sample,horizon,split,cell,n,n_valid_signed_outcome,mean_abs_markout,mean_signed_markout_as_specified,mean_signed_markout_position_direction_corrected,continuation_prob_as_specified,continuation_prob_position_direction_corrected,mean_mfe,mean_mae
discovery,15,primary_accept,near_low,3334,2033,16.58998200359928,0.05361534677816036,0.8952287260206592,0.4825381210034432,0.4471224790949336,17.1583866207575,17.22183964584358
discovery,15,primary_accept,near_high,10355,5957,12.45528730082086,0.0637065637065637,-0.04675172066476414,0.48497565888870237,0.4846399194225281,13.160651334564378,13.340020144367971
discovery,15,primary_accept,far_low,23,16,35.78260869565217,5.03125,8.34375,0.375,0.3125,49.34375,38.4375
discovery,15,primary_accept,far_high,13587,8709,16.4881504379186,-0.15254334596394534,0.11947410724537834,0.4919049259386841,0.48535997244230106,17.620450109082558,17.772017453209322
discovery,60,primary_accept,near_low,3334,2033,32.84118176364727,2.1783079193310377,1.4936055090998523,0.49040826364977863,0.4731923266109198,35.18494835218888,33.39645843580915
discovery,60,primary_accept,near_high,10355,5957,24.549695740365113,0.45761289239550107,-0.5442336746684573,0.4888366627497062,0.5015947624643277,26.389793520228302,26.36125566560349
discovery,60,primary_accept,far_low,23,16,68.5,1.59375,56.65625,0.625,0.5625,90.125,80.09375
discovery,60,primary_accept,far_high,13587,8707,32.085143193698,-0.5737912024807627,0.7451475824049615,0.4956931204777765,0.4859308602274032,34.644366601584935,35.53083725737912
discovery,300,primary_accept,near_low,3334,2033,72.83368326334733,9.544269552385638,5.847761928184949,0.5046728971962616,0.47712739793408754,82.81160846040335,71.06763403836695
discovery,300,primary_accept,near_high,10355,5957,53.96882551957467,1.5267752224273963,-0.5927480275306363,0.4879973140842706,0.5269430921604835,58.26506630854457,57.85109954675172
discovery,300,primary_accept,far_low,23,16,194.32608695652175,89.71875,33.78125,0.4375,0.375,222.6875,141.625
discovery,300,primary_accept,far_high,13587,8699,69.85929092651286,-2.957696286929532,2.618806759397632,0.4997126106449017,0.48017013449821816,75.62254282101391,79.79509138981493
confirmation,15,primary_accept,near_low,338,172,16.087278106508876,-2.75,-0.5232558139534884,0.4418604651162791,0.4941860465116279,13.82267441860465,15.244186046511627
confirmation,15,primary_accept,near_high,2002,1546,10.551198801198801,-0.16429495472186287,0.2554980595084088,0.48124191461837,0.4883570504527814,9.257115135834411,9.63712807244502
confirmation,15,primary_accept,far_low,0,0,,,,,,,
confirmation,15,primary_accept,far_high,2340,1414,16.39594017094017,0.5406647807637907,1.2280763790664782,0.5106082036775106,0.4908062234794908,17.463224893917964,17.371640735502123
confirmation,60,primary_accept,near_low,338,172,29.27810650887574,0.22674418604651161,-5.505813953488372,0.45348837209302323,0.5523255813953488,27.898255813953487,29.372093023255815
confirmation,60,primary_accept,near_high,2002,1546,21.670829170829172,0.9864165588615783,-0.8796895213454075,0.46959896507115134,0.5064683053040103,19.53880983182406,18.628072445019406
confirmation,60,primary_accept,far_low,0,0,,,,,,,
confirmation,60,primary_accept,far_high,2340,1414,31.010897435897437,-0.8118811881188119,1.599009900990099,0.5134370579915134,0.4823196605374823,33.78429985855728,34.01414427157001
confirmation,300,primary_accept,near_low,338,172,78.0828402366864,-6.046511627906977,-11.424418604651162,0.4418604651162791,0.5406976744186046,65.76453488372093,69.4796511627907
confirmation,300,primary_accept,near_high,2002,1546,50.46903096903097,5.615459249676585,-5.1342173350582145,0.4294954721862872,0.5582147477360931,46.3111254851229,40.551423027166884
confirmation,300,primary_accept,far_low,0,0,,,,,,,
confirmation,300,primary_accept,far_high,2340,1414,67.6491452991453,-5.6223479490806225,9.25035360678925,0.5332390381895332,0.4886845827439887,70.51732673267327,78.77934936350778
