sample,horizon,variant,quantity,tercile,n,mean_ticks,far_session_block_ci_lo,far_session_block_ci_hi,far_trade_block_ci_lo,far_trade_block_ci_hi,far_dual_clustered_significant,far_economically_relevant_vs_C1,continuation_prob_far_p_discovery_gt_0,continuation_prob_far_n
discovery,15,as_specified,Q_reversion,near,5345,-0.3179607109448082,,,,,,,,
discovery,15,as_specified,Q_reversion,mid,5417,-0.38776075318441944,,,,,,,,
discovery,15,as_specified,Q_reversion,far,5915,0.43178360101437024,-0.41787259768997903,1.2722556197688235,-0.44854951294192924,1.2850494590622108,False,False,0.4902789518174134,5915.0
discovery,15,as_specified,Q_discovery,near,5345,0.3179607109448082,,,,,,,,
discovery,15,as_specified,Q_discovery,mid,5417,0.38776075318441944,,,,,,,,
discovery,15,as_specified,Q_discovery,far,5915,-0.43178360101437024,-1.2722556197688237,0.41787259768997903,-1.285049459062211,0.4485495129419289,False,False,0.4902789518174134,5915.0
discovery,15,position_direction_corrected,Q_reversion,near,5345,0.36304957904583723,,,,,,,,
discovery,15,position_direction_corrected,Q_reversion,mid,5417,-0.19817242015875947,,,,,,,,
discovery,15,position_direction_corrected,Q_reversion,far,5915,0.8963651732882502,0.09744060556038381,1.9007086180639754,0.09776077035755844,1.8416415746983263,True,False,0.47590870667793744,5915.0
discovery,15,position_direction_corrected,Q_discovery,near,5345,-0.36304957904583723,,,,,,,,
discovery,15,position_direction_corrected,Q_discovery,mid,5417,0.19817242015875947,,,,,,,,
discovery,15,position_direction_corrected,Q_discovery,far,5915,-0.8963651732882502,-1.9007086180639758,-0.09744060556038403,-1.8416415746983266,-0.09776077035755847,True,False,0.47590870667793744,5915.0
discovery,60,as_specified,Q_reversion,near,5345,-0.511599625818522,,,,,,,,
discovery,60,as_specified,Q_reversion,mid,5417,-0.9799704633561012,,,,,,,,
discovery,60,as_specified,Q_reversion,far,5913,0.63030610519195,-1.231370023872036,2.5300197597937126,-1.1909579301984967,2.7234988418224506,False,False,0.49230509047860643,5913.0
discovery,60,as_specified,Q_discovery,near,5345,0.511599625818522,,,,,,,,
discovery,60,as_specified,Q_discovery,mid,5417,0.9799704633561012,,,,,,,,
discovery,60,as_specified,Q_discovery,far,5913,-0.63030610519195,-2.5300197597937126,1.2313700238720355,-2.7234988418224506,1.1909579301984967,False,False,0.49230509047860643,5913.0
discovery,60,position_direction_corrected,Q_reversion,near,5345,0.3245088868101029,,,,,,,,
discovery,60,position_direction_corrected,Q_reversion,mid,5417,-0.7242938896067934,,,,,,,,
discovery,60,position_direction_corrected,Q_reversion,far,5913,1.9113817013360392,0.2716676256710934,3.9922601812924188,0.013765926676589517,4.085986942159956,True,False,0.4840182648401826,5913.0
discovery,60,position_direction_corrected,Q_discovery,near,5345,-0.3245088868101029,,,,,,,,
discovery,60,position_direction_corrected,Q_discovery,mid,5417,0.7242938896067934,,,,,,,,
discovery,60,position_direction_corrected,Q_discovery,far,5913,-1.9113817013360392,-3.992260181292419,-0.27166762567109354,-4.085986942159956,-0.013765926676589737,True,False,0.4840182648401826,5913.0
discovery,300,as_specified,Q_reversion,near,5345,0.38101028999064546,,,,,,,,
discovery,300,as_specified,Q_reversion,mid,5417,-0.7372161713125346,,,,,,,,
discovery,300,as_specified,Q_reversion,far,5905,-0.4475867908552075,-7.582374380726595,6.760891469971846,-7.739601968565204,7.050728170096946,False,False,0.49635901778154107,5905.0
discovery,300,as_specified,Q_discovery,near,5345,-0.38101028999064546,,,,,,,,
discovery,300,as_specified,Q_discovery,mid,5417,0.7372161713125346,,,,,,,,
discovery,300,as_specified,Q_discovery,far,5905,0.4475867908552075,-6.760891469971848,7.582374380726593,-7.050728170096947,7.7396019685652035,False,False,0.49635901778154107,5905.0
discovery,300,position_direction_corrected,Q_reversion,near,5345,0.3864359214218896,,,,,,,,
discovery,300,position_direction_corrected,Q_reversion,mid,5417,-0.6977109100978401,,,,,,,,
discovery,300,position_direction_corrected,Q_reversion,far,5905,7.339712108382726,0.2909474377959993,15.908506963851721,-0.2176481021267039,15.908303020025127,False,True,0.47468247248094836,5905.0
discovery,300,position_direction_corrected,Q_discovery,near,5345,-0.3864359214218896,,,,,,,,
discovery,300,position_direction_corrected,Q_discovery,mid,5417,0.6977109100978401,,,,,,,,
discovery,300,position_direction_corrected,Q_discovery,far,5905,-7.339712108382726,-15.908506963851721,-0.29094743779599946,-15.908303020025127,0.21764810212670097,False,True,0.47468247248094836,5905.0
confirmation,15,as_specified,Q_reversion,near,1089,-0.22681359044995408,,,,,,,,
confirmation,15,as_specified,Q_reversion,mid,1030,-0.19805825242718447,,,,,,,,
confirmation,15,as_specified,Q_reversion,far,1010,-1.0846534653465347,-6.375,0.36363636363636365,-6.375,2.8680851063829786,False,False,0.501980198019802,1010.0
confirmation,15,as_specified,Q_discovery,near,1089,0.22681359044995408,,,,,,,,
confirmation,15,as_specified,Q_discovery,mid,1030,0.19805825242718447,,,,,,,,
confirmation,15,as_specified,Q_discovery,far,1010,1.0846534653465347,-0.36363636363636365,6.375,-2.8680851063829786,6.375,False,False,0.501980198019802,1010.0
confirmation,15,position_direction_corrected,Q_reversion,near,1089,-0.07254361799816346,,,,,,,,
confirmation,15,position_direction_corrected,Q_reversion,mid,1030,-0.8058252427184466,,,,,,,,
confirmation,15,position_direction_corrected,Q_reversion,far,1010,-0.2886138613861386,-1.2816622691292876,18.75,-1.1365276663993584,18.75,False,False,0.499009900990099,1010.0
confirmation,15,position_direction_corrected,Q_discovery,near,1089,0.07254361799816346,,,,,,,,
confirmation,15,position_direction_corrected,Q_discovery,mid,1030,0.8058252427184466,,,,,,,,
confirmation,15,position_direction_corrected,Q_discovery,far,1010,0.2886138613861386,-18.75,1.2816622691292876,-18.75,1.1365276663993584,False,False,0.499009900990099,1010.0
confirmation,60,as_specified,Q_reversion,near,1089,2.202938475665748,,,,,,,,
confirmation,60,as_specified,Q_reversion,mid,1030,0.9315533980582524,,,,,,,,
confirmation,60,as_specified,Q_reversion,far,1010,-0.9603960396039604,-19.46875,3.727272727272727,-19.46875,4.557777777777778,False,False,0.49405940594059405,1010.0
confirmation,60,as_specified,Q_discovery,near,1089,-2.202938475665748,,,,,,,,
confirmation,60,as_specified,Q_discovery,mid,1030,-0.9315533980582524,,,,,,,,
confirmation,60,as_specified,Q_discovery,far,1010,0.9603960396039604,-3.727272727272727,19.46875,-4.557777777777778,19.46875,False,False,0.49405940594059405,1010.0
confirmation,60,position_direction_corrected,Q_reversion,near,1089,-1.6345270890725436,,,,,,,,
confirmation,60,position_direction_corrected,Q_reversion,mid,1030,-2.67621359223301,,,,,,,,
confirmation,60,position_direction_corrected,Q_reversion,far,1010,0.6801980198019802,-1.5395778364116095,32.3125,-1.2601572739187419,32.3125,False,False,0.48514851485148514,1010.0
confirmation,60,position_direction_corrected,Q_discovery,near,1089,1.6345270890725436,,,,,,,,
confirmation,60,position_direction_corrected,Q_discovery,mid,1030,2.67621359223301,,,,,,,,
confirmation,60,position_direction_corrected,Q_discovery,far,1010,-0.6801980198019802,-32.3125,1.5395778364116095,-32.3125,1.2601572739187419,False,False,0.48514851485148514,1010.0
confirmation,300,as_specified,Q_reversion,near,1089,1.7713498622589532,,,,,,,,
confirmation,300,as_specified,Q_reversion,mid,1030,8.298543689320388,,,,,,,,
confirmation,300,as_specified,Q_reversion,far,1010,-7.038118811881188,-69.59375,9.918181818181818,-69.59375,13.331111111111111,False,True,0.500990099009901,1010.0
confirmation,300,as_specified,Q_discovery,near,1089,-1.7713498622589532,,,,,,,,
confirmation,300,as_specified,Q_discovery,mid,1030,-8.298543689320388,,,,,,,,
confirmation,300,as_specified,Q_discovery,far,1010,7.038118811881188,-9.918181818181818,69.59375,-13.331111111111111,69.59375,False,True,0.500990099009901,1010.0
confirmation,300,position_direction_corrected,Q_reversion,near,1089,-3.117539026629936,,,,,,,,
confirmation,300,position_direction_corrected,Q_reversion,mid,1030,-9.72378640776699,,,,,,,,
confirmation,300,position_direction_corrected,Q_reversion,far,1010,-1.0094059405940594,-9.318601583113457,120.6875,-8.186107470511141,120.6875,False,False,0.49207920792079207,1010.0
confirmation,300,position_direction_corrected,Q_discovery,near,1089,3.117539026629936,,,,,,,,
confirmation,300,position_direction_corrected,Q_discovery,mid,1030,9.72378640776699,,,,,,,,
confirmation,300,position_direction_corrected,Q_discovery,far,1010,1.0094059405940594,-120.6875,9.318601583113457,-120.6875,8.186107470511141,False,False,0.49207920792079207,1010.0
