sample,product,horizon,n,n_trade_blocks,n_sessions,m_abs_source,tercile_scale_far_minus_near_mean_ticks,raw_diff_top_minus_bottom_tercile,raw_mean_far,raw_mean_near,raw_n_far,raw_n_near,ols_beta_abs_value_dist_ticks_per_tick,ols_r2,controlled_effect,ols_session_n_clusters,ols_trade_n_clusters,significant_session,significant_trade,significant_dual,direction,controlled_effect_pct_of_C1,raw_diff_pct_of_C1,raw_ci_session_lo,raw_ci_session_hi,raw_ci_trade_lo,raw_ci_trade_hi,controlled_ci_session_lo,controlled_ci_session_hi,controlled_ci_trade_lo,controlled_ci_trade_hi,ols_session_block_ci_beta_lo,ols_session_block_ci_beta_hi,ols_trade_block_ci_beta_lo,ols_trade_block_ci_beta_hi,tercile_cut_lo,tercile_cut_hi
discovery,A,1,4374,89,36,M_A_raw,554.3753794778385,-3.7318806359486385,-2.4122085048010975,1.319672131147541,1458,1464,-0.011122821606661394,0.0024142868812859763,-6.166218449057212,36,89,True,True,True,deterioration,-2.1470119947970794,-1.2994013356367127,-10.751998064198467,2.649719939801595,-10.02994126849484,2.404692181181611,-15.099748031551995,-0.4325629042183875,-14.253802728536375,-0.6708284322442096,-0.027237407342610202,-0.0007802707700075261,-0.025711464210336887,-0.001210061732676616,105.0,282.3333333333326
discovery,A,3,4374,89,36,M_A_raw,554.3753794778385,-12.788048977939688,-8.617283950617283,4.170765027322404,1458,1464,-0.032052098938338415,0.00902357510980245,-17.768894512002582,36,89,True,True,True,deterioration,-6.186940986073322,-4.452663293154488,-28.490195760940594,2.4926433947597846,-28.42310511020781,0.8317662123603283,-35.720818300674104,-3.801300640109238,-37.91500269078305,-4.0678429867028925,-0.06443435192652178,-0.006856907396734774,-0.06839229174732628,-0.007337704987069158,105.0,282.3333333333326
discovery,A,20,4348,89,36,M_A_raw,554.3753794778385,-62.32251328993917,-53.87791495198903,8.444598337950138,1458,1444,-0.14144670498180478,0.028917989217673523,-78.41457075017789,36,89,True,True,True,deterioration,-27.303123520256925,-21.70003944635765,-134.91818960163286,10.292506605161114,-137.12937284968214,6.485048690506516,-162.19689080245323,-15.079317634222251,-153.72839557851717,-11.548819066522434,-0.2925759274432878,-0.027200554339958848,-0.277300185522872,-0.020832128362915703,105.0,282.3333333333326
discovery,B,1,2786,47,31,M,619.5708573308063,-5.810833594008759,-2.6390086206896552,3.1718249733191035,928,937,-0.01206090384844722,0.003254074269905871,-7.472584537566866,31,47,True,True,True,deterioration,-2.601874838985678,-2.02327075000305,-14.033852449583932,2.137778053715017,-14.378326990104158,1.4069478855395836,-17.136792217705786,-1.5370117338628535,-18.0045354502106,-0.944151596598138,-0.027659132147585776,-0.0024807682861077494,-0.02905968742264046,-0.0015238799330647484,107.0,290.0
discovery,B,3,2786,47,31,M,619.5708573308063,-14.38074789312921,-6.640086206896552,7.740661686232658,928,937,-0.03494823367850685,0.010791863140164226,-21.65290710238985,31,47,True,True,True,deterioration,-7.539313057935185,-5.007224196772009,-32.251230436680046,2.947237902856592,-31.647888872157306,2.2250068818384503,-42.802217334344455,-6.588493780019936,-45.034912103228436,-5.816503298626115,-0.06908365173717515,-0.010633963334563611,-0.07268726663039773,-0.00938795495269804,107.0,290.0
discovery,B,20,2786,47,31,M,619.5708573308063,-55.72477275236447,-39.456896551724135,16.26787620064034,928,937,-0.1450656622048273,0.0452494113361539,-89.87845670150601,31,47,True,True,True,deterioration,-31.294727263755576,-19.40277602798206,-136.1628749604356,20.54632006427304,-136.08037627907305,14.729897170366064,-177.84030683084927,-9.067824625893682,-187.13324089968305,-9.535518304106725,-0.28703788231262034,-0.014635653886238413,-0.3020368674309149,-0.015390521021577752,107.0,290.0
confirmation,A,1,673,16,6,M_A_raw,991.2112103174603,-3.6095436507936505,-2.462222222222222,1.1473214285714286,225,224,-0.014469936178738515,0.006308536601320358,-14.34276295294381,6,16,True,False,False,null,-4.993998242668457,-1.256804892337622,-18.110500399777692,5.044898795254513,-38.14035299124959,7.1371949766521325,-54.78227831743471,-4.179057342522473,-50.44892959442431,6.829974448554327,-0.055268017297634586,-0.004216111862964125,-0.05089624599611496,0.006890533901817813,161.99999999999994,596.9999999999997
confirmation,A,3,673,16,6,M_A_raw,991.2112103174603,-8.439226190476191,-3.6133333333333333,4.825892857142857,225,224,-0.032635652336272136,0.019278231558741088,-32.34882445173616,6,16,False,False,False,null,-11.26351826313933,-2.9384492306671977,-43.964652747181724,16.043903527874562,-64.65641417406123,23.180260232607434,-155.47336637666456,6.772110843424284,-115.9688263144364,29.976297287720033,-0.15685190477907357,0.006832157236453516,-0.11699708912421851,0.030242088644376178,161.99999999999994,596.9999999999997
confirmation,A,20,673,16,6,M_A_raw,991.2112103174603,-52.970912698412704,-12.515555555555556,40.455357142857146,225,224,-0.18037226795053157,0.04059566127069958,-178.78701402295167,6,16,True,False,False,null,-62.25174582971855,-18.44391110668966,-242.0885004185178,71.23913262762618,-285.78404819315665,128.2639541057574,-537.8398553915971,-3.8416103413639617,-614.1910510543775,292.12621153763723,-0.5426087293941524,-0.003875672814609905,-0.6196369095317913,0.29471641209957306,161.99999999999994,596.9999999999997
confirmation,B,1,522,7,5,M,1031.66091954023,-3.459770114942529,-1.8275862068965518,1.632183908045977,174,174,-0.01154993308838396,0.007825921871117303,-11.915614590590325,5,7,False,False,False,null,-4.148890874160977,-1.2046553325008806,-108.98086124401914,11.11092530657748,-109.74968365253078,10.842580835756563,-63.14009235382014,9.873578237149996,-65.37102813213467,11.484234694586863,-0.061202369070991997,0.009570565338028171,-0.06336483906094642,0.011131791926076766,158.33333333333314,524.9999999999982
