t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
600,0.0,4.2668478260869565,0.08542731835876083,2022,low,-0.24646764218409972,13.507649098474067,-13.507649098474067
620,0.0,4.2402173913043475,-0.40660538579730954,2022,low,-0.8865147239638027,13.507649098474067,-13.507649098474067
640,0.0,4.2956521739130435,-0.8883498939389902,2022,low,-1.5131786916127448,13.507649098474067,-13.507649098474067
660,0.0,4.379347826086956,-1.0426789529495686,2022,low,-1.7139333630383993,13.507649098474067,-13.507649098474067
680,0.0,4.351630434782609,0.8546678457123633,2022,low,0.7541775396515817,13.507649098474067,-13.507649098474067
700,0.0,4.408152173913043,-0.1443087173382711,2022,low,-0.545313385537131,13.507649098474067,-13.507649098474067
720,0.0,4.40054347826087,0.564688820062738,2022,low,0.37696637548170403,13.507649098474067,-13.507649098474067
740,0.0,4.502173913043478,-0.5576210741142162,2022,low,-1.0829592891192321,13.507649098474067,-13.507649098474067
760,1447.8200000000138,4.458695652173913,0.47018092594895755,2022,low,0.2540284054611515,13.507649098474067,1434.3123509015397
800,-190.0,4.380978260869565,-1.0799098023539049,2022,low,-1.7623640797613804,13.507649098474067,-203.50764909847408
820,30.0,4.45054347826087,0.0035863801000957096,2022,low,-0.3529281543819965,13.507649098474067,16.49235090152593
840,665.0,4.564673913043478,0.9215780189153264,2022,low,0.8412157806835171,13.507649098474067,651.4923509015259
860,-1460.0,4.8,0.13629781232635807,2022,low,-0.18029417253943789,13.507649098474067,-1473.507649098474
880,-522.1800000000003,4.960869565217391,0.11071248829795444,2022,mid,-0.21357613091831332,11.291949132947613,-533.4719491329479
920,0.0,5.116847826086956,0.643129477598853,2022,mid,0.47900372691138954,11.291949132947613,-11.291949132947613
940,0.0,5.120652173913044,0.24053142032992803,2022,mid,-0.04470477764244145,11.291949132947613,-11.291949132947613
960,0.0,5.085869565217391,0.20822154934410264,2022,mid,-0.08673417622200556,11.291949132947613,-11.291949132947613
980,0.0,5.207065217391304,-1.3847749732380503,2022,mid,-2.1589394726417166,11.291949132947613,-11.291949132947613
1000,0.0,5.225,0.4615466966424009,2022,mid,0.24279680799943998,11.291949132947613,-11.291949132947613
1020,42.82000000001426,5.247826086956522,0.9048365047533302,2022,mid,0.8194380468185739,11.291949132947613,31.528050867066646
1040,260.0,5.247282608695652,0.5038520311668329,2022,mid,0.2978285277964395,11.291949132947613,248.70805086705238
1060,-525.0,5.307065217391305,-0.20934130142220475,2022,mid,-0.629909216895349,11.291949132947613,-536.2919491329476
1080,-210.0,5.360326086956522,-0.33896904515964543,2022,mid,-0.7985318681866727,11.291949132947613,-221.29194913294762
1100,50.0,5.402717391304348,-0.7854428609262563,2022,mid,-1.3793149349598621,11.291949132947613,38.708050867052386
1120,-490.0,5.3875,0.13038685900998104,2022,mid,-0.18798327204182205,11.291949132947613,-501.2919491329476
1140,310.0,5.48695652173913,0.023477771988634544,2022,mid,-0.3270529895336912,11.291949132947613,298.7080508670524
1160,75.0,5.513586956521739,0.3276137701967414,2022,mid,0.06857387931669756,11.291949132947613,63.708050867052386
1180,165.0,5.576086956521739,0.3661788056814359,2022,mid,0.11874013495827364,11.291949132947613,153.70805086705238
1200,125.0,5.551630434782608,0.24137890513448568,2022,mid,-0.04360235056507849,11.291949132947613,113.70805086705239
1220,-445.0,5.628260869565217,0.057052913589132004,2022,mid,-0.2833776988056133,11.291949132947613,-456.2919491329476
1240,-894.359999999986,5.8396739130434785,0.2725013298652357,2022,mid,-0.0031176084766612825,11.291949132947613,-905.6519491329336
