t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
920,6506.280000000028,5.116847826086956,0.643129477598853,2022,mid,0.43935560459746015,230.47039999999203,6275.809600000036
1380,700.640000000014,6.4625,0.15264511312318874,2022,mid,-0.22904034312547014,230.47039999999203,470.16960000002194
1840,745.640000000014,9.465760869565218,1.2356079190356049,2022,high,1.24674156437798,309.98558510636724,435.65441489364673
2300,5660.640000000014,7.153260869565218,1.185920707659312,2022,high,1.179031494204653,309.98558510636724,5350.654414893646
2760,-2884.359999999986,8.409782608695652,0.8320806183976757,2022,high,0.6968442953176394,309.98558510636724,-3194.345585106353
3220,-894.359999999986,7.688586956521739,2.4494315110842653,2022,high,2.9008509079920715,309.98558510636724,-1204.3455851063532
3680,5365.640000000014,6.788043478260869,1.5708805788079445,2022,mid,1.7036264386056865,230.47039999999203,5135.169600000022
4140,1061.280000000028,6.135869565217392,0.09087931035419494,2022,mid,-0.31321022756772443,230.47039999999203,830.809600000036
4600,0.0,8.618478260869566,1.4007474846009345,2022,high,1.4717815950639488,309.98558510636724,-309.98558510636724
5060,636.9200000000419,3.8766304347826086,-0.22698735872845788,2022,low,-0.7463755003448799,248.65164893616313,388.26835106387875
5520,-3378.719999999972,8.810326086956522,-1.151440804368928,2022,high,-2.006152532351061,309.98558510636724,-3688.705585106339
5980,-794.359999999986,8.514130434782608,0.3947082880263064,2022,high,0.10082551380383534,309.98558510636724,-1104.3455851063532
6440,-2878.079999999958,9.154891304347826,-0.8368296041757937,2022,high,-1.5774235726784398,309.98558510636724,-3188.065585106325
6900,1549.7400000000562,12.654347826086957,0.7316015537086464,2022,high,0.5599188303419469,309.98558510636724,1239.754414893689
7360,1626.280000000028,15.597826086956522,0.001797328728290637,2022,high,-0.43460458760514253,309.98558510636724,1316.2944148936608
7820,747.8199999999997,15.206521739130435,1.1435874512940067,2022,high,1.1213428520014828,309.98558510636724,437.83441489363247
8280,2806.280000000028,13.567934782608695,-0.4411625655645057,2022,high,-1.03823768947902,309.98558510636724,2496.294414893661
8740,376.28000000002794,15.055434782608696,0.5651795944348184,2022,high,0.3331312480106527,309.98558510636724,66.2944148936607
9200,0.0,12.897282608695653,0.774545571247355,2022,high,0.6184397728647527,309.98558510636724,-309.98558510636724
9660,-2704.359999999986,8.483152173913043,0.7804231471571654,2022,high,0.6264493001913799,309.98558510636724,-3014.345585106353
10120,4900.640000000014,8.229347826086956,1.958858062973512,2022,high,2.232333563655886,309.98558510636724,4590.654414893646
10580,-3608.719999999972,8.658152173913043,1.3879724052550984,2022,high,1.454372658337242,309.98558510636724,-3918.705585106339
11040,1240.640000000014,8.81304347826087,1.0167322313639193,2022,high,0.9484739063432193,309.98558510636724,930.6544148936467
11500,-3338.719999999972,10.317391304347826,0.040561651081125305,2022,high,-0.3817794256765697,309.98558510636724,-3648.705585106339
11960,2445.640000000014,7.425,0.23335177548580255,2022,high,-0.11905925099609956,309.98558510636724,2135.654414893647
12420,0.0,6.7853260869565215,1.7340280549796567,2022,mid,1.925951796664692,230.47039999999203,-230.47039999999203
12880,3781.280000000028,5.014130434782609,0.28505571492819826,2022,mid,-0.048600932428589476,230.47039999999203,3550.809600000036
13340,3121.280000000028,7.860326086956522,0.3214483271368085,2022,high,0.0009922376886487994,309.98558510636724,2811.294414893661
13800,180.64000000001397,9.947826086956521,0.0529265897939748,2022,high,-0.36492939838090643,309.98558510636724,-129.34558510635327
14260,0.0,9.951086956521738,0.7338760000059619,2022,high,0.5630182781501645,309.98558510636724,-309.98558510636724
14720,-2654.359999999986,6.476086956521739,0.8972651648958117,2022,mid,0.7856729917840131,230.47039999999203,-2884.830399999978
15180,7138.460000000028,6.2576086956521735,1.4051081067790054,2022,mid,1.4777239296304934,230.47039999999203,6907.989600000036
15640,-5317.439999999944,7.382065217391304,0.14614144926172834,2022,high,-0.23790305697568478,309.98558510636724,-5627.425585106312
16100,1203.4600000000137,8.677717391304348,0.9117215649075519,2022,high,0.8053731084163513,309.98558510636724,893.4744148936464
16560,-388.71999999997206,7.776086956521739,-0.8069252111997454,2022,high,-1.5366720696092802,309.98558510636724,-698.7055851063393
17020,6870.640000000014,10.035326086956522,0.0022883858360867038,2022,high,-0.43393541116502843,309.98558510636724,6560.654414893646
17480,14280.640000000014,10.321739130434782,-0.3607746282849682,2022,high,-0.9286909324057598,309.98558510636724,13970.654414893646
17940,-6871.539999999972,14.223369565217391,1.0432148603307567,2022,high,0.9845624815731484,309.98558510636724,-7181.525585106339
18400,-3262.1800000000003,12.357608695652173,0.03242669721828584,2022,high,-0.3928651413296008,309.98558510636724,-3572.1655851063674
18860,-2388.719999999972,10.015760869565218,0.03878898385584861,2022,high,-0.3841950859419133,309.98558510636724,-2698.705585106339
19320,-679.359999999986,9.802717391304348,-0.16766563970504222,2022,high,-0.6655362331246164,309.98558510636724,-989.3455851063533
19780,4558.460000000028,8.594565217391304,1.0146007898221683,2022,high,0.9455693348777502,309.98558510636724,4248.474414893661
20240,-6325.899999999972,10.014673913043477,0.5235666112375839,2022,high,0.2764241410034242,309.98558510636724,-6635.88558510634
20700,4501.280000000028,10.104891304347825,-0.24445342071582488,2022,high,-0.7701769625332078,309.98558510636724,4191.29441489366
21160,-5963.719999999972,9.855434782608695,-1.165520874674021,2022,high,-2.025339814591218,309.98558510636724,-6273.70558510634
21620,6180.640000000014,14.540760869565217,-0.3542408926879279,2022,high,-0.9197872390103071,309.98558510636724,5870.654414893646
22080,-319.35999999998603,9.222282608695652,0.8580840687112481,2022,high,0.7322798811899566,309.98558510636724,-629.3455851063533
22540,6360.640000000014,9.447826086956521,-0.1894380949019947,2022,high,-0.695206130637413,309.98558510636724,6050.654414893646
23000,-4859.359999999986,9.230434782608695,-0.21021551057247834,2022,high,-0.723520061608795,309.98558510636724,-5169.345585106354
23460,5760.640000000014,9.078804347826088,-0.30617050113308153,2022,high,-0.8542804517449037,309.98558510636724,5450.654414893646
23920,-2441.5399999999718,8.985869565217392,-1.432901191092819,2022,high,-2.3897060063377165,309.98558510636724,-2751.525585106339
24380,-1966.5399999999863,8.634782608695652,0.25543192043255303,2022,high,-0.0889700565661817,309.98558510636724,-2276.5255851063534
24840,5918.460000000028,7.2146739130434785,0.46537084599532186,2022,high,0.19711924062368374,309.98558510636724,5608.474414893661
25300,-3096.5399999999863,6.090217391304348,-0.6871878084403491,2022,mid,-1.3735027606736032,230.47039999999203,-3327.0103999999783
25760,3820.640000000014,7.372826086956522,0.8037988845663868,2022,high,0.6583040325559099,309.98558510636724,3510.654414893647
26220,1773.4600000000282,5.658152173913043,1.0459278805255376,2022,mid,0.9882595855699712,230.47039999999203,1542.9896000000363
26680,2353.4600000000137,6.257065217391304,0.22186858079510685,2022,mid,-0.13470770251479275,230.47039999999203,2122.9896000000217
27140,-634.359999999986,6.029891304347826,0.29293104431493155,2022,mid,-0.03786901387966086,230.47039999999203,-864.830399999978
27600,646.2800000000279,6.460869565217391,0.02829950029099848,2022,mid,-0.39848938116567056,230.47039999999203,415.8096000000359
28060,-2764.359999999986,5.998369565217391,-0.5534852370524224,2022,mid,-1.1913027490353931,230.47039999999203,-2994.830399999978
28520,678.4600000000282,6.1875,-0.18581517819688997,2022,mid,-0.6902690867273213,230.47039999999203,447.9896000000362
28980,258.4600000000137,5.428804347826087,0.23673827474146591,2022,mid,-0.11444437936431603,230.47039999999203,27.989600000021653
29440,-773.7199999999721,5.709782608695652,0.543089243065916,2022,mid,0.30302814502074565,230.47039999999203,-1004.190399999964
29900,4680.640000000014,5.829891304347826,0.17103752180620369,2022,mid,-0.20397652392354088,230.47039999999203,4450.169600000022
30360,5000.640000000014,3.9179347826086954,0.7403535671680572,2022,low,0.571845429341571,248.65164893616313,4751.988351063851
30820,-2953.079999999958,5.055978260869566,0.20849546346555492,2022,mid,-0.1529316013358107,230.47039999999203,-3183.55039999995
31280,-7233.079999999958,7.366304347826087,0.4825897573996105,2022,high,0.22058390421011642,309.98558510636724,-7543.065585106326
31740,2155.640000000014,7.086956521739131,0.596094472474137,2022,high,0.3752597656605857,309.98558510636724,1845.6544148936468
32200,-1649.359999999986,6.538586956521739,-0.4286978227087346,2022,mid,-1.02125165645203,230.47039999999203,-1879.830399999978
32660,3608.4600000000282,6.289130434782609,-0.3499970910750605,2022,mid,-0.9140040989014212,230.47039999999203,3377.9896000000363
33120,2617.8199999999997,7.610326086956522,-0.9385786052941754,2022,high,-1.716079613437424,309.98558510636724,2307.8344148936326
33580,5480.640000000014,5.644021739130435,-0.23365823999568214,2022,mid,-0.7554660857532853,230.47039999999203,5250.169600000022
34040,2770.640000000014,5.735326086956522,0.13393233441813024,2022,mid,-0.2545407389851176,230.47039999999203,2540.169600000022
34500,2056.920000000049,6.0625,0.6141275383632046,2022,mid,0.3998338989831809,230.47039999999203,1826.4496000000572
34960,396.9200000000419,6.7679347826086955,0.39661893556403705,2022,mid,0.10342920347111179,230.47039999999203,166.44960000004988
35420,4769.100000000035,6.7597826086956525,-0.6677794320153438,2022,mid,-1.3470544555003636,230.47039999999203,4538.629600000043
35880,-857.179999999993,7.692391304347826,0.05756113502508242,2022,high,-0.35861378166329205,309.98558510636724,-1167.1655851063601
36340,3950.640000000014,8.480434782608695,-0.5360373707102859,2022,high,-1.1675260825315337,309.98558510636724,3640.654414893647
36800,12408.460000000021,9.607608695652173,0.49838626175087164,2022,high,0.2421102162829948,309.98558510636724,12098.474414893653
37260,1942.820000000007,9.241847826086957,1.1210141855899867,2022,high,1.0905816689420202,309.98558510636724,1632.8344148936399
37720,-8392.439999999944,10.802173913043479,0.26144532454699565,2022,high,-0.08077543257157062,309.98558510636724,-8702.425585106312
38180,1806.280000000028,9.833695652173914,0.6433689221450685,2022,high,0.4396819019801828,309.98558510636724,1496.2944148936608
38640,2855.640000000014,9.41141304347826,0.11174715930022039,2022,high,-0.2847730607925343,309.98558510636724,2545.654414893647
39100,-2549.359999999986,10.120108695652174,0.940417167165359,2022,high,0.844477360571445,309.98558510636724,-2859.345585106353
39560,-2433.719999999972,7.95054347826087,0.8188347989825413,2022,high,0.6787938687137046,309.98558510636724,-2743.705585106339
40020,10705.640000000014,7.7668478260869565,1.023955067807357,2022,high,0.9583166555917506,309.98558510636724,10395.654414893646
40480,-4308.079999999958,10.068478260869565,0.9416932134508578,2022,high,0.846216262416453,309.98558510636724,-4618.065585106326
40940,-3015.899999999965,12.310869565217391,-0.22862357441717585,2022,high,-0.7486052145114239,309.98558510636724,-3325.885585106332
41400,-2260.899999999965,10.570652173913043,0.2960977907110536,2022,high,-0.03355360525109657,309.98558510636724,-2570.885585106332
41860,-8557.439999999944,10.46304347826087,0.5736644566908815,2022,high,0.34469379303694014,309.98558510636724,-8867.425585106312
42320,-335.8999999999651,12.30108695652174,-0.029277084389908836,2022,high,-0.47695050790430693,309.98558510636724,-645.8855851063323
42780,5212.820000000007,13.226630434782608,0.8627998532666705,2022,high,0.7387062048721565,309.98558510636724,4902.834414893639
43240,-1798.719999999972,8.858152173913043,0.4356961039824636,2022,high,0.15668068896399687,309.98558510636724,-2108.705585106339
43700,-1715.259999999951,7.8,-0.07366678724567954,2022,high,-0.5374415238434995,309.98558510636724,-2025.2455851063182
