sess,net
2022-01-03,839.8525026667737
2022-01-04,2552.663816007458
2022-01-05,2711.472151512585
2022-01-06,-1758.0766038725421
2022-01-07,-1214.2035671560634
2022-01-10,1780.9716849786168
2022-01-11,-2340.014063491553
2022-01-12,-624.019584304934
2022-01-13,2406.4241613992854
2022-01-14,122.7415682650008
2022-01-17,-296.5542456039389
2022-01-18,-34.97176099763946
2022-01-19,-185.81359382241536
2022-01-20,488.29908340655356
2022-01-21,-1630.5462584153422
2022-01-24,1940.655161264003
2022-01-25,-2162.542665688209
2022-01-26,873.1262229224172
2022-01-27,2144.5107473897046
2022-01-28,1566.834696764645
2022-01-31,1623.2166509959702
2022-02-01,-1016.6897742719934
2022-02-02,211.30192333495023
2022-02-03,-2240.3742590379634
2022-02-04,-1469.8561294908507
2022-02-07,-1978.254413464031
2022-02-08,-63.02159962265524
2022-02-09,489.38628502051023
2022-02-10,-556.7856573918675
2022-02-11,644.7308327232378
2022-02-14,-1132.4238102873692
2022-02-15,1771.0992920112458
2022-02-16,-1878.3353520386713
2022-02-17,4120.423470025824
2022-02-18,-1588.2770313361384
2022-02-21,-10.584447382466843
2022-02-22,-611.9369503359057
2022-02-23,4867.522251516752
2022-02-24,9082.47983447977
2022-02-25,-3155.496221445509
2022-02-28,-5509.592984952926
2022-03-01,-1150.6671315029912
2022-03-02,-2081.514523000075
2022-03-03,2575.6920271569757
2022-03-04,-2703.9931642016836
2022-03-07,2011.8220311666319
2022-03-08,-5263.159307185846
2022-03-09,5340.072211121864
2022-03-10,-2360.718941129272
2022-03-11,5829.9761937114345
2022-03-14,-3552.4374585850614
2022-03-15,3596.9668171291305
2022-03-16,1815.9570785103215
2022-03-17,-1811.067196693267
2022-03-18,1823.433039587267
2022-03-21,-2267.3118879544627
2022-03-22,649.0216924866216
2022-03-23,-205.54676481201477
2022-03-24,1598.1566770402749
2022-03-25,-1130.0924656265468
2022-03-28,-229.58910087587546
2022-03-29,-1172.7851776747943
2022-03-30,-462.6403902768769
2022-03-31,-193.66339094575574
2022-04-01,-1346.2024564202482
2022-04-04,1976.2956301395393
2022-04-05,2862.102970098173
2022-04-06,-1261.72827103998
2022-04-07,-3844.4425683711256
2022-04-08,270.4060103325428
2022-04-11,-1713.4049412688273
2022-04-12,2693.4264622744868
2022-04-13,2378.592704824318
2022-04-14,4275.561521399274
2022-04-18,145.99355812524593
2022-04-19,-789.2814563451451
2022-04-20,1181.6170913535634
2022-04-21,2892.0399656076543
2022-04-22,108.45964580059162
2022-04-25,1404.647267969718
2022-04-26,9668.048733437885
