object,f,med_ann_pct,p_dd15,p_dd25,p_dd40,p_ruin
SOLAR,0.25,6.0,0.0122,0.0,0.0,0.0
SOLAR,0.5,11.5,0.3058,0.0312,0.0002,0.0
SOLAR,0.75,16.3,0.7112,0.2002,0.0104,0.0
SOLAR,1.0,20.4,0.9174,0.4506,0.0696,0.0
SOLAR,1.25,23.6,0.9846,0.686,0.1836,0.0
SOLAR,1.5,25.8,0.9976,0.8346,0.3172,0.0
SOLAR,1.75,27.2,0.9992,0.9232,0.4804,0.0
SOLAR,2.0,27.8,1.0,0.9712,0.6234,0.0
SOLAR,2.25,27.3,1.0,0.9908,0.738,0.0
SOLAR,2.5,25.7,1.0,0.9966,0.8236,0.0
SOLAR,2.75,23.4,1.0,0.9984,0.888,0.0
SOLAR,3.0,20.2,1.0,0.999,0.9306,0.0
SOLAR_TILT50,0.25,6.9,0.0094,0.0,0.0,0.0
SOLAR_TILT50,0.5,13.2,0.2876,0.0252,0.0002,0.0
SOLAR_TILT50,0.75,18.9,0.7002,0.1884,0.008,0.0
SOLAR_TILT50,1.0,24.0,0.9072,0.4318,0.0618,0.0
SOLAR_TILT50,1.25,28.2,0.9852,0.6668,0.1668,0.0
SOLAR_TILT50,1.5,31.5,0.997,0.8212,0.2976,0.0
SOLAR_TILT50,1.75,33.8,0.9996,0.917,0.4548,0.0
SOLAR_TILT50,2.0,35.0,0.9998,0.9706,0.6032,0.0
SOLAR_TILT50,2.25,35.2,1.0,0.9904,0.7256,0.0
SOLAR_TILT50,2.5,34.6,1.0,0.9966,0.8092,0.0
SOLAR_TILT50,2.75,32.6,1.0,0.999,0.877,0.0
SOLAR_TILT50,3.0,29.6,1.0,0.9992,0.9246,0.0
PORT_033,0.25,9.3,0.0028,0.0,0.0,0.0
PORT_033,0.5,18.5,0.1792,0.0098,0.0,0.0
PORT_033,0.75,27.5,0.5608,0.1014,0.0026,0.0
PORT_033,1.0,36.0,0.8294,0.2916,0.0274,0.0
PORT_033,1.25,43.8,0.954,0.5204,0.0924,0.0
PORT_033,1.5,50.9,0.9904,0.71,0.187,0.0
PORT_033,1.75,57.4,0.9982,0.8432,0.3156,0.0
PORT_033,2.0,62.8,0.999,0.9222,0.4564,0.0
PORT_033,2.25,66.9,1.0,0.9694,0.5856,0.0
PORT_033,2.5,69.9,1.0,0.9872,0.6946,0.0
PORT_033,2.75,72.3,1.0,0.9962,0.786,0.0
PORT_033,3.0,72.9,1.0,0.998,0.8546,0.0
PORT_532,0.25,10.6,0.003,0.0,0.0,0.0
PORT_532,0.5,21.3,0.174,0.0086,0.0,0.0
PORT_532,0.75,32.0,0.5504,0.101,0.0024,0.0
PORT_532,1.0,42.6,0.8346,0.2866,0.0262,0.0
PORT_532,1.25,52.4,0.9496,0.514,0.0866,0.0
PORT_532,1.5,61.8,0.9888,0.7094,0.1784,0.0
PORT_532,1.75,70.5,0.9972,0.8492,0.3112,0.0
PORT_532,2.0,78.3,0.999,0.9216,0.4422,0.0
PORT_532,2.25,84.9,0.9998,0.9666,0.577,0.0
PORT_532,2.5,90.3,1.0,0.9852,0.6932,0.0
PORT_532,2.75,94.8,1.0,0.9944,0.7898,0.0
PORT_532,3.0,98.0,1.0,0.9972,0.8596,0.0
PORT_TILT_033,0.25,9.9,0.0026,0.0,0.0,0.0
PORT_TILT_033,0.5,19.8,0.164,0.0088,0.0,0.0
PORT_TILT_033,0.75,29.6,0.5334,0.0912,0.002,0.0
PORT_TILT_033,1.0,39.1,0.8216,0.2754,0.0218,0.0
PORT_TILT_033,1.25,48.1,0.9492,0.4986,0.0828,0.0
PORT_TILT_033,1.5,56.6,0.9882,0.6938,0.1714,0.0
PORT_TILT_033,1.75,63.9,0.998,0.8366,0.2968,0.0
PORT_TILT_033,2.0,70.3,0.9994,0.9162,0.4304,0.0
PORT_TILT_033,2.25,75.6,1.0,0.9656,0.562,0.0
PORT_TILT_033,2.5,79.6,1.0,0.9858,0.6788,0.0
PORT_TILT_033,2.75,82.9,1.0,0.9952,0.7682,0.0
PORT_TILT_033,3.0,85.0,1.0,0.9982,0.848,0.0
SOLAR_HIST_0621,0.25,-0.3,0.0,0.0,0.0,0.0
SOLAR_HIST_0621,0.5,-0.6,0.0034,0.0,0.0,0.0
SOLAR_HIST_0621,0.75,-1.0,0.0494,0.0004,0.0,0.0
SOLAR_HIST_0621,1.0,-1.5,0.1624,0.0096,0.0,0.0
SOLAR_HIST_0621,1.25,-2.1,0.3164,0.0368,0.0002,0.0
SOLAR_HIST_0621,1.5,-2.7,0.472,0.0864,0.0028,0.0
SOLAR_HIST_0621,1.75,-3.3,0.5952,0.1638,0.0096,0.0
SOLAR_HIST_0621,2.0,-4.0,0.7062,0.2534,0.0222,0.0
SOLAR_HIST_0621,2.25,-4.8,0.7858,0.3394,0.0432,0.0
SOLAR_HIST_0621,2.5,-5.6,0.8454,0.4372,0.0706,0.0
SOLAR_HIST_0621,2.75,-6.4,0.8978,0.5178,0.1122,0.0
SOLAR_HIST_0621,3.0,-7.3,0.9308,0.5866,0.1564,0.0
