sess,net
2022-01-03,703.1034475909837
2022-01-04,2895.217169393245
2022-01-05,2924.267786347678
2022-01-06,-1975.4652009474853
2022-01-07,-1052.6057620851227
2022-01-10,2179.304010402936
2022-01-11,-2236.3520881707755
2022-01-12,-415.12451700755014
2022-01-13,2212.056734909304
2022-01-14,134.22672003041316
2022-01-17,-298.91193743492323
2022-01-18,-21.536046527230468
2022-01-19,-226.8816801324968
2022-01-20,503.43921381982636
2022-01-21,-2000.9911310548912
2022-01-24,2503.604454931244
2022-01-25,-2381.6964291129516
2022-01-26,1099.6651998795699
2022-01-27,2113.322196219703
2022-01-28,1866.6761894635295
2022-01-31,1619.7854902169854
2022-02-01,-959.3683297448534
2022-02-02,452.6375931577623
2022-02-03,-2102.2857265719513
2022-02-04,-1432.8541952326684
2022-02-07,-1919.1109788603715
2022-02-08,221.55279623684385
2022-02-09,486.45302352488125
2022-02-10,-680.9594079520105
2022-02-11,510.06455382414225
2022-02-14,-1142.9871721125724
2022-02-15,1779.9977624292053
2022-02-16,-1868.4710010534598
2022-02-17,3784.350405610453
2022-02-18,-1770.3907327071995
2022-02-21,-52.14085739834345
2022-02-22,-486.6073200170409
2022-02-23,4532.221656744234
2022-02-24,10046.556003422511
2022-02-25,-2801.8794021258504
2022-02-28,-4959.593871379937
2022-03-01,-1170.8301687130245
2022-03-02,-2087.096436069289
2022-03-03,2640.318820892428
2022-03-04,-2760.77880317539
2022-03-07,1803.5946506023774
2022-03-08,-5374.477568066956
2022-03-09,5832.2937407859135
2022-03-10,-2290.853727556882
2022-03-11,5452.44783556462
2022-03-14,-3574.2894505568506
2022-03-15,3924.9476567942233
2022-03-16,1848.193914106771
2022-03-17,-1565.532844562946
2022-03-18,1827.1144521409285
2022-03-21,-2441.5875247771737
2022-03-22,645.6136509377213
2022-03-23,-120.15119896229278
2022-03-24,1531.5924254068138
2022-03-25,-1301.549412776557
2022-03-28,-291.10753026279986
2022-03-29,-1288.2614694128981
2022-03-30,-471.5655093928415
2022-03-31,-146.06668021291748
2022-04-01,-1280.1399884867171
2022-04-04,1983.3649900441815
2022-04-05,2994.497920616482
2022-04-06,-1152.178271217289
2022-04-07,-3873.863293510612
2022-04-08,228.8516585862259
