event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
22,4017,4132,-1,116,2022-01-13,2022,RTH_MID,-4.2516,-6.0,-7,0.0,0.0,False,True,5010.0,5310.0,-1595.0,300.0,0.0564971751412429,112,5.364130434782608,4017,0.6723366159355416,0.30565730565730564,RTH_MID,-1.0,1.0,1494.0,615.0,3246.5,-1256.0,-1598.75,109.2,0.4,0.4,5010.0,4.2516,strong,mid,strong_mid,238.6602870813397,4771.339712918661,1
24,4281,4412,1,132,2022-01-14,2022,ETH_ASIA,3.543,5.0,5,0.0,0.0,False,True,-1740.0,815.0,-1740.0,2555.0,3.1349693251533743,24,6.647826086956521,4281,0.13636363636363635,0.056074766355140186,ETH_ASIA,1.0,1.0,2192.5,1790.0,3667.0,-1218.0,-1473.3333333333333,93.2,0.3,0.5,-1740.0,3.543,weak,mid,weak_mid,15.928143712574851,-1755.9281437125749,1
26,4451,4592,1,142,2022-01-14,2022,RTH_OPEN,4.2516,6.0,7,0.0,0.0,False,True,2880.0,2880.0,-1070.0,0.0,0.0,141,8.406521739130435,4451,0.37948717948717947,0.20660772452303397,RTH_OPEN,-1.0,1.0,1724.0,615.0,3454.0,-1382.0,-1540.0,82.5,0.4,0.4,2880.0,4.2516,strong,high,strong_high,415.8447488584475,2464.1552511415525,2
28,5087,5255,-1,169,2022-01-18,2022,ETH_ASIA,-3.543,-5.0,-5,0.0,0.0,False,True,1035.0,2920.0,-710.0,1885.0,0.6455479452054794,100,3.8554347826086954,5087,0.823953823953824,0.40353356890459363,ETH_ASIA,1.0,2.0,1578.5,615.0,3077.0,-1452.5,-1540.0,87.8,0.4,0.4,1035.0,3.543,weak,low,weak_low,168.14917127071823,866.8508287292818,0
30,5292,5302,-1,11,2022-01-18,2022,RTH_OPEN,-3.543,-5.0,-5,0.0,0.0,False,True,-2015.0,25.0,-2015.0,2040.0,81.6,6,5.421739130434783,5292,0.343980343980344,0.15029522275899088,RTH_OPEN,1.0,2.0,1740.5,835.0,3216.0,-1428.5,-1858.3333333333333,78.1,0.3,0.5,-2015.0,3.543,weak,mid,weak_mid,15.928143712574851,-2030.9281437125749,1
32,5320,5432,-1,113,2022-01-18,2022,RTH_MID,-3.543,-5.0,-5,0.0,0.0,False,True,1715.0,2465.0,-885.0,750.0,0.3042596348884381,94,6.575,5320,0.014268727705112961,0.008673653776653415,RTH_MID,-1.0,2.0,783.5,615.0,2442.5,-1580.5,-1897.5,68.1,0.4,0.4,1715.0,3.543,weak,mid,weak_mid,15.928143712574851,1699.0718562874251,1
34,5638,5784,1,147,2022-01-19,2022,ETH_EUROPE,3.543,5.0,5,0.0,0.0,False,True,-1175.0,3460.0,-1175.0,4635.0,1.3395953757225434,121,8.820652173913043,5638,0.5507246376811594,0.2765312310491207,ETH_EUROPE,1.0,2.0,895.5,835.0,2425.0,-1393.0,-1897.5,56.9,0.4,0.5,-1175.0,3.543,weak,high,weak_high,178.02507836990597,-1353.025078369906,2
36,5804,5869,1,66,2022-01-19,2022,RTH_MID,3.543,5.0,5,0.0,0.0,False,True,-2800.0,740.0,-2800.0,3540.0,4.783783783783784,15,8.541847826086956,5804,0.5150976909413855,0.2555066079295154,RTH_MID,-1.0,1.0,714.5,-15.0,2604.5,-1414.0,-1753.0,68.6,0.5,0.5,-2800.0,3.543,weak,high,weak_high,178.02507836990597,-2978.025078369906,2
38,6056,6313,1,258,2022-01-20,2022,ETH_ASIA,3.543,5.0,5,0.0,0.0,False,True,-905.0,3810.0,-1690.0,4715.0,1.23753280839895,184,8.309782608695652,6056,0.5754189944134078,0.3056379821958457,ETH_ASIA,-1.0,1.0,-92.5,-1120.0,2151.5,-1672.5,-1927.5,63.6,0.6,0.4,-905.0,3.543,weak,high,weak_high,178.02507836990597,-1083.025078369906,2
40,6529,6674,1,146,2022-01-21,2022,ETH_ASIA,3.543,5.0,5,0.0,0.0,False,True,-2070.0,750.0,-2070.0,2820.0,3.76,57,9.91195652173913,6529,0.43351063829787234,0.19975490196078433,ETH_ASIA,-1.0,0.0,94.0,-985.0,2309.5,-1564.5,-1616.6666666666667,80.5,0.6,0.4,-2070.0,3.543,weak,high,weak_high,178.02507836990597,-2248.025078369906,2
