report_date,as_of_weekday,publication_date,lev_long,lev_short,oi,crowd_raw,pct156,tercile,dealer_terc,am_terc,cond_week_key,cond_week_start,cond_week_end,entry_close_label,ret,excluded_reason
2006-08-01,1,2006-08-04,73040.0,186685.0,420045.0,-0.27055434536775824,,0,0,0,,,,,,warmup
2006-08-08,1,2006-08-11,80735.0,181351.0,435921.0,-0.23081246372622563,,0,0,0,,,,,,warmup
2006-08-15,1,2006-08-18,101633.0,180376.0,436324.0,-0.18046910094333568,,0,0,0,,,,,,warmup
2006-08-22,1,2006-08-25,94532.0,151506.0,413528.0,-0.13777543479522547,,0,0,0,,,,,,warmup
2006-08-29,1,2006-09-01,99943.0,159068.0,401969.0,-0.14708845707007256,,0,0,0,,,,,,warmup
2006-09-05,1,2006-09-08,109368.0,161031.0,410662.0,-0.12580418933332035,,0,0,0,,,,,,warmup
2006-09-12,1,2006-09-15,121649.0,178294.0,554206.0,-0.10220928679949333,,0,0,0,,,,,,warmup
2006-09-19,1,2006-09-22,109834.0,113322.0,383393.0,-0.009097714355765493,,0,0,0,,,,,,warmup
2006-09-26,1,2006-09-29,126782.0,152936.0,430416.0,-0.060764469722315154,,0,0,0,,,,,,warmup
2006-10-03,1,2006-10-06,149391.0,154194.0,430732.0,-0.011150785175004412,,0,0,0,,,,,,warmup
2006-10-10,1,2006-10-13,153379.0,157088.0,463295.0,-0.008005698313169794,,0,0,0,,,,,,warmup
2006-10-17,1,2006-10-20,161579.0,106983.0,486123.0,0.11230902467071091,,0,0,0,,,,,,warmup
2006-10-24,1,2006-10-27,136917.0,100855.0,431235.0,0.08362493767899173,,0,0,0,,,,,,warmup
2006-10-31,1,2006-11-03,140927.0,102887.0,430345.0,0.08839419535488968,,0,0,0,,,,,,warmup
2006-11-07,1,2006-11-10,173438.0,125495.0,473590.0,0.10123313414556895,,0,0,0,,,,,,warmup
2006-11-14,1,2006-11-17,190145.0,128211.0,492403.0,0.12577908745478805,,0,0,0,,,,,,warmup
2006-11-21,1,2006-11-24,208577.0,123835.0,542633.0,0.1561681652240096,,0,0,0,,,,,,warmup
2006-11-28,1,2006-12-01,180558.0,112644.0,511004.0,0.1329030692519041,,0,0,0,,,,,,warmup
2006-12-05,1,2006-12-08,176706.0,96356.0,532332.0,0.15093963917254646,,0,0,0,,,,,,warmup
2006-12-12,1,2006-12-15,161471.0,105717.0,607635.0,0.09175574152246004,,0,0,0,,,,,,warmup
2006-12-19,1,2006-12-22,167611.0,86070.0,311209.0,0.2620136307111941,,0,0,0,,,,,,warmup
2006-12-26,1,2006-12-29,166119.0,94346.0,320899.0,0.2236622737995444,,0,0,0,,,,,,warmup
2007-01-03,2,2007-01-05,173048.0,105594.0,359107.0,0.18783816522652022,,0,0,0,,,,,,warmup
2007-01-09,1,2007-01-12,161918.0,72077.0,338155.0,0.2656799396726353,,0,0,0,,,,,,warmup
2007-01-16,1,2007-01-19,198387.0,100876.0,377805.0,0.2580987546485621,,0,0,0,,,,,,warmup
2007-01-23,1,2007-01-26,202367.0,97123.0,385115.0,0.2732794100463498,,0,0,0,,,,,,warmup
2007-01-30,1,2007-02-02,132214.0,92816.0,330592.0,0.11917408769722196,,0,0,0,,,,,,warmup
2007-02-06,1,2007-02-09,106487.0,111422.0,335224.0,-0.014721499653962723,,0,0,0,,,,,,warmup
2007-02-13,1,2007-02-16,108518.0,114808.0,358493.0,-0.01754567034781711,,0,0,0,,,,,,warmup
