entry_time,label,cert,dir,true_ctx,pos_before,sig_mod,mins_since_open,mins_to_close,dow_sig,dow_open,sess_len,prev_sess_len,reopen_gap_days,prev_sess_early_close,old_wave,old_trend,new_leg_dir,c_sig,sess_open_px,prev_close_px,c_vs_sopen,c_vs_pclose,sess_hi_sofar,sess_lo_sofar,vol_sig
2023-01-02T21:39:00,TAKE,HARD,L,flat,0,1298,217,1162,0,0,1379,-1,0,0,0,-1,1,14147.0,14268.5,14254.5,-121.5,-107.5,14296.0,14098.0,169.0
2023-01-03T06:44:00,TAKE,HARD,S,reversal,1,403,762,617,1,0,1379,-1,0,0,16,1,-1,14261.25,14268.5,14254.5,-7.25,6.75,14317.0,14098.0,331.0
2023-01-03T07:42:00,TAKE,HARD,L,reversal,-1,461,820,559,1,0,1379,-1,0,0,-2,-1,1,14250.75,14268.5,14254.5,-17.75,-3.75,14317.0,14098.0,300.0
2023-01-03T08:11:00,TAKE,HARD,S,reversal,1,490,849,530,1,0,1379,-1,0,0,2,2,-1,14212.25,14268.5,14254.5,-56.25,-42.25,14317.0,14098.0,1394.0
2023-01-03T08:24:00,TAKE,HARD,L,reversal,-1,503,862,517,1,0,1379,-1,0,0,-1,-1,1,14259.25,14268.5,14254.5,-9.25,4.75,14317.0,14098.0,1243.0
2023-01-03T09:33:00,TAKE,HARD,S,reversal,1,572,931,448,1,0,1379,-1,0,0,3,1,-1,14236.75,14268.5,14254.5,-31.75,-17.75,14317.0,14098.0,6775.0
2023-01-03T09:41:00,TAKE,HARD,L,reversal,-1,580,939,440,1,0,1379,-1,0,0,-1,-2,1,14296.0,14268.5,14254.5,27.5,41.5,14317.0,14098.0,3331.0
2023-01-03T09:47:00,TAKE,HARD,S,reversal,1,586,945,434,1,0,1379,-1,0,0,1,2,-1,14259.0,14268.5,14254.5,-9.5,4.5,14328.0,14098.0,4416.0
2023-01-03T10:48:00,TAKE,HARD,L,reversal,-1,647,1006,373,1,0,1379,-1,0,0,-2,-1,1,14107.75,14268.5,14254.5,-160.75,-146.75,14328.0,14059.25,1186.0
2023-01-03T11:11:00,TAKE,HARD,S,reversal,1,670,1029,350,1,0,1379,-1,0,0,2,1,-1,14066.0,14268.5,14254.5,-202.5,-188.5,14328.0,14059.25,2866.0
2023-01-03T12:37:00,SKIP,HARD,L,reversal,-1,756,1115,264,1,0,1379,-1,0,0,-5,-1,1,14050.25,14268.5,14254.5,-218.25,-204.25,14328.0,13999.0,578.0
2023-01-03T12:48:00,TAKE,HARD,S,flat,0,767,1126,253,1,0,1379,-1,0,0,1,1,-1,13998.25,14268.5,14254.5,-270.25,-256.25,14328.0,13997.25,2422.0
2023-01-03T13:28:00,SKIP,HARD,L,reversal,-1,807,1166,213,1,0,1379,-1,0,0,-1,-1,1,14045.0,14268.5,14254.5,-223.5,-209.5,14328.0,13990.75,3205.0
2023-01-03T16:04:00,TAKE,HARD,S,flat,0,963,1322,57,1,0,1379,-1,0,0,4,1,-1,14068.75,14268.5,14254.5,-199.75,-185.75,14328.0,13990.75,586.0
2023-01-03T20:14:00,TAKE,EPS,L,flat,0,1213,132,1247,1,1,1379,1379,0,0,-1,-1,1,14115.0,14087.25,14087.0,27.75,28.0,14117.0,14066.25,38.0
2023-01-04T04:11:00,TAKE,EPS,S,reversal,1,250,609,770,2,1,1379,1379,0,0,6,1,-1,14149.75,14087.25,14087.0,62.5,62.75,14197.25,14066.25,293.0
2023-01-04T06:38:00,TAKE,EPS,L,reversal,-1,397,756,623,2,1,1379,1379,0,0,-3,-1,1,14169.5,14087.25,14087.0,82.25,82.5,14197.25,14066.25,351.0
2023-01-04T07:48:00,TAKE,EPS,S,reversal,1,467,826,553,2,1,1379,1379,0,0,2,1,-1,14126.5,14087.25,14087.0,39.25,39.5,14197.25,14066.25,718.0
2023-01-04T08:21:00,TAKE,EPS,L,flat,0,500,859,520,2,1,1379,1379,0,0,-1,-1,1,14171.75,14087.25,14087.0,84.5,84.75,14197.25,14066.25,410.0
2023-01-04T09:33:00,TAKE,EPS,S,reversal,1,572,931,448,2,1,1379,1379,0,0,1,1,-1,14144.25,14087.25,14087.0,57.0,57.25,14197.25,14066.25,5157.0
2023-01-04T09:38:00,TAKE,EPS,L,reversal,-1,577,936,443,2,1,1379,1379,0,0,-1,-2,1,14158.5,14087.25,14087.0,71.25,71.5,14197.25,14066.25,3181.0
