entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev,rng_pos,rng_pos_dir,d_to_sesshi,d_to_sesslo,sess_range,d_vs_sessopen,d_vs_prevclose,truth_cumday,truth_consec,truth_lastpnl,truth_flatmin,weekday
2023-01-02T21:39:00,L,1,2270.82,1,1298,217,14147.0,,,,,-107.5,,153.5,,,,217,-1,-1,5,0,4,2,0,True,True,69,0.3179723502304147,False,False,1.25,,7.75,5.75,0.25,0,1,1000000,40,77,0,0,0,False,TAKE,HARD,L,-1,1,0.0,22.25,1000000,4,1,0,-1,1,0.0,22.25,1000000,3,1,0,-1,1,-2.5,19.75,1000000,2,1,0,-1,1,0.0,22.25,1000000,2,1,0,-1,1,0.0,22.25,1000000,1,1,0,-1,0,0.0,22.25,1000000,1,0,0,-1,0,0.0,22.25,1000000,1,0,0,-1,0,-30.25,-8.0,1000000,1,0,0,-1,0,-52.0,-29.75,1000000,1,0,0,5.9375,8.724999999998545,13.849999999998545,30.21249999999964,9.075000000000728,3.2916666666660603,9.233333333331757,14.399999999999636,22.566666666665697,12.316666666667516,5.475000000000364,11.4950000000008,15.18500000000131,5.545000000000073,16.55999999999949,5.733333333333576,10.070833333333212,11.283333333332848,-4.787500000000364,19.516666666666424,1.0833333333339397,-1.3638888888890506,-5.913888888888323,-22.619444444444525,24.638888888888687,-2.52083333333394,-5.195833333333212,-8.929166666666788,-26.887500000000728,17.12291666666715,-2.7916666666660603,-6.180555555554747,-10.6472222222219,-0.0041666666675155,-10.664583333333212,-15.14583333333394,-21.887500000000728,,,,,,,,,,,,,,169.0,81.0,159.0,2.08641975308642,169.0,28910.0,133.2258064516129,1.2685230024213077,1.1901408450704225,1.456896551724138,1.8819599109131404,2.125786163522013,1.91889699918897,2.1528662420382165,1.9594202898550728,2.0967741935483875,1.9485011529592624,2.068543451652386,1.847802317953204,1.888690210102816,1.814602720114531,1.8422965116279069,1.2999000076917162,1.307948301215076,1.3371134700336256,1.3430463576158942,1.4516406115787666,1.4408730497058573,,,,,0.2474747474747475,0.2474747474747475,149.0,49.0,198.0,-121.5,,0.0,0,0.0,5000.0,1
2023-01-03T06:44:00,S,-1,215.82,2,403,762,14261.25,,-160.25,,,-114.25,-6.75,166.25,153.5,212.25,1.0830618892508144,545,217,-1,16,5,15,5,7,True,True,102,0.1871559633027523,False,False,7.25,1.25,13.0,12.0,0.75,3,2,37,43,103,0,0,0,False,TAKE,HARD,S,1,0,44.75,22.5,0,1,1,1,-1,1,5.5,27.75,180,6,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,3.0,25.25,108,5,1,0,-1,1,3.0,25.25,54,3,1,0,-1,1,3.0,25.25,35,1,1,0,-1,0,3.0,25.25,17,1,0,0,-1,0,3.0,25.25,7,1,0,0,-1,0,-13.75,8.5,1,1,0,0,0.2999999999992724,4.825000000000728,14.9375,3.700000000000728,12.3125,3.774999999999636,9.95833333333394,15.274999999999636,5.95833333333394,12.133333333333212,3.3099999999994907,4.190000000000509,4.670000000000073,9.55999999999949,18.18000000000029,1.1124999999992724,1.233333333333576,2.9791666666660603,10.941666666665697,19.77083333333394,3.133333333333212,6.6444444444441615,10.399999999999636,13.424999999999272,19.21111111111168,2.429166666666788,4.256250000000364,6.087499999999636,3.1437499999992724,25.241666666666788,-1.413888888888323,-4.018055555556202,-7.16666666666606,25.513888888888687,10.335416666666788,-15.682638888889414,-32.943750000000364,-18.32361111111095,-3.0,-6.504166666667516,-10.136458333334303,-22.803125000000364,-2.397222222221899,-5.111805555554383,-7.669444444443798,-17.362499999999272,-2.1130208333324845,-4.3984375,-6.71354166666606,-14.938541666666424,331.0,52.0,54.0,6.365384615384615,331.0,72164.0,132.4110091743119,2.4997921401252703,2.5228658536585367,4.08641975308642,3.2707509881422925,3.88042203985932,3.2565003513703443,3.927118644067797,3.4934036939313984,3.954599761051374,3.129530412858493,3.204259438528558,2.7731233243967828,2.907589599437807,2.9575577066269543,3.02836230558097,2.373951086566736,2.4104281969123216,2.294627383015598,2.318739054290718,1.666331051147805,1.6731114312432076,1.6085204608500212,1.6109015695340063,2.361930813028677,2.3723701303549296,0.7454337899543378,0.25456621004566216,-55.75,-163.25,219.0,7.25,,2270.82,0,2270.82,0.0,2
2023-01-03T07:42:00,L,1,-759.18,3,461,820,14250.75,102.75,-62.5,,149.75,-10.5,103.75,57.5,166.25,109.5,0.3458646616541353,58,545,217,2,16,1,2,2,True,True,37,0.6379310344827587,False,False,2.25,7.25,6.75,5.5,0.75,1,1,22,23,39,1,1,1,False,TAKE,HARD,L,1,0,44.75,22.5,0,1,1,1,-1,1,-0.5,21.75,19,1,1,0,-1,1,2.25,24.5,14,1,1,0,-1,1,-1.25,21.0,11,1,1,0,-1,0,-4.5,17.75,5,1,0,0,-1,0,-7.5,14.75,3,1,0,0,-1,0,-16.75,5.5,1,1,0,0,-1,0,-16.75,5.5,0,1,0,0,1,0,3.25,-19.0,1,1,1,1,10.975000000000364,22.950000000000728,22.52499999999964,-36.02499999999964,12.5625,10.758333333333212,15.016666666666424,11.825000000000728,-41.59166666666715,18.491666666666788,2.475000000000364,-5.594999999999345,-16.32499999999891,-54.72999999999956,25.1299999999992,-5.337499999999636,-12.008333333333212,-20.795833333333576,-55.26666666666642,24.40416666666715,-4.980555555555839,-11.536111111112405,-19.038888888890146,-38.83611111111168,8.569444444445253,-2.872916666667152,-6.285416666667516,-11.891666666666424,-33.170833333333576,-3.2291666666660603,-3.170833333331757,-6.60555555555402,-10.736111111109494,-16.131944444445253,-20.80520833333321,0.7722222222218988,16.566145833332484,-19.743055555554747,0.008333333333212,0.3843749999996362,0.5239583333332121,0.4572916666656965,1.172222222223354,2.0131944444456167,2.6923611111105856,4.820833333333212,1.3625000000010914,2.555208333335031,3.516666666668243,6.290625000001455,300.0,143.0,93.0,2.097902097902098,300.0,15770.0,271.8965517241379,1.1033608116677236,1.9556714471968708,2.555366269165247,1.8939393939393936,2.028397565922921,1.82370820668693,1.975540921919097,1.6722408026755853,1.7482517482517483,1.6123253314224293,1.6286644951140066,1.394959546173161,1.387219088134653,1.1164867882396723,1.1337868480725624,1.465845793022574,1.4705161511690603,1.5831830775319935,1.5987920238042368,1.6310996330025824,1.6371077762619373,1.4196423290021098,1.4196703210032338,1.80369758003908,1.808590806330068,0.6974885844748858,0.6974885844748858,66.25,152.75,219.0,-17.75,,2486.6400000000003,0,215.82,0.0,2
2023-01-03T08:11:00,S,-1,-924.18,4,490,849,14212.25,51.75,-8.5,-102.75,101.0,38.5,49.0,10.75,57.5,57.75,0.1869565217391304,29,58,545,2,2,1,2,0,False,False,6,0.2068965517241379,False,False,4.5,2.25,18.25,13.25,0.25,0,1,51,2,8,1,2,2,False,TAKE,HARD,S,-1,0,4.5,26.75,14,2,0,0,-1,0,2.75,25.0,2,1,0,0,-1,0,4.5,26.75,6,1,0,0,-1,0,2.5,24.75,1,1,0,0,1,0,43.0,20.75,8,1,1,1,1,0,46.0,23.75,5,1,1,1,1,0,55.25,33.0,2,1,1,1,1,0,55.25,33.0,1,1,1,1,1,0,65.25,43.0,0,1,1,1,0.0625,2.275000000001455,-4.337499999999636,-25.33749999999964,29.049999999999272,-1.6916666666656963,-2.891666666666424,-11.991666666666788,-20.491666666666788,30.674999999999272,-5.43500000000131,-10.570000000001528,-15.595000000001164,2.6349999999983997,28.290000000000877,-5.862499999999272,-8.445833333333212,-10.245833333334303,11.345833333332848,24.679166666666788,3.2138888888875954,7.330555555554383,10.3972222222219,29.88333333333321,19.847222222222623,3.477083333333212,8.227083333333212,11.616666666666788,24.0,30.35208333333321,3.218055555555111,7.172222222221535,10.462499999999636,44.46111111111168,55.50625000000037,42.14444444444416,26.193750000000364,21.32083333333321,1.5531250000003638,3.084375000000364,3.8093749999989086,3.337499999999636,-1.563194444444889,-2.8937499999992724,-4.584722222221899,-7.153472222222263,-1.5421875000010914,-2.9177083333343035,-4.418750000000728,-7.857291666667152,1394.0,960.0,636.0,1.4520833333333334,1394.0,8508.0,293.3793103448276,4.751527973671839,1.8342105263157893,2.642153146322972,2.289374281491214,2.7489647012423584,2.802814878644263,3.2966216216216218,3.4663682705458165,4.061771561771562,4.223389214300141,4.834123222748815,5.227238638068097,5.727668666283178,5.421311900440757,5.882270201842605,5.219996255382887,5.494678754434371,5.751220518462491,6.025936599423631,6.727312211953768,6.939984566748811,6.660428818856881,6.812323104803404,7.574200267143602,7.692979833981006,0.521689497716895,0.478310502283105,-104.75,-114.25,219.0,56.25,,1727.4600000000005,1,-759.18,0.0,2
2023-01-03T08:24:00,L,1,-429.18,5,503,862,14259.25,8.5,-2.25,-51.75,55.5,47.0,8.5,0.0,10.75,49.25,0.0,13,29,58,1,2,0,1,0,True,True,12,0.9230769230769232,False,False,2.25,4.5,13.75,6.25,0.0,0,1,64,5,21,2,3,3,False,TAKE,HARD,L,1,1,42.5,20.25,21,2,1,0,1,0,44.25,22.0,7,1,1,1,1,1,42.5,20.25,10,1,1,0,1,0,44.5,22.25,3,1,1,1,-1,0,4.0,26.25,9,1,0,0,-1,0,1.0,23.25,6,1,0,0,-1,0,-8.25,14.0,2,1,0,0,-1,0,-8.25,14.0,1,1,0,0,-1,0,-18.25,4.0,0,1,0,0,-0.9874999999992724,-4.487499999999272,-6.3125,19.725000000000364,21.674999999999272,-1.6666666666660603,-4.208333333332121,-2.6583333333328483,20.483333333333576,20.683333333332484,0.5349999999998545,2.895000000000437,8.819999999999709,11.324999999998909,18.55500000000029,2.3000000000010914,6.575000000000728,10.241666666666788,2.9708333333346677,19.35416666666606,2.0444444444437977,-1.9388888888897784,-5.733333333333576,-19.7722222222219,26.625,-2.8708333333324845,-6.802083333332121,-11.193749999998545,-21.17916666666497,20.839583333332484,-2.4958333333343035,-6.054166666666788,-9.70694444444416,6.225000000000364,-5.329166666666424,3.0590277777773736,19.305729166666424,-19.78194444444489,-2.351041666666788,-4.417708333334304,-5.852083333333212,-6.711458333333212,1.4645833333343037,2.897916666666788,4.21875,8.054861111111677,1.2005208333339397,2.5187500000010914,3.988020833334304,8.089062500001091,1243.0,775.0,1064.0,1.6038709677419354,1243.0,7938.0,610.6153846153846,2.0356512975560594,1.6481039512065765,2.0996621621621623,2.063070539419088,2.4089147286821704,1.895436226990524,1.9557203866037312,2.049971138781232,2.18242472127118,2.4117190531625923,2.591562999513517,3.3476972798276323,3.570402711552824,3.6499779768022313,3.837011884550085,3.752113016179667,3.858331263968214,4.258915569768438,4.401298318087931,5.2813834420343735,5.410464002785758,5.529256945860285,5.649572002121051,6.259336970205623,6.340017214447384,0.7363013698630136,0.7363013698630136,57.75,161.25,219.0,-9.25,,803.2800000000005,2,-924.18,0.0,2
2023-01-03T09:33:00,S,-1,-1179.18,6,572,931,14236.75,-21.25,-24.5,-8.5,24.75,22.5,-24.5,23.5,0.0,70.5,,69,13,29,3,1,2,2,1,True,True,13,0.1884057971014492,False,False,1.25,2.25,28.75,9.75,0.25,0,1,62,1,18,0,3,4,False,TAKE,HARD,S,-1,1,-0.75,21.5,55,3,1,0,-1,0,-1.0,21.25,30,2,0,0,-1,0,-0.75,21.5,27,2,0,0,-1,0,-0.75,21.5,17,1,0,0,-1,0,-0.75,21.5,4,1,0,0,-1,0,-8.0,14.25,2,1,0,0,-1,0,-11.5,10.75,1,1,0,0,-1,0,-11.5,10.75,0,1,0,0,1,0,40.75,18.5,0,1,1,1,-2.6750000000010914,-8.537500000000364,-9.375,-32.20000000000073,35.662500000000364,-0.25,-6.25,-10.808333333332484,-28.66666666666606,32.04999999999927,-3.805000000000291,-10.38000000000102,-15.6150000000016,-25.825000000000728,29.7450000000008,-3.650000000001455,-10.733333333333576,-14.33333333333394,-22.287500000000364,26.64583333333394,-3.155555555555111,-6.875,-8.905555555555111,-20.691666666665697,18.891666666666424,-2.647916666666788,-7.274999999999636,-11.54166666666606,-16.160416666665697,15.502083333332848,0.4097222222226264,0.125,1.4750000000003638,8.443055555555475,17.66979166666715,28.39444444444416,12.982291666667152,6.234722222221535,0.3302083333328482,0.6468750000003638,2.3333333333321207,8.181249999999636,-1.1298611111105856,-2.836111111111677,-3.679166666666788,-7.621527777777374,-1.296354166666788,-2.990104166667152,-4.463541666667879,-8.54166666666788,6775.0,6553.0,795.0,1.0338776133068823,6775.0,29305.0,424.71014492753625,15.95205596314622,2.202249382395007,3.638560687432868,3.763052654965563,5.790103409964961,4.867097701149425,7.327153341058324,6.407528254598762,9.273834782013552,8.565107458912768,11.86999941599019,11.760927681144326,15.228141155315802,12.771372019227748,16.048164232135807,13.424082109809982,15.469802488868591,15.199955129283753,17.28500053151908,18.97892009244345,20.910493827160494,21.259626322189245,23.270791292774035,26.105384837684237,27.58433494779164,0.6335616438356164,0.3664383561643836,-80.25,-138.75,219.0,31.75,,374.10000000000053,3,-429.18,0.0,2
2023-01-03T09:41:00,L,1,-739.18,7,580,939,14296.0,24.5,13.25,21.25,83.75,59.25,36.75,0.0,23.5,46.0,0.0,8,69,13,1,3,0,1,1,False,False,7,0.875,False,False,14.5,1.25,31.5,26.75,0.0,1,1,4,6,26,1,4,5,False,TAKE,HARD,L,1,1,60.0,37.75,59,3,1,0,1,1,60.25,38.0,32,2,1,0,1,1,60.0,37.75,29,2,1,0,1,0,60.0,37.75,19,1,1,1,1,0,60.0,37.75,5,1,1,1,1,0,67.25,45.0,2,1,1,1,1,0,70.75,48.5,1,1,1,1,1,0,70.75,48.5,0,1,1,1,-1,0,18.5,40.75,0,1,0,0,-7.424999999999272,-0.4249999999992724,3.975000000000364,21.575000000000728,28.21249999999964,0.375,2.649999999999636,9.133333333333212,29.96666666666715,25.40833333333285,0.9200000000000728,6.829999999999927,12.519999999998618,26.984999999998763,28.1200000000008,2.779166666667152,7.1916666666656965,14.983333333333576,24.25,29.975000000000364,1.6999999999989086,5.886111111110949,9.222222222220807,19.3972222222219,38.44166666666752,1.6979166666660603,5.137499999998909,9.914583333333212,19.670833333333576,42.10000000000037,-0.7569444444434339,-0.7222222222208075,-0.5874999999996362,51.172222222221535,41.94062499999927,30.32291666666606,45.16770833333248,-5.243055555554747,-0.6479166666667879,-0.6937499999985448,-1.234375,-6.764583333331757,0.6006944444452529,1.98958333333394,3.619444444444525,7.076388888888687,1.2385416666675155,2.727604166668243,4.405208333333576,8.571354166668243,3331.0,1650.0,1982.0,2.0187878787878786,3331.0,26192.0,3274.0,1.0174098961514966,1.3289977657197574,1.29520180418384,0.9233285286617142,0.9931425163983304,1.2008858445136867,1.2739789646223192,1.6012883376598406,1.726890974130333,2.246930791023969,2.412835619084412,3.3562389166532323,3.583801347018699,3.834980331958169,4.081107571673609,4.661283777165167,4.862347823548303,5.310200069080958,5.545043420359016,7.1747816441041214,7.423833827364104,8.174985428106881,8.434334908845374,10.929374128455418,11.170667635469355,0.9041095890410958,0.9041095890410958,21.0,198.0,219.0,27.5,,-805.0799999999995,4,-1179.18,0.0,2
2023-01-03T09:47:00,S,-1,3050.82,8,586,945,14259.0,-34.5,-22.25,-24.5,23.75,37.0,-22.25,21.25,0.0,80.5,,6,8,69,1,1,0,1,0,False,False,3,0.5,False,False,13.5,14.5,38.75,25.0,0.5,0,0,10,5,32,2,4,6,False,TAKE,HARD,S,-1,0,12.0,34.25,62,4,0,0,-1,0,10.0,32.25,34,3,0,0,-1,0,12.0,34.25,30,3,0,0,-1,0,10.0,32.25,20,1,0,0,-1,0,-23.0,-0.75,5,1,0,0,-1,0,10.0,32.25,3,1,0,0,-1,0,-33.75,-11.5,1,1,0,0,-1,0,-33.75,-11.5,0,1,0,0,1,0,18.5,-3.75,0,1,1,1,-5.162500000000364,-0.7749999999996362,-9.075000000000728,-28.02499999999964,15.600000000000364,-6.29166666666606,-6.049999999999272,-10.491666666666788,-29.5,16.766666666666424,-4.729999999999563,-6.2150000000001455,-13.875,-28.735000000000586,12.670000000000073,-5.845833333334667,-9.341666666667152,-14.75,-28.183333333334303,11.52083333333394,-6.699999999998909,-8.147222222221899,-12.452777777776646,-21.561111111110225,3.436111111110222,-3.524999999999636,-5.481250000000728,-9.454166666666424,-21.875,-2.570833333333212,-1.6819444444445253,-0.8611111111113132,-1.1305555555554747,-12.45694444444416,-4.601041666666788,7.359027777778465,-6.75520833333394,2.4819444444437977,-0.2489583333335758,0.4031250000007276,0.4385416666664241,5.174999999999272,-0.8833333333332121,-1.7138888888894144,-3.376388888889778,-6.975694444445253,-2.0567708333328483,-3.1901041666660603,-4.82291666666606,-9.255729166665333,4416.0,3260.0,1392.0,1.354601226993865,4416.0,17023.0,2837.1666666666665,1.556482406156377,1.4930015552099531,1.6126205083260297,1.6306635648609726,1.683953630262355,1.5132171529273546,1.430614370010413,1.551079187228886,1.6469008726784515,2.18063305515777,2.342415616104107,3.342820807848362,3.5699272433306386,3.8629537833503433,4.112816851124598,5.071956079800613,5.329214134002704,5.736430751910628,6.01908223534757,7.991892283190967,8.321398959825132,9.200239589572645,9.549054410797469,12.931028171935433,13.278707009960534,0.7,0.30000000000000004,-69.0,-161.0,230.0,9.5,,-1544.2599999999993,5,-739.18,0.0,2
2023-01-03T10:48:00,L,1,-809.18,9,647,1006,14107.75,-174.75,-209.5,34.5,-129.0,-151.25,-188.25,197.0,21.25,255.25,9.270588235294118,61,6,8,2,1,1,4,3,True,True,15,0.2459016393442623,False,False,1.0,13.5,16.5,14.25,0.25,1,1,7,8,16,0,3,6,False,TAKE,HARD,L,1,0,44.75,22.5,0,1,1,1,-1,0,-4.0,18.25,19,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,-0.25,22.0,11,1,0,0,-1,0,-18.75,3.5,5,1,0,0,-1,0,-18.75,3.5,3,1,0,0,-1,0,-18.75,3.5,1,1,0,0,-1,0,-82.5,-60.25,0,1,0,0,-1,0,-82.5,-60.25,1,1,0,0,1.0499999999992724,-21.8125,-48.88750000000073,-191.20000000000076,24.375,-9.825000000000728,-32.59166666666715,-69.31666666666752,-190.2416666666668,22.366666666666788,-21.61499999999978,-64.70499999999993,-98.51499999999942,-167.6299999999992,3.6149999999997817,-33.20000000000073,-63.733333333333576,-95.1208333333343,-150.6958333333332,-12.29166666666606,-19.950000000000728,-40.57777777777847,-60.15555555555511,-90.96944444444487,-64.15277777777737,-13.574999999998909,-27.32499999999891,-40.43958333333285,-61.25625000000037,-87.63958333333358,-8.61388888888905,-17.63611111111095,-25.545833333333576,-103.36111111111131,-107.3822916666668,-130.28680555555547,-135.73749999999927,-35.71805555555511,-6.7229166666656965,-15.055208333333212,-22.71875,-39.19583333333321,-5.875694444444889,-12.049305555556202,-17.797916666666424,-28.327083333333576,-2.3546875000010914,-4.878125000001091,-6.885416666667879,-8.94270833333394,1186.0,866.0,764.0,1.369515011547344,1186.0,109285.0,1791.5573770491803,0.6619938692409755,1.2905331882480957,1.278292735503341,1.2584889643463495,1.3185102834908282,1.248890560361038,1.1915321133835666,1.0969800675206955,1.0817219992703393,1.0100207227410791,1.0227076746191437,0.7931624846182654,0.7850769190033627,0.6855095081209179,0.6785608711821416,0.7002420735667474,0.703853389594127,0.8159146935733532,0.8204820735735823,1.1775218427323273,1.18376859619617,1.348142183910768,1.35257528166772,2.1583502997076858,2.167133633816543,0.18046511627906978,0.18046511627906978,220.25,48.5,268.75,-160.75,,1506.5600000000009,0,3050.82,0.0,2
2023-01-03T11:11:00,S,-1,325.82,10,670,1029,14066.0,187.5,-4.0,174.75,251.25,41.75,193.0,22.0,197.0,67.75,0.1116751269035533,23,61,6,2,2,1,2,1,True,True,8,0.3478260869565217,False,False,19.0,1.0,31.0,28.25,0.0,0,1,17,6,12,1,4,7,False,TAKE,HARD,S,-1,0,19.0,41.25,11,1,0,0,-1,0,10.0,32.25,3,1,0,0,-1,0,4.5,26.75,5,1,0,0,-1,0,4.5,26.75,2,1,0,0,1,0,60.5,38.25,8,1,1,1,1,0,60.5,38.25,4,1,1,1,1,0,60.5,38.25,2,1,1,1,1,0,94.0,71.75,1,1,1,1,1,0,124.25,102.0,1,1,1,1,-3.1875,-14.5625,-17.662500000000364,58.89999999999964,33.88750000000073,-9.725000000000364,-11.775000000001455,-8.925000000001091,98.25,32.83333333333394,0.4349999999994907,9.18499999999949,25.269999999998618,133.17499999999927,26.19000000000051,6.220833333334667,19.63333333333503,49.125,139.46666666666715,28.370833333332484,17.58333333333394,37.31111111111022,57.25277777777774,114.43611111111022,62.608333333333576,13.09375,27.32083333333321,40.65625,78.33541666666679,98.10416666666606,7.941666666665696,15.712499999999636,24.01527777777665,127.08333333333394,138.04479166666715,158.8972222222219,171.56927083333358,47.51944444444416,4.490625000000364,9.672916666666424,15.449999999998909,38.47604166666679,5.579861111111313,11.442361111110586,17.23888888888905,34.42013888888869,2.73958333333394,5.2614583333324845,7.571354166666424,13.836458333333212,2866.0,1046.0,977.0,2.739961759082218,2866.0,27411.0,1191.7826086956522,2.40480099230236,2.008409250175193,2.53852967227635,1.9388445406575563,2.168419459786638,1.920911528150134,2.082092262985834,2.1077403934546792,2.313529221827576,2.383632280779574,2.521777386713594,2.4111589715977924,2.461226663002593,2.25722611640545,2.295738545338033,1.51375904505361,1.5305005366898254,1.7393591195986406,1.7624721346759935,2.528797497672818,2.558722959762162,2.938808992796534,2.97286200204864,4.802161475332582,4.843346770644462,0.025116279069767444,0.9748837209302326,-262.0,-6.75,268.75,202.5,,697.3800000000009,1,-809.18,0.0,2
