entry_time,label,cert,sess,dirn,is_rev,mod,dow,bars_open,bars_close,gap_days,prev_len,ntr,cum,cum_my,cum_opp,consec,consec_dir,last_pnl,last_my,last2_my,open_pnl,open_hold,nflip120,nflip240,vol,c_open,c_prevc,rangepos,sessrange,c_ema20,d_ema20,c_ema60,d_ema60,c_ema120,d_ema120,c_ema240,d_ema240,c_ema480,d_ema480,c_ema960,d_ema960,c_ema1440,d_ema1440,dc_open,dcum,d_last_pnl
2023-01-02T21:39:00,TAKE,HARD,2023-01-03,1,0,1298,0,217,1162,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,169.0,-121.5,0.0,0.2474747474747475,198.0,9.106787139118751,9.106787139118751,15.093693087046631,15.093693087046631,8.696459773873357,8.696459773873357,-14.441623593138502,-14.441623593138502,-45.103563776940064,-45.103563776940064,-70.73413546307165,-70.73413546307165,-81.53793630155815,-81.53793630155815,-121.5,0.0,0.0
2023-01-03T06:44:00,TAKE,HARD,2023-01-03,-1,1,403,1,762,617,0,1379,1,2270.82,0.0,2270.82,0,0,2270.82,0.0,0.0,2270.0,544.0,0,0,331.0,-7.25,0.0,0.7454337899543378,219.0,-12.020597497501512,12.020597497501512,-17.008191212193196,17.008191212193196,-17.72169764687169,17.72169764687169,-5.004025509062558,5.004025509062558,18.211360536814027,-18.211360536814027,31.55443756373643,-31.55443756373643,31.719634642886376,-31.719634642886376,7.25,2270.82,2270.82
2023-01-03T07:42:00,TAKE,HARD,2023-01-03,1,1,461,1,820,559,0,1379,2,2486.6400000000003,2270.82,215.82,0,0,215.82,2270.82,2270.82,215.0,57.0,1,1,300.0,-17.75,0.0,0.6974885844748858,219.0,12.894950496141973,12.894950496141973,13.842188880613321,13.842188880613321,3.7668217017253482,3.7668217017253482,-0.11383008682423679,-0.11383008682423679,11.476610803561925,11.476610803561925,21.565191744055483,21.565191744055483,21.56158649981444,21.56158649981444,-17.75,2486.6400000000003,215.82
2023-01-03T08:11:00,TAKE,HARD,2023-01-03,-1,1,490,1,849,530,0,1379,3,1727.4600000000005,215.82,1511.6400000000003,1,0,-759.18,215.82,215.82,-765.0,28.0,2,2,1394.0,-56.25,0.0,0.521689497716895,219.0,-28.570728725622757,28.570728725622757,-27.93224531515989,27.93224531515989,-32.986918284441344,32.986918284441344,-36.827149091290266,36.827149091290266,-27.401824750539163,27.401824750539163,-17.722878198559556,17.722878198559556,-17.469297460551388,17.469297460551388,56.25,1727.4600000000005,-759.18
2023-01-03T08:24:00,TAKE,HARD,2023-01-03,1,1,503,1,862,517,0,1379,4,803.2800000000005,1511.6400000000003,-708.3599999999999,2,1,-924.18,-759.18,1511.6400000000003,-930.0,12.0,3,3,1243.0,-9.25,0.0,0.7363013698630136,219.0,19.727511860563027,19.727511860563027,20.411443861401494,20.411443861401494,15.87159582672939,15.87159582672939,11.580552036950394,11.580552036950394,19.83278504761074,19.83278504761074,29.13958426192403,29.13958426192403,29.434548352948696,29.434548352948696,-9.25,803.2800000000005,-924.18
2023-01-03T09:33:00,TAKE,HARD,2023-01-03,-1,1,572,1,931,448,0,1379,5,374.10000000000053,-708.3599999999999,1082.4600000000003,3,1,-429.18,-924.18,-708.3599999999999,-440.0,68.0,3,4,6775.0,-31.75,0.0,0.6335616438356164,219.0,-30.07195172135289,30.07195172135289,-26.17960505646988,26.17960505646988,-20.427781479334953,20.427781479334953,-17.298236077380352,17.298236077380352,-8.194920201713103,8.194920201713103,2.480818895606717,-2.480818895606717,4.080624074909792,-4.080624074909792,31.75,374.10000000000053,-429.18
2023-01-03T09:41:00,TAKE,HARD,2023-01-03,1,1,580,1,939,440,0,1379,6,-805.0799999999995,1082.4600000000003,-1887.54,4,2,-1179.18,-429.18,-1188.36,-1170.0,7.0,4,5,3331.0,27.5,0.0,0.9041095890410958,219.0,28.349160954825493,28.349160954825493,32.13827185109949,32.13827185109949,37.64896717265401,37.64896717265401,41.1543662768363,41.1543662768363,50.3539641289517,50.3539641289517,61.201555070465474,61.201555070465474,62.959274002445454,62.959274002445454,27.5,-805.0799999999995,-1179.18
2023-01-03T09:47:00,TAKE,HARD,2023-01-03,-1,1,586,1,945,434,0,1379,7,-1544.2599999999993,-1887.54,343.2800000000003,5,2,-739.18,-1179.18,-2103.36,-745.0,5.0,4,6,4416.0,-9.5,0.0,0.7,230.0,-21.717782809246273,21.717782809246273,-11.172323203805718,11.172323203805718,-3.2358925442113105,3.2358925442113105,1.9803803749837243,-1.9803803749837243,12.023212418382172,-12.023212418382172,23.39650876043015,-23.39650876043015,25.40670307387154,-25.40670307387154,9.5,-1544.2599999999993,-739.18
2023-01-03T10:48:00,TAKE,HARD,2023-01-03,1,1,647,1,1006,373,0,1379,8,1506.5600000000009,343.2800000000003,1163.2800000000002,0,3,3050.82,-739.18,-1168.36,3035.0,60.0,3,6,1186.0,-160.75,0.0,0.18046511627906978,268.75,17.456968763020996,17.456968763020996,-16.815990998717098,-16.815990998717098,-58.179564602507526,-58.179564602507526,-93.33407341835118,-93.33407341835118,-110.6221173762533,-110.6221173762533,-114.17764256212831,-114.17764256212831,-116.73828631568904,-116.73828631568904,-160.75,1506.5600000000009,3050.82
2023-01-03T11:11:00,TAKE,HARD,2023-01-03,-1,1,670,1,1029,350,0,1379,9,697.3800000000009,1163.2800000000002,-465.89999999999964,1,0,-809.18,3050.82,1871.64,-815.0,22.0,4,7,2866.0,-202.5,0.0,0.025116279069767444,268.75,-32.16043275796255,32.16043275796255,-45.48776078322953,45.48776078322953,-78.99542299605673,78.99542299605673,-117.48345608764612,117.48345608764612,-141.56935887966392,141.56935887966392,-150.23012101953645,150.23012101953645,-154.57908046713237,154.57908046713237,202.5,697.3800000000009,-809.18
