entry_time,d,label,certainty,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60
2023-01-02T21:39:00,1,TAKE,HARD,-1,1,0.0,22.25,1000000,4,1,0,-1,1,0.0,22.25,1000000,3,1,0,-1,1,-2.5,19.75,1000000,2,1,0,-1,1,0.0,22.25,1000000,2,1,0,-1,1,0.0,22.25,1000000,1,1,0,-1,0,0.0,22.25,1000000,1,0,0,-1,0,0.0,22.25,1000000,1,0,0,-1,0,-30.25,-8.0,1000000,1,0,0,-1,0,-52.0,-29.75,1000000,1,0,0,5.9375,8.724999999998545,13.849999999998545,30.212499999999636,9.075000000000728,3.2916666666660603,9.233333333331757,14.399999999999636,22.566666666665697,12.316666666667516,5.475000000000364,11.4950000000008,15.18500000000131,5.545000000000073,16.55999999999949,5.733333333333576,10.070833333333212,11.283333333332848,-4.787500000000364,19.516666666666424,1.0833333333339397,-1.3638888888890506,-5.913888888888323,-22.619444444444525,24.638888888888687,-2.5208333333339397,-5.195833333333212,-8.929166666666788,-26.887500000000728,17.12291666666715,-2.7916666666660603,-6.180555555554747,-10.647222222221899,-0.004166666667515528,-10.664583333333212,-15.14583333333394,-21.887500000000728,,,,,,,,,,,,,
2023-01-03T06:44:00,-1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,5.5,27.75,180,6,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,3.0,25.25,108,5,1,0,-1,1,3.0,25.25,54,3,1,0,-1,1,3.0,25.25,35,1,1,0,-1,0,3.0,25.25,17,1,0,0,-1,0,3.0,25.25,7,1,0,0,-1,0,-13.75,8.5,1,1,0,0,0.2999999999992724,4.825000000000728,14.9375,3.7000000000007276,12.3125,3.774999999999636,9.95833333333394,15.274999999999636,5.95833333333394,12.133333333333212,3.3099999999994907,4.190000000000509,4.670000000000073,9.55999999999949,18.18000000000029,1.1124999999992724,1.2333333333335759,2.9791666666660603,10.941666666665697,19.77083333333394,3.133333333333212,6.6444444444441615,10.399999999999636,13.424999999999272,19.211111111111677,2.429166666666788,4.256250000000364,6.087499999999636,3.1437499999992724,25.241666666666788,-1.413888888888323,-4.018055555556202,-7.16666666666606,25.513888888888687,10.335416666666788,-15.682638888889414,-32.943750000000364,-18.32361111111095,-3.0,-6.5041666666675155,-10.136458333334303,-22.803125000000364,-2.397222222221899,-5.111805555554383,-7.669444444443798,-17.362499999999272,-2.1130208333324845,-4.3984375,-6.71354166666606,-14.938541666666424
2023-01-03T07:42:00,1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,-0.5,21.75,19,1,1,0,-1,1,2.25,24.5,14,1,1,0,-1,1,-1.25,21.0,11,1,1,0,-1,0,-4.5,17.75,5,1,0,0,-1,0,-7.5,14.75,3,1,0,0,-1,0,-16.75,5.5,1,1,0,0,-1,0,-16.75,5.5,0,1,0,0,1,0,3.25,-19.0,1,1,1,1,10.975000000000364,22.950000000000728,22.524999999999636,-36.024999999999636,12.5625,10.758333333333212,15.016666666666424,11.825000000000728,-41.59166666666715,18.491666666666788,2.475000000000364,-5.594999999999345,-16.32499999999891,-54.72999999999956,25.1299999999992,-5.337499999999636,-12.008333333333212,-20.795833333333576,-55.266666666666424,24.40416666666715,-4.9805555555558385,-11.536111111112405,-19.038888888890142,-38.83611111111168,8.569444444445253,-2.8729166666671517,-6.2854166666675155,-11.891666666666424,-33.170833333333576,-3.2291666666660603,-3.170833333331757,-6.6055555555540195,-10.736111111109494,-16.131944444445253,-20.805208333333212,0.7722222222218988,16.566145833332484,-19.743055555554747,0.008333333333212067,0.3843749999996362,0.5239583333332121,0.45729166666569654,1.172222222223354,2.0131944444456167,2.6923611111105856,4.820833333333212,1.3625000000010914,2.555208333335031,3.516666666668243,6.290625000001455
2023-01-03T08:11:00,-1,TAKE,HARD,-1,0,4.5,26.75,14,2,0,0,-1,0,2.75,25.0,2,1,0,0,-1,0,4.5,26.75,6,1,0,0,-1,0,2.5,24.75,1,1,0,0,1,0,43.0,20.75,8,1,1,1,1,0,46.0,23.75,5,1,1,1,1,0,55.25,33.0,2,1,1,1,1,0,55.25,33.0,1,1,1,1,1,0,65.25,43.0,0,1,1,1,0.0625,2.275000000001455,-4.337499999999636,-25.337499999999636,29.049999999999272,-1.6916666666656965,-2.891666666666424,-11.991666666666788,-20.491666666666788,30.674999999999272,-5.43500000000131,-10.570000000001528,-15.595000000001164,2.6349999999983993,28.290000000000873,-5.862499999999272,-8.445833333333212,-10.245833333334303,11.345833333332848,24.679166666666788,3.2138888888875954,7.330555555554383,10.397222222221899,29.883333333333212,19.847222222222626,3.477083333333212,8.227083333333212,11.616666666666788,24.0,30.352083333333212,3.218055555555111,7.172222222221535,10.462499999999636,44.46111111111168,55.506250000000364,42.14444444444416,26.193750000000364,21.320833333333212,1.5531250000003638,3.084375000000364,3.8093749999989086,3.337499999999636,-1.563194444444889,-2.8937499999992724,-4.584722222221899,-7.153472222222263,-1.5421875000010914,-2.9177083333343035,-4.418750000000728,-7.857291666667152
2023-01-03T08:24:00,1,TAKE,HARD,1,1,42.5,20.25,21,2,1,0,1,0,44.25,22.0,7,1,1,1,1,1,42.5,20.25,10,1,1,0,1,0,44.5,22.25,3,1,1,1,-1,0,4.0,26.25,9,1,0,0,-1,0,1.0,23.25,6,1,0,0,-1,0,-8.25,14.0,2,1,0,0,-1,0,-8.25,14.0,1,1,0,0,-1,0,-18.25,4.0,0,1,0,0,-0.9874999999992724,-4.487499999999272,-6.3125,19.725000000000364,21.674999999999272,-1.6666666666660603,-4.208333333332121,-2.6583333333328483,20.483333333333576,20.683333333332484,0.5349999999998545,2.8950000000004366,8.819999999999709,11.324999999998909,18.55500000000029,2.3000000000010914,6.575000000000728,10.241666666666788,2.9708333333346673,19.35416666666606,2.0444444444437977,-1.9388888888897782,-5.733333333333576,-19.7722222222219,26.625,-2.8708333333324845,-6.802083333332121,-11.193749999998545,-21.17916666666497,20.839583333332484,-2.4958333333343035,-6.054166666666788,-9.706944444444161,6.225000000000364,-5.329166666666424,3.0590277777773736,19.305729166666424,-19.78194444444489,-2.351041666666788,-4.4177083333343035,-5.852083333333212,-6.711458333333212,1.4645833333343035,2.897916666666788,4.21875,8.054861111111677,1.2005208333339397,2.5187500000010914,3.9880208333343035,8.089062500001091
2023-01-03T09:33:00,-1,TAKE,HARD,-1,1,-0.75,21.5,55,3,1,0,-1,0,-1.0,21.25,30,2,0,0,-1,0,-0.75,21.5,27,2,0,0,-1,0,-0.75,21.5,17,1,0,0,-1,0,-0.75,21.5,4,1,0,0,-1,0,-8.0,14.25,2,1,0,0,-1,0,-11.5,10.75,1,1,0,0,-1,0,-11.5,10.75,0,1,0,0,1,0,40.75,18.5,0,1,1,1,-2.6750000000010914,-8.537500000000364,-9.375,-32.20000000000073,35.662500000000364,-0.25,-6.25,-10.808333333332484,-28.66666666666606,32.04999999999927,-3.805000000000291,-10.380000000001019,-15.6150000000016,-25.825000000000728,29.7450000000008,-3.650000000001455,-10.733333333333576,-14.33333333333394,-22.287500000000364,26.64583333333394,-3.155555555555111,-6.875,-8.905555555555111,-20.691666666665697,18.891666666666424,-2.647916666666788,-7.274999999999636,-11.54166666666606,-16.160416666665697,15.502083333332848,0.40972222222262644,0.125,1.4750000000003638,8.443055555555475,17.66979166666715,28.39444444444416,12.982291666667152,6.234722222221535,0.33020833333284827,0.6468750000003638,2.3333333333321207,8.181249999999636,-1.1298611111105856,-2.836111111111677,-3.679166666666788,-7.621527777777374,-1.296354166666788,-2.9901041666671517,-4.463541666667879,-8.54166666666788
2023-01-03T09:41:00,1,TAKE,HARD,1,1,60.0,37.75,59,3,1,0,1,1,60.25,38.0,32,2,1,0,1,1,60.0,37.75,29,2,1,0,1,0,60.0,37.75,19,1,1,1,1,0,60.0,37.75,5,1,1,1,1,0,67.25,45.0,2,1,1,1,1,0,70.75,48.5,1,1,1,1,1,0,70.75,48.5,0,1,1,1,-1,0,18.5,40.75,0,1,0,0,-7.424999999999272,-0.4249999999992724,3.975000000000364,21.575000000000728,28.212499999999636,0.375,2.649999999999636,9.133333333333212,29.96666666666715,25.40833333333285,0.9200000000000728,6.829999999999927,12.519999999998618,26.984999999998763,28.1200000000008,2.7791666666671517,7.1916666666656965,14.983333333333576,24.25,29.975000000000364,1.6999999999989086,5.886111111110949,9.222222222220807,19.3972222222219,38.441666666667516,1.6979166666660603,5.137499999998909,9.914583333333212,19.670833333333576,42.100000000000364,-0.7569444444434339,-0.7222222222208075,-0.5874999999996362,51.172222222221535,41.94062499999927,30.32291666666606,45.167708333332484,-5.243055555554747,-0.6479166666667879,-0.6937499999985448,-1.234375,-6.764583333331757,0.6006944444452529,1.9895833333339397,3.6194444444445253,7.076388888888687,1.2385416666675155,2.727604166668243,4.405208333333576,8.571354166668243
2023-01-03T09:47:00,-1,TAKE,HARD,-1,0,12.0,34.25,62,4,0,0,-1,0,10.0,32.25,34,3,0,0,-1,0,12.0,34.25,30,3,0,0,-1,0,10.0,32.25,20,1,0,0,-1,0,-23.0,-0.75,5,1,0,0,-1,0,10.0,32.25,3,1,0,0,-1,0,-33.75,-11.5,1,1,0,0,-1,0,-33.75,-11.5,0,1,0,0,1,0,18.5,-3.75,0,1,1,1,-5.162500000000364,-0.7749999999996362,-9.075000000000728,-28.024999999999636,15.600000000000364,-6.29166666666606,-6.049999999999272,-10.491666666666788,-29.5,16.766666666666424,-4.729999999999563,-6.2150000000001455,-13.875,-28.735000000000582,12.670000000000073,-5.845833333334667,-9.341666666667152,-14.75,-28.183333333334303,11.52083333333394,-6.699999999998909,-8.147222222221899,-12.452777777776646,-21.561111111110222,3.436111111110222,-3.524999999999636,-5.481250000000728,-9.454166666666424,-21.875,-2.570833333333212,-1.6819444444445253,-0.8611111111113132,-1.1305555555554747,-12.456944444444161,-4.601041666666788,7.359027777778465,-6.75520833333394,2.4819444444437977,-0.24895833333357587,0.4031250000007276,0.43854166666642413,5.174999999999272,-0.8833333333332121,-1.7138888888894144,-3.376388888889778,-6.975694444445253,-2.0567708333328483,-3.1901041666660603,-4.82291666666606,-9.255729166665333
2023-01-03T10:48:00,1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,0,-4.0,18.25,19,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,-0.25,22.0,11,1,0,0,-1,0,-18.75,3.5,5,1,0,0,-1,0,-18.75,3.5,3,1,0,0,-1,0,-18.75,3.5,1,1,0,0,-1,0,-82.5,-60.25,0,1,0,0,-1,0,-82.5,-60.25,1,1,0,0,1.0499999999992724,-21.8125,-48.88750000000073,-191.20000000000073,24.375,-9.825000000000728,-32.59166666666715,-69.31666666666752,-190.2416666666668,22.366666666666788,-21.61499999999978,-64.70499999999993,-98.51499999999942,-167.6299999999992,3.6149999999997817,-33.20000000000073,-63.733333333333576,-95.1208333333343,-150.6958333333332,-12.29166666666606,-19.950000000000728,-40.577777777778465,-60.15555555555511,-90.96944444444489,-64.15277777777737,-13.574999999998909,-27.32499999999891,-40.43958333333285,-61.256250000000364,-87.63958333333358,-8.61388888888905,-17.63611111111095,-25.545833333333576,-103.36111111111131,-107.38229166666679,-130.28680555555547,-135.73749999999927,-35.71805555555511,-6.7229166666656965,-15.055208333333212,-22.71875,-39.19583333333321,-5.875694444444889,-12.049305555556202,-17.797916666666424,-28.327083333333576,-2.3546875000010914,-4.878125000001091,-6.885416666667879,-8.94270833333394
2023-01-03T11:11:00,-1,TAKE,HARD,-1,0,19.0,41.25,11,1,0,0,-1,0,10.0,32.25,3,1,0,0,-1,0,4.5,26.75,5,1,0,0,-1,0,4.5,26.75,2,1,0,0,1,0,60.5,38.25,8,1,1,1,1,0,60.5,38.25,4,1,1,1,1,0,60.5,38.25,2,1,1,1,1,0,94.0,71.75,1,1,1,1,1,0,124.25,102.0,1,1,1,1,-3.1875,-14.5625,-17.662500000000364,58.899999999999636,33.88750000000073,-9.725000000000364,-11.775000000001455,-8.925000000001091,98.25,32.83333333333394,0.4349999999994907,9.18499999999949,25.269999999998618,133.17499999999927,26.19000000000051,6.220833333334667,19.63333333333503,49.125,139.46666666666715,28.370833333332484,17.58333333333394,37.31111111111022,57.25277777777774,114.43611111111022,62.608333333333576,13.09375,27.320833333333212,40.65625,78.33541666666679,98.10416666666606,7.9416666666656965,15.712499999999636,24.015277777776646,127.08333333333394,138.04479166666715,158.8972222222219,171.56927083333358,47.51944444444416,4.490625000000364,9.672916666666424,15.449999999998909,38.47604166666679,5.579861111111313,11.442361111110586,17.23888888888905,34.42013888888869,2.7395833333339397,5.2614583333324845,7.571354166666424,13.836458333333212
