entry_time,dir,pnl,sig_at_j,leg_id,close_j,a1,a2,a3,a4,g1_hl,g2_peak,g3_hh,g5_range,old_len,old_max_wave,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,bse_prev,armed_e_prev,armed_l_prev,overshoot,bar_range,bar_body,bars_since_old_ext,label,certainty,dir_lab
2023-01-02T21:39:00,L,2270.82,1,1,14147.0,14101.0,,,,,,,,217,5,4,2,0,True,69,False,False,1.25,7.75,5.75,70,TAKE,HARD,L
2023-01-03T06:44:00,S,215.82,-1,2,14261.25,14313.25,14101.0,,,,-160.25,,,545,16,15,5,7,True,102,False,False,7.25,13.0,12.0,103,TAKE,HARD,S
2023-01-03T07:42:00,L,-759.18,1,3,14250.75,14203.75,14313.25,14101.0,,102.75,-62.5,,149.75,58,2,1,2,2,True,37,False,False,2.25,6.75,5.5,38,TAKE,HARD,L
2023-01-03T08:11:00,S,-924.18,-1,4,14212.25,14261.5,14203.75,14313.25,14101.0,51.75,-8.5,-102.75,101.0,29,2,1,2,0,False,6,False,False,4.5,18.25,13.25,7,TAKE,HARD,S
2023-01-03T08:24:00,L,-429.18,1,5,14259.25,14212.25,14261.5,14203.75,14313.25,8.5,-2.25,-51.75,55.5,13,1,0,1,0,True,12,False,False,2.25,13.75,6.25,13,TAKE,HARD,L
2023-01-03T09:33:00,S,-1179.18,-1,6,14236.75,14282.75,14212.25,14261.5,14203.75,-21.25,-24.5,-8.5,24.75,69,3,2,2,1,True,13,False,False,1.25,28.75,9.75,14,TAKE,HARD,S
2023-01-03T09:41:00,L,-739.18,1,7,14296.0,14236.75,14282.75,14212.25,14261.5,24.5,13.25,21.25,83.75,8,1,0,1,1,False,7,False,False,14.5,31.5,26.75,8,TAKE,HARD,L
2023-01-03T09:47:00,S,3050.82,-1,8,14259.0,14317.25,14236.75,14282.75,14212.25,-34.5,-22.25,-24.5,23.75,6,1,0,1,0,False,3,False,False,13.5,38.75,25.0,4,TAKE,HARD,S
2023-01-03T10:48:00,L,-809.18,1,9,14107.75,14062.0,14317.25,14236.75,14282.75,-174.75,-209.5,34.5,-129.0,61,2,1,4,3,True,15,False,False,1.0,16.5,14.25,16,TAKE,HARD,L
2023-01-03T11:11:00,S,325.82,-1,10,14066.0,14129.75,14062.0,14317.25,14236.75,187.5,-4.0,174.75,251.25,23,2,1,2,1,True,8,False,False,19.0,31.0,28.25,9,TAKE,HARD,S
2023-01-03T12:37:00,L,-1039.18,1,11,14050.25,14005.25,14129.75,14062.0,14317.25,-56.75,-79.5,-187.5,-11.75,86,5,4,3,1,True,10,False,False,0.25,7.0,4.25,11,SKIP,HARD,L
2023-01-03T12:48:00,S,-944.18,-1,12,13998.25,14050.25,14005.25,14129.75,14062.0,79.5,7.0,56.75,131.5,11,1,0,1,0,True,10,False,False,7.25,17.25,16.0,11,TAKE,HARD,S
2023-01-03T13:28:00,L,455.82,1,13,14045.0,13998.25,14050.25,14005.25,14129.75,-7.0,-5.25,-79.5,39.75,40,1,0,3,2,True,39,False,False,2.0,14.0,10.25,40,SKIP,HARD,L
2023-01-03T16:04:00,S,-379.18,-1,14,14068.75,14113.75,13998.25,14050.25,14005.25,-63.5,-70.5,7.0,-18.5,156,4,3,7,6,True,46,False,False,0.25,8.0,6.75,47,TAKE,HARD,S
