entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab
2023-01-02T21:39:00,L,1,2270.82,1,1298,217,14147.0,,,,,-107.5,,153.5,,,,217,-1,-1,5,0,4,2,0,True,True,69,0.31797235023041476,False,False,1.25,,7.75,5.75,0.25,0,1,1000000,40,77,0,0,0,False,TAKE,HARD,L
2023-01-03T06:44:00,S,-1,215.82,2,403,762,14261.25,,-160.25,,,-114.25,-6.75,166.25,153.5,212.25,1.0830618892508144,545,217,-1,16,5,15,5,7,True,True,102,0.1871559633027523,False,False,7.25,1.25,13.0,12.0,0.75,3,2,37,43,103,0,0,0,False,TAKE,HARD,S
2023-01-03T07:42:00,L,1,-759.18,3,461,820,14250.75,102.75,-62.5,,149.75,-10.5,103.75,57.5,166.25,109.5,0.3458646616541353,58,545,217,2,16,1,2,2,True,True,37,0.6379310344827587,False,False,2.25,7.25,6.75,5.5,0.75,1,1,22,23,39,1,1,1,False,TAKE,HARD,L
2023-01-03T08:11:00,S,-1,-924.18,4,490,849,14212.25,51.75,-8.5,-102.75,101.0,38.5,49.0,10.75,57.5,57.75,0.18695652173913044,29,58,545,2,2,1,2,0,False,False,6,0.20689655172413793,False,False,4.5,2.25,18.25,13.25,0.25,0,1,51,2,8,1,2,2,False,TAKE,HARD,S
2023-01-03T08:24:00,L,1,-429.18,5,503,862,14259.25,8.5,-2.25,-51.75,55.5,47.0,8.5,0.0,10.75,49.25,0.0,13,29,58,1,2,0,1,0,True,True,12,0.9230769230769231,False,False,2.25,4.5,13.75,6.25,0.0,0,1,64,5,21,2,3,3,False,TAKE,HARD,L
2023-01-03T09:33:00,S,-1,-1179.18,6,572,931,14236.75,-21.25,-24.5,-8.5,24.75,22.5,-24.5,23.5,0.0,70.5,,69,13,29,3,1,2,2,1,True,True,13,0.18840579710144928,False,False,1.25,2.25,28.75,9.75,0.25,0,1,62,1,18,0,3,4,False,TAKE,HARD,S
2023-01-03T09:41:00,L,1,-739.18,7,580,939,14296.0,24.5,13.25,21.25,83.75,59.25,36.75,0.0,23.5,46.0,0.0,8,69,13,1,3,0,1,1,False,False,7,0.875,False,False,14.5,1.25,31.5,26.75,0.0,1,1,4,6,26,1,4,5,False,TAKE,HARD,L
2023-01-03T09:47:00,S,-1,3050.82,8,586,945,14259.0,-34.5,-22.25,-24.5,23.75,37.0,-22.25,21.25,0.0,80.5,,6,8,69,1,1,0,1,0,False,False,3,0.5,False,False,13.5,14.5,38.75,25.0,0.5,0,0,10,5,32,2,4,6,False,TAKE,HARD,S
2023-01-03T10:48:00,L,1,-809.18,9,647,1006,14107.75,-174.75,-209.5,34.5,-129.0,-151.25,-188.25,197.0,21.25,255.25,9.270588235294118,61,6,8,2,1,1,4,3,True,True,15,0.2459016393442623,False,False,1.0,13.5,16.5,14.25,0.25,1,1,7,8,16,0,3,6,False,TAKE,HARD,L
2023-01-03T11:11:00,S,-1,325.82,10,670,1029,14066.0,187.5,-4.0,174.75,251.25,41.75,193.0,22.0,197.0,67.75,0.1116751269035533,23,61,6,2,2,1,2,1,True,True,8,0.34782608695652173,False,False,19.0,1.0,31.0,28.25,0.0,0,1,17,6,12,1,4,7,False,TAKE,HARD,S
