entry_time,d,label,certainty,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev
2023-01-02T21:39:00,1,TAKE,HARD,169.0,81.0,159.0,2.0864197530864197,169.0,28910.0,133.2258064516129,1.2685230024213077,1.1901408450704225,1.456896551724138,1.8819599109131404,2.1257861635220126,1.91889699918897,2.1528662420382165,1.9594202898550726,2.0967741935483875,1.9485011529592622,2.0685434516523866,1.8478023179532037,1.8886902101028162,1.814602720114531,1.8422965116279069,1.2999000076917162,1.307948301215076,1.3371134700336256,1.3430463576158942,1.4516406115787666,1.4408730497058573,,,,
2023-01-03T06:44:00,-1,TAKE,HARD,331.0,52.0,54.0,6.365384615384615,331.0,72164.0,132.4110091743119,2.4997921401252703,2.5228658536585367,4.08641975308642,3.2707509881422925,3.88042203985932,3.2565003513703443,3.9271186440677965,3.4934036939313984,3.954599761051374,3.1295304128584935,3.204259438528558,2.7731233243967828,2.907589599437807,2.9575577066269543,3.02836230558097,2.373951086566736,2.4104281969123216,2.294627383015598,2.318739054290718,1.666331051147805,1.6731114312432076,1.6085204608500212,1.6109015695340065,2.361930813028677,2.3723701303549296
2023-01-03T07:42:00,1,TAKE,HARD,300.0,143.0,93.0,2.097902097902098,300.0,15770.0,271.8965517241379,1.1033608116677236,1.9556714471968708,2.555366269165247,1.8939393939393938,2.028397565922921,1.8237082066869301,1.975540921919097,1.6722408026755853,1.7482517482517483,1.6123253314224293,1.6286644951140066,1.394959546173161,1.387219088134653,1.1164867882396725,1.1337868480725624,1.4658457930225741,1.4705161511690603,1.5831830775319935,1.5987920238042368,1.6310996330025824,1.6371077762619373,1.4196423290021098,1.4196703210032338,1.8036975800390802,1.8085908063300677
2023-01-03T08:11:00,-1,TAKE,HARD,1394.0,960.0,636.0,1.4520833333333334,1394.0,8508.0,293.37931034482756,4.7515279736718385,1.8342105263157895,2.642153146322972,2.289374281491214,2.7489647012423584,2.802814878644263,3.2966216216216218,3.4663682705458165,4.061771561771562,4.223389214300141,4.834123222748815,5.227238638068097,5.727668666283178,5.421311900440757,5.882270201842605,5.2199962553828865,5.494678754434371,5.751220518462491,6.0259365994236305,6.727312211953768,6.939984566748811,6.660428818856881,6.812323104803404,7.574200267143602,7.692979833981006
2023-01-03T08:24:00,1,TAKE,HARD,1243.0,775.0,1064.0,1.6038709677419354,1243.0,7938.0,610.6153846153846,2.0356512975560594,1.6481039512065765,2.0996621621621623,2.0630705394190874,2.4089147286821704,1.8954362269905238,1.9557203866037312,2.049971138781232,2.1824247212711794,2.4117190531625923,2.5915629995135174,3.3476972798276323,3.570402711552824,3.6499779768022313,3.837011884550085,3.752113016179667,3.858331263968214,4.258915569768438,4.401298318087931,5.2813834420343735,5.410464002785758,5.529256945860285,5.649572002121051,6.259336970205623,6.340017214447384
2023-01-03T09:33:00,-1,TAKE,HARD,6775.0,6553.0,795.0,1.0338776133068823,6775.0,29305.0,424.71014492753625,15.95205596314622,2.202249382395007,3.638560687432868,3.763052654965563,5.790103409964961,4.867097701149425,7.327153341058324,6.407528254598762,9.273834782013552,8.565107458912768,11.86999941599019,11.760927681144326,15.228141155315802,12.771372019227748,16.048164232135807,13.424082109809982,15.469802488868593,15.199955129283751,17.28500053151908,18.97892009244345,20.910493827160494,21.259626322189245,23.270791292774035,26.105384837684234,27.58433494779164
2023-01-03T09:41:00,1,TAKE,HARD,3331.0,1650.0,1982.0,2.0187878787878786,3331.0,26192.0,3274.0,1.0174098961514966,1.3289977657197574,1.29520180418384,0.9233285286617142,0.9931425163983304,1.2008858445136867,1.2739789646223192,1.6012883376598406,1.7268909741303333,2.246930791023969,2.412835619084412,3.3562389166532323,3.583801347018699,3.8349803319581692,4.081107571673609,4.661283777165167,4.862347823548303,5.310200069080958,5.545043420359016,7.1747816441041214,7.4238338273641045,8.174985428106881,8.434334908845374,10.929374128455418,11.170667635469357
2023-01-03T09:47:00,-1,TAKE,HARD,4416.0,3260.0,1392.0,1.354601226993865,4416.0,17023.0,2837.1666666666665,1.5564824061563767,1.4930015552099531,1.6126205083260297,1.6306635648609726,1.683953630262355,1.5132171529273546,1.430614370010413,1.551079187228886,1.6469008726784515,2.18063305515777,2.342415616104107,3.342820807848362,3.5699272433306386,3.8629537833503425,4.112816851124598,5.071956079800613,5.3292141340027035,5.7364307519106275,6.01908223534757,7.991892283190967,8.321398959825132,9.200239589572645,9.549054410797467,12.931028171935433,13.278707009960534
2023-01-03T10:48:00,1,TAKE,HARD,1186.0,866.0,764.0,1.369515011547344,1186.0,109285.0,1791.5573770491803,0.6619938692409755,1.2905331882480957,1.2782927355033413,1.2584889643463497,1.3185102834908282,1.248890560361038,1.1915321133835666,1.0969800675206955,1.0817219992703393,1.0100207227410793,1.0227076746191435,0.7931624846182654,0.7850769190033627,0.6855095081209179,0.6785608711821416,0.7002420735667474,0.703853389594127,0.8159146935733532,0.8204820735735823,1.1775218427323273,1.1837685961961701,1.3481421839107681,1.3525752816677201,2.1583502997076858,2.167133633816543
2023-01-03T11:11:00,-1,TAKE,HARD,2866.0,1046.0,977.0,2.739961759082218,2866.0,27411.0,1191.7826086956522,2.40480099230236,2.008409250175193,2.5385296722763506,1.9388445406575565,2.168419459786638,1.920911528150134,2.082092262985834,2.1077403934546792,2.3135292218275754,2.383632280779574,2.521777386713594,2.4111589715977924,2.461226663002593,2.25722611640545,2.2957385453380326,1.51375904505361,1.5305005366898254,1.7393591195986406,1.7624721346759935,2.528797497672818,2.558722959762162,2.938808992796534,2.97286200204864,4.802161475332582,4.843346770644462
2023-01-03T12:37:00,1,SKIP,HARD,578.0,1744.0,1289.0,0.33142201834862384,1744.0,89621.0,1042.1046511627908,0.5546467903727921,0.5575921281111326,0.5573770491803278,0.7052220595412396,0.6735811676960727,0.6344676180021954,0.6087872404453807,0.6525911708253359,0.6498032602585723,0.7012010190464637,0.6971134517970572,0.7041224052236624,0.694144209059903,0.7091154459575512,0.704806422111574,0.5340922741427264,0.5308011607831613,0.5478456617037242,0.5453387531744597,0.4081459722065303,0.4086625140521929,0.47190414957238785,0.4723492496960988,0.793002915451895,0.7940083052627662
2023-01-03T12:48:00,-1,TAKE,HARD,2422.0,1275.0,522.0,1.899607843137255,2422.0,8202.0,745.6363636363636,3.248232138502804,2.1301671064204046,3.0411853340030137,2.590097315795102,3.176810073452256,2.4828293182983088,2.844392248972402,2.8082787407965677,3.061946902654867,2.6747653230259525,2.867629647170258,2.9474760258968993,3.0689305625950327,2.9227674979887373,2.9859455905317662,2.368287245277115,2.399944509953527,2.2980944097414406,2.320775508248559,1.6775002337557097,1.6875461601705661,1.9318045862412763,1.946078414961181,3.2488353700966077,3.269594759918665
2023-01-03T13:28:00,1,SKIP,HARD,3205.0,1723.0,711.0,1.8601276842716192,3205.0,32307.0,807.675,3.968180270529607,2.299469077342517,3.8218459336990223,3.3962064215322663,4.821724086053859,3.6978737432009234,4.663271669091665,3.9073453215483083,4.725396240324364,4.068635748138118,4.376422394173873,3.7758299757310145,4.0131727229470835,3.8200997238721466,3.9956781016892804,3.870305518657167,3.9580117320160544,3.653948468495858,3.7403718976114524,3.033788164913128,3.0591255959568002,2.3899109220669064,2.4086350128855085,4.009622677408341,4.042315029402955
2023-01-03T16:04:00,-1,TAKE,HARD,586.0,1002.0,2415.0,0.5848303393213573,1002.0,169167.0,1084.4038461538462,0.5403890829771764,0.2653024266570083,0.25297876014505266,0.3339031339031339,0.33268990575678437,0.37019990072650155,0.35759741957980995,0.4272849903386926,0.4180339563418462,0.45751463890696165,0.4467144381765513,0.48149608887136003,0.47828145149442547,0.4989357173265219,0.4941186390657279,0.49286357099001654,0.49319126731639984,0.5237091596970351,0.5221187686550541,0.5730631005060753,0.5724417179112715,0.595087481752597,0.5953671091845029,0.540940761524896,0.5410229580845695
2023-01-03T20:14:00,1,TAKE,EPS,38.0,35.0,172.0,1.0857142857142856,38.0,16124.0,84.86315789473684,0.44777970726866784,0.37475345167652857,0.3182579564489112,0.3581526861451461,0.3515263644773358,0.4188976377952756,0.41112828438948995,0.49934296977660975,0.5016501650165016,0.5801526717557252,0.5778003041054233,0.5459770114942529,0.5270457697642164,0.5708562844266399,0.5717151454363089,0.6558508802209182,0.6577808551151116,0.6979947956528394,0.6987434875881091,0.22942703616494597,0.2252652795067876,0.11932799497566338,0.11785229695677457,0.059498956158663886,0.05924251429907726
2023-01-04T04:11:00,-1,TAKE,EPS,293.0,177.0,199.0,1.655367231638418,293.0,37901.0,79.45702306079664,3.68752803356112,1.3391224862888482,1.1862348178137652,1.011391094235416,1.0342393222732085,1.1770444763271162,1.2490864799025578,1.2444255680611596,1.2733594089526292,1.3917036098796707,1.422790547102622,1.2635846127307229,1.270929122928776,1.210493699648833,1.2214270826096019,1.504106776180698,1.523740184096937,1.7253901266071254,1.7474280602355747,2.4550672420294104,2.477382260928384,2.7877106045589692,2.8143760505883293,3.6624046248795605,3.6789787590247984
2023-01-04T06:38:00,1,TAKE,EPS,351.0,113.0,94.0,3.106194690265487,351.0,21523.0,146.41496598639455,2.3972959159968408,1.8830472103004292,2.6875957120980094,2.368421052631579,2.803514376996805,2.7059471365638763,3.082810539523212,2.6430722891566263,2.9032258064516125,2.5834151128557408,2.776898734177215,2.684307127561946,2.769012306721363,2.249519333475753,2.2903752039151715,2.5080385852090035,2.55625955866288,2.4391938846421124,2.4757538353024158,2.0742841946635937,2.0795686820511303,2.071611253196931,2.0869565217391304,3.2606297536335664,3.2789692888560196
2023-01-04T07:48:00,-1,TAKE,EPS,718.0,108.0,144.0,6.648148148148148,718.0,9996.0,142.8,5.028011204481793,2.9092382495948135,5.00697350069735,3.633603238866397,5.146953405017921,3.724342349018155,4.802675585284281,4.185368697172835,5.031534688156973,4.59275053304904,5.310650887573965,4.2999161576236675,4.592554688499424,4.664861938278289,5.020979020979021,4.972643534870836,5.207426747896722,5.097923199810662,5.274886739316762,4.884852195802292,4.976952136692892,4.642366443061505,4.722130878000657,5.89642252219884,5.9654163709691375
2023-01-04T08:21:00,1,TAKE,EPS,410.0,404.0,472.0,1.0148514851485149,410.0,8490.0,257.27272727272725,1.5936395759717317,1.2545899632802937,1.4050719671007539,1.4060356652949244,1.4996342355523045,1.5467528967933173,1.627906976744186,1.5726889144610665,1.6834325600492712,1.7382702091577162,1.7867518884369553,1.8248175182481752,1.8700966976829045,1.9582868969909248,1.9964291511118324,2.2675736961451247,2.3088185606487217,2.3861486978029975,2.413184226015303,2.5337576862466396,2.5613793965140252,2.563234259814009,2.5851197982345524,3.0267609966164257,3.0435186044353717
2023-01-04T09:33:00,-1,TAKE,EPS,5157.0,6212.0,870.0,0.830167417900837,6212.0,33067.0,459.2638888888889,11.22883841896755,1.8745910577971647,2.8592814371257487,3.3754418117554654,4.984053348796753,4.386269744835966,6.1972532188841205,5.746921491057001,7.86487723044075,7.2661093368401275,9.20728441349759,8.571001196649382,10.245559661461439,9.382618715507308,11.049135837737465,11.598668525932256,13.05173111965985,12.679328784805458,14.141035601663544,17.24691481890238,18.83491599707816,18.678015211879753,20.216592345763708,24.68596046831681,26.01616446130724
2023-01-04T09:38:00,1,TAKE,EPS,3181.0,3939.0,2614.0,0.8075653719218076,3939.0,19612.0,3922.4,0.8109830715888231,0.9018484917214789,0.8109830715888231,1.0133477748399222,1.1110723017813482,1.3623543087888892,1.4977970605051627,1.8471097175042823,2.024631639245139,2.5983608789174175,2.8231222080880394,3.4557305812058665,3.6858083055246573,3.909303182991274,4.161615280624482,5.212788620684004,5.489120118720988,5.818192903304475,6.1012722971677,8.2999569477241,8.646018781512034,9.158678935182408,9.500248880039821,12.961959982002938,13.319840882127155
2023-01-04T09:46:00,-1,TAKE,EPS,4972.0,3476.0,3248.0,1.4303797468354431,4972.0,26537.0,3317.125,1.4988883445754984,1.2282608695652173,1.370527592480291,1.4026179192055968,1.5025687518887882,1.3616322059427632,1.3293863753557038,1.6433375749863661,1.7795594051432562,2.361583888792134,2.552448749101612,3.462491991420374,3.7025453137333755,3.9697663277798476,4.225735169131396,5.668422372711312,5.985745930848503,6.43028043023732,6.783237454239523,9.559424358074656,10.035017609720162,10.925171438250185,11.429994540177589,16.389857978738014,16.96542311191993
2023-01-04T10:19:00,1,TAKE,EPS,1980.0,2222.0,2838.0,0.8910891089108911,2222.0,103703.0,3142.5151515151515,0.6300685611795223,0.9249743062692704,0.8907684002159438,0.8332631933338945,0.8190956852686881,0.6876023217740735,0.6485727655591952,0.5746292480482921,0.5819678154162686,0.6570941834996349,0.6539113586824897,0.6208025283593882,0.6248027769012306,0.7282312195420971,0.7355946056395587,1.1142061281337048,1.1257611680624968,1.282224248932829,1.2927446339671917,1.9716304288296183,1.9895498392282958,2.3128251802027617,2.33272789750135,3.885670363995404,3.916090831551232
