orig entries: MLK 14708.5 (flip 2023-01-16T12:53:00 dir -1) | C104 14124.0 (flip 2023-01-04T15:56:00 dir 1) | C108 14260.75 (flip 2023-01-06T15:55:00 dir -1)
MLK {'prior_last_close': 14710.0, 'prior_sess_high': 14784.75, 'prior_sess_low': 14656.25, 'prior_sess_mid': 14720.5, 'prior_cash_high': 14784.75, 'prior_cash_low': 14706.5, 'prior_cash_mid': 14745.625, 'prior_cash_lastclose': 14710.0, 'firstbar_low': 14715.0, 'firstbar_high': 14725.25, 'firstbar_open': 14716.0, 'firstbar_close': 14723.0, 'orig_entry': 14708.5, 'TS_at_open': 14753.5, 'TV_at_open': 14731.25, 'round100_near': None}
C104 {'prior_last_close': 14129.75, 'prior_sess_high': 14214.5, 'prior_sess_low': 14009.5, 'prior_sess_mid': 14112.0, 'prior_cash_high': 14214.5, 'prior_cash_low': 14009.5, 'prior_cash_mid': 14112.0, 'prior_cash_lastclose': 14129.75, 'firstbar_low': 14134.25, 'firstbar_high': 14144.5, 'firstbar_open': 14134.5, 'firstbar_close': 14137.5, 'orig_entry': 14124.0, 'TS_at_open': 14105.25, 'TV_at_open': 14127.5, 'round100_near': None}
C108 {'prior_last_close': 14254.75, 'prior_sess_high': 14311.75, 'prior_sess_low': 13897.0, 'prior_sess_mid': 14104.375, 'prior_cash_high': 14311.75, 'prior_cash_low': 13912.25, 'prior_cash_mid': 14112.0, 'prior_cash_lastclose': 14254.75, 'firstbar_low': 14269.25, 'firstbar_high': 14298.5, 'firstbar_open': 14272.5, 'firstbar_close': 14287.75, 'orig_entry': 14260.75, 'TS_at_open': 14243.0, 'TV_at_open': 14265.25, 'round100_near': None}

=== MLK-exact candidates found: 380
fail {'ref': 'prior_last_close', 'delta_ticks': 12, 'L_mlk': 14713.0, 'mech': 'episode2', 'strict': False, 'c104': '2023-01-04T20:03:00', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
fail {'ref': 'prior_last_close', 'delta_ticks': 12, 'L_mlk': 14713.0, 'mech': 'nth(4)', 'strict': False, 'c104': '2023-01-04T18:05:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 12, 'L_mlk': 14713.0, 'mech': 'band(4)', 'strict': False, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 12, 'L_mlk': 14713.0, 'mech': 'band(6)', 'strict': False, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 12, 'L_mlk': 14713.0, 'mech': 'band(8)', 'strict': False, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
fail {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'episode2', 'strict': True, 'c104': '2023-01-04T20:03:00', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
fail {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'episode2', 'strict': False, 'c104': '2023-01-04T20:03:00', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
fail {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'nth(4)', 'strict': True, 'c104': '2023-01-04T18:05:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
fail {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'nth(4)', 'strict': False, 'c104': '2023-01-04T18:05:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'band(3)', 'strict': True, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'band(3)', 'strict': False, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'band(4)', 'strict': True, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'band(4)', 'strict': False, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'band(6)', 'strict': True, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'band(6)', 'strict': False, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'band(8)', 'strict': True, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
PASS {'ref': 'prior_last_close', 'delta_ticks': 13, 'L_mlk': 14713.25, 'mech': 'band(8)', 'strict': False, 'c104': 'SILENT', 'c108_long': 'SILENT', 'c108_short': 'SILENT'}
