entry_time,session_end_day,label,certainty,dir,weekday_of_entry,minutes_of_day_ET,mins_since_session_open,signal_wave,signal_trend,prior_leg_bars,close_minus_TV_pts,close_minus_TS_pts,sess_trades_before,sess_realized_before,sess_losses_before,sess_consec_losses_before,pnl_this_trade,exit_kind,hold_min
2023-01-02T21:39:00,2023-01-03,TAKE,HARD,L,1,1299,218,1,2,216,22.5,44.75,0,0.0,0,0,2270.82,flip,545.0
2023-01-03T06:44:00,2023-01-03,TAKE,HARD,S,2,404,763,-1,-2,544,-22.5,-44.75,1,2270.82,0,0,215.82,flip,58.0
2023-01-03T07:42:00,2023-01-03,TAKE,HARD,L,2,462,821,1,2,57,22.5,44.75,2,2486.64,0,0,-759.18,flip,29.0
2023-01-03T08:11:00,2023-01-03,TAKE,HARD,S,2,491,850,-1,-2,28,-22.5,-44.75,3,1727.46,1,1,-924.18,flip,13.0
2023-01-03T08:24:00,2023-01-03,TAKE,HARD,L,2,504,863,1,2,12,22.5,44.75,4,803.28,2,2,-429.18,flip,69.0
2023-01-03T09:33:00,2023-01-03,TAKE,HARD,S,2,573,932,-1,-2,68,-22.5,-44.75,5,374.1,3,3,-1179.18,flip,8.0
2023-01-03T09:41:00,2023-01-03,TAKE,HARD,L,2,581,940,1,2,7,22.5,44.75,6,-805.08,4,4,-739.18,flip,6.0
2023-01-03T09:47:00,2023-01-03,TAKE,HARD,S,2,587,946,-1,-2,5,-22.5,-44.75,7,-1544.26,5,5,3050.82,flip,61.0
2023-01-03T10:48:00,2023-01-03,TAKE,HARD,L,2,648,1007,1,2,60,22.5,44.75,8,1506.56,5,0,-809.18,flip,23.0
2023-01-03T11:11:00,2023-01-03,TAKE,HARD,S,2,671,1030,-1,-2,22,-22.5,-44.75,9,697.38,6,1,325.82,flip,86.0
2023-01-03T12:37:00,2023-01-03,SKIP,HARD,L,2,757,1116,1,2,85,22.5,44.75,10,1023.2,6,0,-1039.18,flip,11.0
2023-01-03T12:48:00,2023-01-03,TAKE,HARD,S,2,768,1127,-1,-2,10,-22.5,-44.75,10,1023.2,6,0,-944.18,flip,40.0
2023-01-03T13:28:00,2023-01-03,SKIP,HARD,L,2,808,1167,1,2,39,22.5,44.75,11,79.02,7,1,455.82,flip,156.0
2023-01-03T16:04:00,2023-01-03,TAKE,HARD,S,2,964,1323,-1,-2,155,-22.5,-44.75,11,79.02,7,1,-379.18,session_close,56.0
2023-01-03T20:14:00,2023-01-04,TAKE,EPS,L,2,1214,133,1,2,189,22.5,44.75,0,0.0,0,0,675.82,flip,477.0
2023-01-04T04:11:00,2023-01-04,TAKE,EPS,S,3,251,610,-1,-2,476,-22.5,-44.75,1,675.82,0,0,-394.18,flip,147.0
2023-01-04T06:38:00,2023-01-04,TAKE,EPS,L,3,398,757,1,2,146,22.5,44.75,2,281.64,1,1,-849.18,flip,70.0
2023-01-04T07:48:00,2023-01-04,TAKE,EPS,S,3,468,827,-1,-2,69,-22.5,-44.75,3,-567.54,2,2,-809.18,flip,32.0
2023-01-04T08:21:00,2023-01-04,TAKE,EPS,L,3,501,860,1,2,32,22.5,44.75,4,-1376.72,3,3,-544.18,flip,72.0
2023-01-04T09:33:00,2023-01-04,TAKE,EPS,S,3,573,932,-1,-2,71,-22.5,-44.75,5,-1920.9,4,4,-309.18,flip,5.0
2023-01-04T09:38:00,2023-01-04,TAKE,EPS,L,3,578,937,1,2,4,22.5,44.75,6,-2230.08,5,5,-864.18,flip,8.0
2023-01-04T09:46:00,2023-01-04,TAKE,EPS,S,3,586,945,-1,-2,7,-22.5,-44.75,7,-3094.26,6,6,1010.82,flip,33.0
