image_id,report_start,report_end,net_all,gross_profit_all,gross_loss_all,trades_all,wr_all,pf_all,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,consec_win,consec_los,largest_win_all,largest_loss_all,trades_per_day,avg_time_min_all,avg_bars_all,net_long,trades_long,wr_long,pf_long,largest_loss_long,avg_time_long,net_short,trades_short,wr_short,pf_short,largest_loss_short,avg_time_short,commission_total,notes
OTRIMG-0113,1/25/2026,1/30/2026,5805.00,36585.00,-30780.00,73,45.21,1.19,-5990.00,79.52,1108.64,-769.50,1.44,4,8,2970.00,-1365.00,17.62,68.15,68.15,985.00,36,38.89,1.06,-1330.00,87.00,4820.00,37,51.35,1.31,-1365.00,49.81,0.00,SA backtest; machine dev
OTRIMG-0115,2/1/2026,2/6/2026,6680.00,66995.00,-60315.00,111,36.94,1.11,-20055.00,60.18,1634.02,-861.64,1.90,4,7,9070.00,-2600.00,26.80,35.27,35.27,-40.00,55,38.18,1.00,-1990.00,40.82,6720.00,56,35.71,1.20,-2600.00,29.82,0.00,SA backtest; machine mimi
OTRIMG-0117,2/8/2026,2/13/2026,7860.00,42040.00,-34180.00,62,38.71,1.23,-16155.00,126.77,1751.67,-923.78,1.90,3,8,8490.00,-2600.00,14.97,57.37,57.37,-2875.00,31,29.03,0.85,-2600.00,60.84,10735.00,31,48.39,1.74,-2200.00,53.90,0.00,SA backtest; machine hp; new settings-pane layout
OTRIMG-0119,2/15/2026,2/20/2026,9785.00,46805.00,-37020.00,62,43.55,1.26,-13335.00,157.82,1733.52,-1057.71,1.64,4,6,5890.00,-2600.00,17.96,56.58,56.56,5860.00,34,41.18,1.25,-2600.00,57.71,3925.00,28,46.43,1.29,-2600.00,55.21,0.00,SA backtest; machine hp
OTRIMG-0121,2/22/2026,2/27/2026,5260.00,32530.00,-27270.00,53,35.85,1.19,-13465.00,99.25,1712.11,-802.06,2.13,3,9,8595.00,-2600.00,12.79,65.21,65.19,-5305.00,28,28.57,0.68,-2600.00,66.39,10565.00,25,44.00,1.97,-1300.00,63.88,0.00,SA backtest; machine hp
OTRIMG-0123,3/1/2026,3/6/2026,4090.00,48780.00,-44690.00,94,36.17,1.09,-12100.00,43.51,1434.71,-744.83,1.93,3,7,4360.00,-2600.00,22.69,35.14,35.13,-5170.00,51,29.41,0.82,-2600.00,33.29,9260.00,43,44.19,1.57,-1300.00,37.32,0.00,SA backtest; machine hp
OTRIMG-0125,3/8/2026,3/13/2026,9325.00,53950.00,-44625.00,76,38.16,1.21,-14115.00,122.70,1860.34,-949.47,1.96,4,10,11680.00,-2600.00,18.35,49.83,49.83,13115.00,34,41.18,1.78,-2600.00,63.12,-3790.00,42,35.71,0.86,-2600.00,39.07,0.00,SA backtest; machine dev
OTRIMG-0127,3/15/2026,3/20/2026,9285.00,48900.00,-39615.00,67,40.30,1.23,-12765.00,138.58,1811.11,-990.38,1.83,3,8,8920.00,-2600.00,16.17,53.67,53.64,11220.00,34,35.29,1.52,-2130.00,57.41,-1935.00,33,45.45,0.89,-2600.00,49.82,0.00,SA backtest; machine hp
OTRIMG-0129,3/22/2026,3/27/2026,-42235.00,23630.00,-65865.00,92,28.26,0.36,-42235.00,-459.08,908.85,-997.95,0.91,2,9,2895.00,-2600.00,22.21,33.66,33.66,-26825.00,45,22.22,0.23,-2600.00,28.82,-15410.00,47,34.04,0.50,-2600.00,38.30,0.00,SA backtest; machine dev; catastrophic losing week
OTRIMG-0132,3/29/2026,4/2/2026,26385.00,54535.00,-28150.00,58,44.83,1.94,-4800.00,454.91,2097.50,-908.06,2.31,4,5,8370.00,-2600.00,16.80,43.31,43.28,17675.00,30,46.67,2.18,-2600.00,35.33,8710.00,28,42.86,1.66,-1990.00,51.86,0.00,SA backtest; machine dev; partial week (Good Friday holiday)
