image_id,capture,report_end,lag_days
OTRIMG-0002,2025-02-02,2025-02-02,0
OTRIMG-0003,2025-02-02,2025-02-02,0
OTRIMG-0005,2025-02-03,2025-02-03,0
OTRIMG-0007,2025-02-05,2025-02-05,0
OTRIMG-0014,2025-02-13,2025-02-13,0
OTRIMG-0016,2025-02-18,2025-02-18,0
OTRIMG-0018,2025-02-20,2025-02-20,0
OTRIMG-0020,2025-02-21,2025-02-21,0
OTRIMG-0022,2025-02-24,2025-02-24,0
OTRIMG-0024,2025-02-26,2025-02-26,0
OTRIMG-0026,2025-02-27,2025-02-27,0
OTRIMG-0029,2025-02-28,2025-02-28,0
OTRIMG-0031,2025-03-03,2025-03-03,0
OTRIMG-0032,2025-03-03,2025-03-03,0
OTRIMG-0035,2025-03-05,2025-03-05,0
OTRIMG-0037,2025-03-07,2025-03-07,0
OTRIMG-0039,2025-03-10,2025-03-10,0
OTRIMG-0041,2025-03-16,2025-03-14,2
OTRIMG-0043,2025-07-06,2025-04-30,67
OTRIMG-0045,2025-07-06,2025-06-27,9
OTRIMG-0047,2025-07-06,2025-07-04,2
OTRIMG-0049,2025-07-11,2025-07-11,0
OTRIMG-0051,2025-07-18,2025-07-18,0
OTRIMG-0053,2025-07-25,2025-07-25,0
OTRIMG-0056,2025-08-01,2025-08-01,0
OTRIMG-0058,2025-08-08,2025-08-08,0
OTRIMG-0060,2025-08-15,2025-08-15,0
OTRIMG-0062,2025-08-22,2025-08-22,0
OTRIMG-0064,2025-08-29,2025-08-29,0
OTRIMG-0066,2025-09-05,2025-09-05,0
OTRIMG-0068,2025-09-12,2025-09-12,0
OTRIMG-0071,2025-09-26,2025-09-26,0
OTRIMG-0073,2025-10-03,2025-10-03,0
OTRIMG-0075,2025-10-10,2025-10-10,0
OTRIMG-0077,2025-10-17,2025-10-17,0
OTRIMG-0079,2025-10-24,2025-10-24,0
OTRIMG-0081,2025-10-31,2025-10-31,0
OTRIMG-0083,2025-11-07,2025-11-07,0
OTRIMG-0087,2025-11-14,2025-11-14,0
OTRIMG-0089,2025-11-21,2025-11-21,0
OTRIMG-0095,2025-12-12,2025-12-12,0
OTRIMG-0097,2025-12-19,2025-12-19,0
OTRIMG-0100,2025-12-26,2025-12-26,0
OTRIMG-0104,2026-01-02,2026-01-02,0
OTRIMG-0106,2026-01-09,2026-01-09,0
OTRIMG-0109,2026-01-17,2026-01-16,1
OTRIMG-0111,2026-01-25,2026-01-23,2
OTRIMG-0113,2026-01-30,2026-01-30,0
OTRIMG-0115,2026-02-06,2026-02-06,0
OTRIMG-0117,2026-02-13,2026-02-13,0
OTRIMG-0119,2026-02-20,2026-02-20,0
OTRIMG-0121,2026-02-27,2026-02-27,0
OTRIMG-0123,2026-03-06,2026-03-06,0
OTRIMG-0125,2026-03-14,2026-03-13,1
OTRIMG-0127,2026-03-21,2026-03-20,1
OTRIMG-0129,2026-03-27,2026-03-27,0
OTRIMG-0132,2026-04-02,2026-04-02,0
OTRIMG-0134,2026-04-13,2026-04-10,3
OTRIMG-0138,2026-04-29,2026-04-24,5
OTRIMG-0140,2026-05-02,2026-05-01,1
OTRIMG-0142,2026-05-08,2026-05-08,0
OTRIMG-0146,2026-05-23,2026-05-22,1
OTRIMG-0148,2026-05-29,2026-05-29,0
OTRIMG-0150,2026-06-05,2026-06-05,0
OTRIMG-0152,2026-06-12,2026-06-12,0
OTRIMG-0154,2026-06-18,2026-06-18,0
OTRIMG-0156,2026-06-26,2026-06-26,0
OTRIMG-0159,2026-07-10,2026-07-10,0
OTRIMG-0162,2026-07-31,2026-07-31,0
OTRIMG-0164,2026-08-14,2026-08-14,0
