image_id,batch,image_type,screen_capture_date,taskbar_date,social_post_date,report_start_date,report_end_date,machine_name,display_mode,strategy_name_visible,instrument_contract,net,trades,win_rate,pf,max_dd,commission,largest_win,largest_loss,trades_per_day,avg_time_min,avg_bars,settings_column,confidence
OTRIMG-0001,rn1,SOCIAL_NOTE,,,,,,,,,"NQ (text mention only, no contract month)",,,,,,,,,,,,,HIGH
OTRIMG-0002,jd1,NT_STRATEGY_ANALYZER_SUMMARY,Sun Feb 2 (2025),2/2/2025 11:57 PM,,1/1/2023,2/2/2025,creator,Summary ($),,,"$292,172.82",4351,40.29%,1.18,"($32,677.42)","$18,187.18","$7,705.82","($4,449.18)",8.26,94.15,94.13,SEP | enum:unreadable-v | enum:unreadable-v | SEP | num:90 | num:179? | num:5 | num:10 | num:10 | num:1 | SEP | empty-box | enum:unreadable-v | enum:unreadable-v | num:1 | bool:unchecked | SEP | date:unreadable | date:unreadable | enum:unreadable-v | bool:checked | SEP | bool:checked | enum:unreadable-v | num:20 | SEP | enum:unreadable-v | label:template | button:Run,HIGH for performance table; MEDIUM for cropped settings strip (179 right-clipped)
OTRIMG-0003,jd1,NT_STRATEGY_ANALYZER_ANALYSIS,Sun Feb 2 (2025),2/2/2025 11:56 PM,,1/3/2023,2/2/2025,creator,Analysis ($),,,"~$290,000 (graph endpoint; matches $292,172.82 summary)",,,,,$4.18/trade implied (e.g. $50.16/12),,,,,,SEP | enum:unreadable-v | enum:unreadable-v | SEP | num:90 | num:179? | num:5 | num:10 | num:10 | num:1 | SEP | empty-box | enum:unreadable-v | enum:unreadable-v | num:1 | bool:unchecked | SEP | date:unreadable | date:unreadable | enum:unreadable-v | bool:checked | SEP | bool:checked | enum:unreadable-v | num:20 | SEP | enum:unreadable-v | label:template | button:Run,HIGH for legible daily cells; several Gross-loss/Max-DD cells right-truncated (marked ?)
OTRIMG-0004,ip1,SOCIAL_THREAD,,,2/3/2025,,,,"rednote iOS app, dark mode, post page with comments",,NQ (from post title; no contract month),,,,,,,,,,,,,HIGH
OTRIMG-0005,jd1,NT_TRADE_PERFORMANCE,Mon Feb 3 (2025),2/3/2025 5:3? PM (blurred),,2/3/2025,2/3/2025,creator,Summary ($),SolarWindRK - NQ MAR25 (bottom tab),NQ MAR25,($616.30),35,28.57%,0.96,"($6,735.98)",$146.30,"$3,825.82","($1,034.18)",25.35,38.71,,,HIGH
OTRIMG-0006,rn1,SOCIAL_NOTE,,,,,,,,,,,,,,,,,,,,,,HIGH
OTRIMG-0007,jd1,NT_STRATEGY_ANALYZER_SUMMARY,Wed Feb 5 (2025),2/5/2025 8:43 PM (partial blur),,2/4/2025,2/5/2025,creator,Summary ($),SolarWindRKSelTime,NQ MAR25,"($3,805.40)",30,40.00%,0.72,"($5,587.86)",$125.40,"$3,255.82","($1,024.18)",14.48,69.50,69.50,SEP:General | enum:Backtest | enum:SolarWindRKSelTime | SEP:Parameters | num:A1=90 | num:A2=179 | num:A3=5 | num:A4=10 | num:A5=10 | num:Quantity=1 | SEP:Data Series | enum:Instrument=NQ MAR25 | enum:Price based on=Last | enum:Type=Minute | num:Value=1 | bool:Tick Replay=unchecked | SEP:Time frame | date:Start=02/04/2025 | date:End=02/05/2025 | enum:Trading hours=<Use instrument se... | bool:Break at EOD=checked | SEP:Setup | bool:Include commission=checked | enum:Maximum bars look=256 | num:Bars required to trade=20 | SEP:Historical fill | enum:Order fill resolution=Standard (Fastest) | label:template | button:Run,HIGH
OTRIMG-0008,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),-3805,,,,,,,,,,,,HIGH
OTRIMG-0009,rn1,SOCIAL_NOTE,,,,,,,,,,6864,,,,,,,,,,,,HIGH
OTRIMG-0010,jd1,NT_STRATEGY_ANALYZER_SUMMARY,,,,2/6/2025,2/8/2025,creator,Summary ($),,,"$6,864.84",4,50.00%,2.57,"($4,167.54)",$50.16,"$9,602.46","($4,167.54)",5.79,33.75,33.75,,HIGH for table; no date/settings context available
OTRIMG-0011,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),-891,,,,,,,,,,,,HIGH
OTRIMG-0012,jd1,NT_STRATEGY_ANALYZER_SUMMARY,Tue Feb 11 (2025),,,2/9/2025,2/11/2025,creator,Summary ($),SolarWindRKSelTime,NQ MAR25,($891.80),10,30.00%,0.79,"($2,860.08)",$41.80,"$1,800.82","($1,104.18)",4.83,107.70,107.70,SEP:General | enum:Backtest | enum:SolarWindRKSelTime | SEP:Parameters | num:A1=90 | num:A2=179 | num:A3=5 | num:A4=10 | num:A5=10 | num:Quantity=1 | SEP:Data Series | enum:Instrument=NQ MAR25 | enum:Price based on=Last | enum:Type=Minute | num:Value=1 | bool:Tick Replay=unchecked | SEP:Time frame | date:Start=02/09/2025 | date:End=02/11/2025 | enum:Trading hours=<Use instrument se... | bool:Break at EOD=checked | SEP:Setup | bool:Include commission=checked | enum:Maximum bars look=256 | num:Bars required to trade=20 | SEP:Historical fill | enum:Order fill resolution=Standard (Fastest) | bool:Fill limit orders=unchecked | num:Slippage=0 | SEP:Order handling | num:Entries per direction=1 | enum:Entry handling=All entries | bool:Exit on session close=checked | SEP:Order properties | label:template | button:Run,HIGH; Exit-on-session-close checkbox MEDIUM (partly under watermark)
OTRIMG-0013,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),5956,,,,,,,,,,,,HIGH
OTRIMG-0014,jd1,NT_STRATEGY_ANALYZER_SUMMARY,Thu Feb 13 (2025),2/13/2025 6:4? PM (blurred),,2/12/2025,2/13/2025,creator,Summary ($),,NQ MAR25,"$5,956.40",20,65.00%,2.25,"($1,463.36)",$83.60,"$2,510.82","($1,074.18)",14.48,57.05,57.05,num:A2=179 | num:A3=5 | num:A4=10 | num:A5=10 | num:LossLimit=4000 | num:Quantity=1 | SEP:Data Series | enum:Instrument=NQ MAR25 | enum:Price based on=Last | enum:Type=Minute | num:Value=1 | bool:Tick Replay=unchecked | SEP:Time frame | date:Start=02/12/2025 | date:End=02/13/2025 | enum:Trading hours=<Use instrument se... | bool:Break at EOD=unchecked | SEP:Setup | bool:Include commission=checked | enum:Maximum bars look=256 | num:Bars required to trade=20 | SEP:Historical fill | enum:Order fill resolution=Standard (Fastest) | bool:Fill limit orders=unchecked | num:Slippage=0 | SEP:Order handling | num:Entries per direction=1 | enum:cropped-bottom | label:template | button:Run,HIGH; Break-at-EOD unchecked MEDIUM-HIGH
OTRIMG-0015,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),-2555,,,,,,,,,,,,HIGH
OTRIMG-0016,jd1,NT_STRATEGY_ANALYZER_SUMMARY,Tue Feb 18 (2025),2/18/2025 10:1? PM (blurred),,2/15/2025,2/18/2025,creator,Summary ($),RKSelTimeDSTMa? (right-truncated),NQ MAR25,"($2,555.00)",4,25.00%,0.04,"($2,650.00)",$0.00,$95.00,($910.00),2.90,114.75,114.75,SEP:General | enum:Backtest | enum:RKSelTimeDSTMa? | SEP:Parameters | num:A1=90 | num:A2=179 | num:A3=5 | num:A4=10 | num:A5=10 | num:Quantity=1 | num:LossLimit=2500 | SEP:Data Series | enum:Instrument=NQ MAR25 | enum:Price based on=Last | enum:Type=Minute | num:Value=1 | bool:Tick Replay=unchecked | SEP:Time frame | date:Start=02/15/2025 | date:End=02/18/2025 | enum:Trading hours=<Use instrumen... | bool:Break at EOD=checked | SEP:Setup | bool:Include commission=UNCHECKED | enum:Commission template=blank/disabled | enum:Maximum bars look=256 | num:Bars required to trade=20 | label:template | button:Run,HIGH; strategy name truncated
OTRIMG-0017,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),1848,,,,,,,,,,,,HIGH
