image_id,report_start,report_end,net_all,gross_profit_all,gross_loss_all,trades_all,wr_all,pf_all,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,consec_win,consec_los,largest_win_all,largest_loss_all,trades_per_day,avg_time_min_all,avg_bars_all,net_long,trades_long,wr_long,pf_long,largest_loss_long,avg_time_long,net_short,trades_short,wr_short,pf_short,largest_loss_short,avg_time_short,commission_total,notes
OTRIMG-0049,7/6/2025,7/11/2025,-7475.00,6775.00,-14250.00,29,24.14,0.48,-7785.00,-257.76,967.86,-647.73,1.49,1,8,1505.00,-1140.00,7.00,111.59,111.59,-5960.00,14,14.29,0.26,-1140.00,119.50,-1515.00,15,33.33,0.76,-995.00,104.20,0.00,machine hp
OTRIMG-0051,7/13/2025,7/18/2025,4805.00,11675.00,-6870.00,22,45.45,1.70,-2070.00,218.41,1167.50,-572.50,2.04,5,4,3230.00,-1100.00,5.31,136.05,136.05,3805.00,13,46.15,1.83,-1100.00,176.62,1000.00,9,44.44,1.44,-650.00,77.44,0.00,machine hp
OTRIMG-0053,7/20/2025,7/25/2025,-3615.00,6605.00,-10220.00,24,29.17,0.65,-6435.00,-150.63,943.57,-601.18,1.57,2,7,2360.00,-1245.00,5.79,153.38,153.38,-3050.00,15,26.67,0.50,-985.00,214.87,-565.00,9,33.33,0.86,-1245.00,50.89,0.00,machine hp; annotation new session (from Strategy B)
OTRIMG-0056,7/27/2025,8/1/2025,14345.00,27960.00,-13615.00,37,48.65,2.05,-4330.00,387.70,1553.33,-716.58,2.17,4,3,4935.00,-1090.00,10.72,68.51,68.51,-1965.00,18,22.22,0.80,-1090.00,48.17,16310.00,19,73.68,5.15,-975.00,87.79,0.00,machine hp
OTRIMG-0058,8/3/2025,8/8/2025,14465.00,26120.00,-11655.00,34,44.12,2.24,-3245.00,425.44,1741.33,-613.42,2.84,3,5,6515.00,-1130.00,8.21,123.88,123.88,14740.00,18,50.00,3.62,-920.00,174.00,-275.00,16,37.50,0.95,-1130.00,67.50,0.00,machine hp
OTRIMG-0060,8/10/2025,8/15/2025,-1430.00,12215.00,-13645.00,30,26.67,0.90,-7310.00,-47.67,1526.88,-620.23,2.46,2,8,5405.00,-1300.00,7.24,112.83,112.83,-2545.00,16,18.75,0.70,-1300.00,134.81,1115.00,14,35.71,1.21,-1300.00,87.71,0.00,machine hp
OTRIMG-0062,8/17/2025,8/22/2025,-5315.00,15700.00,-21015.00,48,29.17,0.75,-7900.00,-110.73,1121.43,-618.09,1.81,3,12,4900.00,-1490.00,13.90,67.29,67.29,-8080.00,23,26.09,0.29,-1300.00,56.52,2765.00,25,32.00,1.28,-1490.00,77.20,0.00,machine hp
OTRIMG-0064,8/24/2025,8/29/2025,-4590.00,8440.00,-13030.00,27,29.63,0.65,-5020.00,-170.00,1055.00,-685.79,1.54,4,7,1985.00,-1485.00,7.82,83.41,83.41,-200.00,13,38.46,0.96,-1485.00,124.00,-4390.00,14,21.43,0.48,-1300.00,45.71,0.00,machine hp
OTRIMG-0066,8/31/2025,9/5/2025,12400.00,23805.00,-11405.00,29,41.38,2.09,-3640.00,427.59,1983.75,-670.88,2.96,3,4,4515.00,-1300.00,7.00,111.07,111.07,7030.00,13,46.15,2.45,-1300.00,110.54,5370.00,16,37.50,1.82,-1080.00,111.50,0.00,machine hp; both sides positive
OTRIMG-0068,9/7/2025,9/12/2025,-4475.00,4220.00,-8695.00,21,33.33,0.49,-5055.00,-213.10,602.86,-621.07,0.97,2,5,2170.00,-1185.00,5.07,138.52,138.52,770.00,9,44.44,1.30,-720.00,135.33,-5245.00,12,25.00,0.15,-1185.00,140.92,0.00,machine hp
OTRIMG-0071,9/21/2025,9/26/2025,-815.00,10790.00,-11605.00,27,37.04,0.93,-5760.00,-30.19,1079.00,-682.65,1.58,2,6,3035.00,-1300.00,7.82,79.22,79.22,-425.00,14,42.86,0.93,-1300.00,78.57,-390.00,13,30.77,0.93,-1300.00,79.92,0.00,machine hp; week 9/14-9/19 missing from series
OTRIMG-0073,9/28/2025,10/3/2025,-2205.00,9580.00,-11785.00,29,34.48,0.81,-4695.00,-76.03,958.00,-620.26,1.54,2,6,4010.00,-1150.00,8.40,94.72,94.72,1645.00,15,40.00,1.28,-1035.00,143.47,-3850.00,14,28.57,0.35,-1000.00,42.50,0.00,machine hp
OTRIMG-0075,10/5/2025,10/10/2025,5790.00,22525.00,-16735.00,38,44.74,1.35,-7815.00,152.37,1325.00,-796.90,1.66,3,5,5315.00,-1360.00,11.01,86.03,86.03,375.00,16,43.75,1.06,-1300.00,117.63,5415.00,22,45.45,1.53,-1360.00,63.05,0.00,machine hp
