image_id,report_start,report_end,report_type,net_all,trades_all,wr_all,pf_all,max_dd_all,avg_win_all,avg_loss_all,consec_win,consec_los,largest_win_all,largest_loss_all,trades_per_day,avg_time_min_all,net_long,trades_long,pf_long,net_short,trades_short,pf_short,commission_total,commission_per_trade,loss_limit_param,strategy_name,notes
OTRIMG-0005,2/3/2025,2/3/2025,NT_STRATEGY_PERFORMANCE,-616.30,35,28.57%,0.96,-6735.98,1403.82,-586.18,3,11,3825.82,-1034.18,25.35,38.71,4579.76,18,1.64,-5196.06,17,0.31,146.30,4.18,,SolarWindRK,"Strategy Performance window (running/applied strategy), NOT Analyzer; bottom tab 'SolarWindRK - NQ MAR25'; no settings pane in this window type"
OTRIMG-0007,2/4/2025,2/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,-3805.40,30,40.00%,0.72,-5587.86,797.07,-742.79,2,3,3255.82,-1024.18,14.48,69.50,1722.30,15,1.33,-5527.70,15,0.32,125.40,4.18,,SolarWindRKSelTime,"Full settings frame: A1=90 A2=179 A3=5 A4=10 A5=10 Quantity=1; NQ MAR25 1-min Last; Tick Replay off; Standard (Fastest); Break at EOD on; no LossLimit param in this build"
OTRIMG-0010,2/6/2025,2/8/2025,NT_STRATEGY_ANALYZER_SUMMARY,6864.84,4,50.00%,2.57,-4167.54,5619.96,-2187.54,2,1,9602.46,-4167.54,5.79,33.75,1429.92,2,7.89,5434.92,2,2.30,50.16,12.54,,,"No settings/strategy visible; commission $12.54/trade = 3x $4.18 - record hypothesizes 3-contract sizing; per-trade cents end .46/.54 vs .82/.18 elsewhere"
OTRIMG-0012,2/9/2025,2/11/2025,NT_STRATEGY_ANALYZER_SUMMARY,-891.80,10,30.00%,0.79,-2860.08,1104.15,-600.61,2,3,1800.82,-1104.18,4.83,107.70,838.28,4,1.55,-1730.08,6,0.35,41.80,4.18,,SolarWindRKSelTime,"Same 90/179/5/10/10/1 config; Entries per direction 1; Entry handling All entries; Exit on session close CHECKED (medium confidence); no LossLimit as of Feb 11"
OTRIMG-0014,2/12/2025,2/13/2025,NT_STRATEGY_ANALYZER_SUMMARY,5956.40,20,65.00%,2.25,-1463.36,825.05,-681.32,4,2,2510.82,-1074.18,14.48,57.05,6264.02,11,3.79,-307.62,9,0.88,83.60,4.18,4000,,"Strategy name scrolled out; NEW LossLimit=4000 param between A5 and Quantity; Break at EOD UNCHECKED in this frame; A1 not visible (presumed 90)"
OTRIMG-0016,2/15/2025,2/18/2025,NT_STRATEGY_ANALYZER_SUMMARY,-2555.00,4,25.00%,0.04,-2650.00,95.00,-883.33,1,3,95.00,-910.00,2.90,114.75,-910.00,1,0.00,-1645.00,3,0.05,0.00,,2500,RKSelTimeDSTMa?,"Strategy name right-truncated 'RKSelTimeDSTMa'; Include commission UNCHECKED (PnL round to $5); LossLimit changed 4000->2500 and now ordered after Quantity; first frame with Commission template row in Setup"
OTRIMG-0018,2/19/2025,2/20/2025,NT_STRATEGY_ANALYZER_SUMMARY,1848.20,10,40.00%,1.69,-1240.90,1133.32,-447.51,3,2,3130.82,-879.18,7.24,75.30,-876.72,4,0.32,2724.92,6,2.96,41.80,4.18,,,"Strategy name scrolled out; no LossLimit between A5/Quantity (inference: non-LossLimit variant); Commission template 'NinjaTrader Broker...' (truncated) first sighted; Exit on session close checked"
OTRIMG-0020,2/21/2025,2/21/2025,NT_STRATEGY_ANALYZER_SUMMARY,3517.46,3,66.67%,5.22,-834.18,2175.82,-834.18,2,1,3925.82,-834.18,4.35,129.67,-408.36,2,0.51,3925.82,1,99.00,12.54,4.18,,,"Settings collapsed to cropped strip; six numeric boxes 90/179?/5/10/10/1 (no LossLimit box); single-day intraday check captured 4:04 PM"
OTRIMG-0022,2/23/2025,2/24/2025,NT_STRATEGY_ANALYZER_SUMMARY,8229.56,8,62.50%,6.44,-947.04,1948.32,-504.01,3,1,4904.32,-600.68,5.79,116.13,-147.72,4,0.85,8377.28,4,16.35,45.44,5.68,,,"Strategy/params scrolled out; commission RATE CHANGE to $5.68/trade (cents now .32/.68); Set order quantity=Strategy; TIF=GTC; Exit on session close checked"
OTRIMG-0024,2/25/2025,2/26/2025,NT_STRATEGY_ANALYZER_SUMMARY,4582.76,18,38.89%,1.72,-2984.08,1566.46,-580.23,2,4,4824.32,-1325.68,8.69,81.39,838.88,9,1.29,3743.88,9,2.06,102.24,5.68,,,"Only A4=10 A5=10 Quantity=1 visible (rows above cropped); NQ MAR25 1-min Last; Commission template 'NinjaTrader Broker...' (truncated); Exit on session close checked"
OTRIMG-0029,2/28/2025,2/28/2025,NT_STRATEGY_ANALYZER_SUMMARY,-9455.00,21,38.10%,0.23,-9455.00,353.75,-945.00,3,5,1130.00,-1750.00,15.21,19.62,-4855.00,10,0.17,-4600.00,11,0.29,0.00,,,,"Include commission OFF (unchecked box + greyed template; PnL multiples of $5); numeric param stack 90/179/5/10/10 + Quantity 1 visible; single-day heavy loss honestly documented"
OTRIMG-0031,3/2/2025,3/3/2025,NT_STRATEGY_ANALYZER_SUMMARY,4322.32,26,42.31%,1.33,-4670.44,1577.96,-869.01,3,4,5259.32,-1435.68,18.83,44.69,-4009.52,14,0.47,8331.84,12,2.51,147.68,5.68,,,"Settings strip cropped; commission $5.68/trade again; matches embedded strip in social post OTRIMG-0032 (same run)"
OTRIMG-0035,3/4/2025,3/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,1130.00,70,38.57%,1.04,-13000.00,1223.15,-741.74,8,6,5655.00,-2440.00,33.80,31.77,3300.00,37,1.20,-2170.00,33,0.86,0.00,,,,"Commission excluded ($0.00; PnL multiples of $5); 70 trades in 2 days; Long max consec losers 11 > All 6 (NT8 column quirk noted in record)"
OTRIMG-0037,3/6/2025,3/7/2025,NT_STRATEGY_ANALYZER_SUMMARY,-2280.00,47,27.66%,0.89,-12290.00,1383.85,-596.18,2,8,3430.00,-1495.00,22.69,31.11,-4180.00,23,0.60,1900.00,24,1.20,0.00,,,,"Commission excluded; settings strip top shows TWO CHECKED bool strategy params (new parameter-tail signature vs numeric A4/A5/Quantity tail)"
OTRIMG-0039,3/9/2025,3/10/2025,NT_STRATEGY_ANALYZER_SUMMARY,3160.00,33,42.42%,1.24,-4505.00,1181.43,-704.21,3,3,3530.00,-1675.00,23.90,24.39,-3960.00,16,0.53,7120.00,17,2.44,0.00,,,,"Commission excluded; Sun session + Mon (Mar-10 crash Monday); short-side dominance"
OTRIMG-0041,3/12/2025,3/14/2025,NT_STRATEGY_ANALYZER_SUMMARY,-290.00,60,35.00%,0.99,-4995.00,1106.19,-618.95,4,6,4180.00,-1440.00,21.73,41.15,2120.00,30,1.18,-2410.00,30,0.80,0.00,,,,"Include commission clearly UNCHECKED; # of even trades = 1 (first in series; 21 win / 38 lose / 1 even); reviewed Sunday 3/16 not same-evening"
OTRIMG-0043,3/15/2025,4/30/2025,NT_STRATEGY_ANALYZER_SUMMARY,45610.10,555,38.74%,1.18,-22490.14,1402.63,-752.81,5,12,8810.82,-1659.18,17.48,41.34,14007.06,283,1.10,31603.04,272,1.26,2319.90,4.18,,,"Captured 7/6/2025 on DIFFERENT machine 'hp' (was 'creator'); first long-window report; commission back to $4.18/trade; Include commission ON"
OTRIMG-0045,5/1/2025,6/27/2025,NT_STRATEGY_ANALYZER_SUMMARY,46598.80,340,42.06%,1.34,-13670.56,1278.76,-691.69,6,13,8785.82,-1494.18,8.35,84.61,33207.84,162,1.55,13390.96,178,1.18,1421.20,4.18,,,"Captured 7/6/2025 machine 'hp'; contiguous with OTRIMG-0043 window; commission $4.18/trade (Long 677.16/162, Short 744.04/178)"
OTRIMG-0047,6/28/2025,7/4/2025,NT_STRATEGY_ANALYZER_SUMMARY,8323.12,16,50.00%,2.91,-2416.72,1585.20,-544.81,2,2,3980.82,-1039.18,5.79,141.88,5640.74,7,4.72,2682.38,9,1.94,66.88,4.18,,,"Captured 7/6/2025 machine 'hp'; third contiguous window of Jul-6 batch (holiday-shortened week); commission $4.18/trade"
