image_id,day_date,day_trades,day_net,other_metrics,notes
OTRIMG-0003,1/3/2023,12,-300.16,"cum_net=-300.16; gross_profit=5863.28; gross_loss=-6163.4?; commission=50.16; cum_max=-4030.9?; max_dd=-4030.9?; win_pct=33.33%; avg_trade=-25.01; avg_winner=1465.82; avg_loser=-770.43; lrg_winner=3050.82; lrg_loser=-1179.1?; MTR=558.00; avg_MAE=635.42; avg_MFE=1015.00; avg_ETD=1040.01; pct_traded=0.28%","Daily Analysis table of full 1/3/2023-2/2/2025 backtest; Period=Daily, Time base=Exit Time; ? = cropped cell tail"
OTRIMG-0003,1/4/2023,14,-1148.52,"cum_net=-1448.68; gross_profit=3859.10; gross_loss=-5007.6?; commission=58.52; cum_max=-5971.0?; max_dd=-3860.0?; win_pct=35.71%; avg_trade=-82.04; avg_winner=771.82; avg_loser=-556.40; lrg_winner=1865.82; lrg_loser=-899.18; MTR=1.14; avg_MAE=591.79; avg_MFE=976.43; avg_ETD=1058.47; pct_traded=0.32%",""
OTRIMG-0003,1/5/2023,6,-30.08,"cum_net=-1478.76; gross_profit=2611.64; gross_loss=-2641.7?; commission=25.08; cum_max=-4609.5?; max_dd=-1967.5?; win_pct=33.33%; avg_trade=-5.01; avg_winner=1305.82; avg_loser=-660.43; lrg_winner=2310.82; lrg_loser=-889.18; MTR=317.00; avg_MAE=623.33; avg_MFE=1120.00; avg_ETD=1125.01; pct_traded=0.14%",""
OTRIMG-0003,1/6/2023,10,2993.20,"cum_net=1514.44; gross_profit=6314.10; gross_loss=-3320.9?; commission=41.80; cum_max=-5298.8?; max_dd=-1840.9?; win_pct=50.00%; avg_trade=299.32; avg_winner=1262.82; avg_loser=-664.18; lrg_winner=4210.82; lrg_loser=-1384.1?; MTR=779.00; avg_MAE=737.50; avg_MFE=1536.00; avg_ETD=1236.68; pct_traded=0.23%",""
OTRIMG-0003,1/9/2023,3,5262.46,"cum_net=6776.90; gross_profit=6116.64; gross_loss=-854.18; commission=12.54; cum_max=-1826.3?; max_dd=-854.18; win_pct=66.67%; avg_trade=1754.15; avg_winner=3058.32; avg_loser=-854.18; lrg_winner=3170.82; lrg_loser=-854.18; MTR=105.00; avg_MAE=735.00; avg_MFE=2635.00; avg_ETD=880.85; pct_traded=0.07%",""
OTRIMG-0003,1/10/202?,9,1192.38,"cum_net=7969.28; gross_profit=3744.10; gross_loss=-2551.7?; commission=37.62; cum_max=-1598.3?; max_dd=-1598.3?; win_pct=55.56%; avg_trade=132.49; avg_winner=748.82; avg_loser=-637.93; lrg_winner=1370.82; lrg_loser=-1084.1?; MTR=419.00; avg_MAE=562.78; avg_MFE=1188.89; avg_ETD=1056.40; pct_traded=0.21%","Period year digits truncated in source ('202?')"
OTRIMG-0003,1/11/202?,4,1768.28,"cum_net=9737.56; gross_profit=3106.64; gross_loss=-1338.3?; commission=16.72; cum_max=-976.72; max_dd=-749.18; win_pct=50.00%; avg_trade=442.07; avg_winner=1553.32; avg_loser=-669.18; lrg_winner=2190.82; lrg_loser=-749.18; MTR=125.00; avg_MAE=452.50; avg_MFE=1243.75; avg_ETD=801.68; pct_traded=0.09%","Period year digits truncated in source ('202?')"
OTRIMG-0003,1/12/202?,16,-3321.88,"cum_net=6415.68; gross_profit=4704.10; gross_loss=-8025.9?; commission=66.88; cum_max=-4865.9?; max_dd=-4865.9?; win_pct=31.25%; avg_trade=-207.62; avg_winner=940.82; avg_loser=-729.63; lrg_winner=1535.82; lrg_loser=-1204.1?; MTR=603.00; avg_MAE=678.13; avg_MFE=1143.44; avg_ETD=1351.06; pct_traded=0.37%","Period year digits truncated in source ('202?')"
OTRIMG-0003,1/13/202?,6,1424.92,"cum_net=7840.60; gross_profit=3337.46; gross_loss=-1912.5?; commission=25.08; cum_max=-6326.8?; max_dd=-1468.3?; win_pct=50.00%; avg_trade=237.49; avg_winner=1112.49; avg_loser=-637.51; lrg_winner=1885.82; lrg_loser=-809.18; MTR=939.00; avg_MAE=513.33; avg_MFE=1194.17; avg_ETD=956.68; pct_traded=0.14%","Period year digits truncated in source ('202?')"
OTRIMG-0003,1/16/202?,3,607.46,"cum_net=8448.06; gross_profit=641.64; gross_loss=-34.18; commission=12.54; cum_max=-2877.7?; max_dd=-34.18; win_pct=66.67%; avg_trade=202.49; avg_winner=320.82; avg_loser=-34.18; lrg_winner=555.82; lrg_loser=-34.18; MTR=288.00; avg_MAE=106.67; avg_MFE=873.33; avg_ETD=670.85; pct_traded=0.07%","Period year digits truncated in source ('202?')"
