quarter_roll_date,leg,strip_start,strip_end_incl,strip_trading_days,trades,net
2022-03-18,P1,2022-03-08,2022-03-09,2,2,-2158.72
2022-06-17,P1,2022-06-07,2022-06-08,2,4,1347.56
2022-09-16,P1,2022-09-06,2022-09-07,2,6,1268.84
2022-12-16,P1,2022-12-06,2022-12-07,2,0,0.00
2023-03-17,P1,2023-03-07,2023-03-08,2,5,-1321.16
2023-06-16,P1,2023-06-06,2023-06-07,2,1,225.64
2023-09-15,P1,2023-09-05,2023-09-06,2,2,-553.72
2023-12-15,P1,2023-12-05,2023-12-06,2,2,1126.28
2024-03-15,P1,2024-03-05,2024-03-06,2,2,681.28
2024-06-21,P1,2024-06-11,2024-06-12,2,2,4871.92
2024-09-20,P1,2024-09-10,2024-09-11,2,1,5631.28
2024-12-20,P1,2024-12-10,2024-12-11,2,1,2071.28
2025-03-21,P1,2025-03-11,2025-03-12,2,2,2156.28
2025-06-20,P1,2025-06-10,2025-06-11,2,8,-2184.24
2025-09-19,P1,2025-09-09,2025-09-10,2,0,0.00
2025-12-19,P1,2025-12-09,2025-12-10,2,5,-1250.52
2026-03-20,P1,2026-03-10,2026-03-11,2,12,-737.32
2026-06-19,P1,2026-06-09,2026-06-10,2,1,2270.64
2022-03-18,XM,2022-03-06,2022-03-09,3,1,-4269.36
2022-06-17,XM,2022-06-05,2022-06-08,3,0,0.00
2022-09-16,XM,2022-09-04,2022-09-07,2,0,0.00
2022-12-16,XM,2022-12-04,2022-12-07,3,1,-3649.36
2023-03-17,XM,2023-03-05,2023-03-08,3,1,-3354.36
2023-06-16,XM,2023-06-04,2023-06-07,3,1,-1044.36
2023-09-15,XM,2023-09-03,2023-09-06,2,1,2300.64
2023-12-15,XM,2023-12-03,2023-12-06,3,2,341.28
2024-03-15,XM,2024-03-03,2024-03-06,3,1,305.64
2024-06-21,XM,2024-06-09,2024-06-12,3,0,0.00
2024-09-20,XM,2024-09-08,2024-09-11,3,1,1630.64
2024-12-20,XM,2024-12-08,2024-12-11,3,2,-7113.72
2025-03-21,XM,2025-03-09,2025-03-12,3,0,0.00
2025-06-20,XM,2025-06-08,2025-06-11,3,0,0.00
2025-09-19,XM,2025-09-07,2025-09-10,3,2,726.28
2025-12-19,XM,2025-12-07,2025-12-10,3,3,-9618.08
2026-03-20,XM,2026-03-08,2026-03-11,3,2,-2633.72
2026-06-19,XM,2026-06-07,2026-06-10,3,0,0.00
