era,leg,n_events,thin_closed_by_power
TRAIN,leg_b_expansion,26,False
TRAIN,leg_c_corrflip,0,True
TEST,leg_b_expansion,8,True
TEST,leg_c_corrflip,0,True
ALL,leg_b_expansion,34,False
ALL,leg_c_corrflip,0,True

# matched-difference summary (triple-matched controls, shared circular-shift null)
era,leg,n_events,matched_used,matched_diff_fwdRV,p_shift,thin_closed_by_power
ALL,leg_b_expansion,34,30,0.00020556801684608192,0.001,False
ALL,leg_c_corrflip,0,0,,,True

# corr-regime cell occupancy by era
kind,cell,TRAIN,TEST
corr_cell_occupancy,hedging(<=-0.3),28,71
corr_cell_occupancy,liquidation(>=+0.3),109,47
corr_cell_occupancy,neutral,377,246

# family effective-K,rho_bar=-0.0908,K_eff=2.1998,alpha_per_leg=0.0227
