group,n_days,n_traded,slope,t_HC1,sign_agree,p_sign,gross_mean_t,net_mean_t,net_ci_lo,net_ci_hi,hit_rate_traded,std_gross_t
SECONDARY 2006+->2026-05 (ALL days),5050,4899,0.09685896902700925,2.9242897403156043,0.5262164429530202,0.0003099928903165473,2.924950495049505,0.13882613861386034,-1.4102443564356455,1.5561790891089085,0.4502959787711778,53.19428650245972
SECONDARY excl. 8-sigma outliers,5039,4888,0.09734358479120633,3.5513268049568905,0.5259617405928106,0.0003604733778998829,2.6312760468346896,-0.15466084540583563,-1.4343255804723185,1.2241978964080147,0.4500818330605565,49.56554181955867
year 2006,227,203,0.04404683448986373,0.5846539013805567,0.4635416666666667,0.34817116713181945,-0.4052863436123348,-2.9736387665198243,-3.868962114537445,-2.185222907488987,0.35467980295566504,6.454988349004676
year 2007,244,231,0.2869584304319862,3.0453795284962415,0.5990990990990991,0.0038034717856452087,2.168032786885246,-0.550950819672131,-1.9256016393442628,0.9453040983606554,0.46320346320346323,11.515620212187818
year 2008,250,245,0.32749518546827333,2.794149494789892,0.6008583690987125,0.002507845340895481,3.52,0.7054400000000001,-1.8516104000000009,3.4721807999999994,0.4816326530612245,21.016574067677364
year 2009,247,238,0.07615624280943531,0.9917246960381594,0.5418502202643172,0.23213103579452316,0.9271255060728745,-1.8402267206477736,-3.158523076923075,-0.5502186234817813,0.42436974789915966,10.404167445801791
year 2010,251,236,0.020583325060553416,0.21669795254593702,0.4911504424778761,0.8418826617051979,-0.33067729083665337,-3.031043824701195,-4.198878884462152,-1.8745035856573704,0.3601694915254237,9.521670816586878
year 2011,251,239,0.20566918919750357,1.6349227849302896,0.5217391304347826,0.552979216745102,1.0557768924302788,-1.6789163346613545,-3.434211155378486,0.174184860557768,0.40585774058577406,14.532614234680006
year 2012,247,241,-0.2031365376319982,-2.3135168441537415,0.43776824034334766,0.06637279449812866,-2.02834008097166,-4.830574898785423,-6.039647773279351,-3.4862947368421056,0.3278008298755187,10.315116703136322
year 2013,246,234,-0.09235723439911156,-0.8636070728880086,0.5132743362831859,0.7395229157482154,-1.1626016260162602,-3.8945040650406493,-5.299156097560976,-2.4538544715447164,0.3803418803418803,11.21469443021518
year 2014,244,233,0.10539343901865787,1.3047356549715023,0.5384615384615384,0.2817758942957796,1.0122950819672132,-1.7302295081967212,-3.383262295081967,-0.24248524590163922,0.4334763948497854,12.416132329998142
year 2015,250,242,-0.2236172038007419,-0.7820466373346613,0.5512820512820513,0.13252169649103496,1.12,-1.660096,-5.141121600000002,1.2730024,0.4793388429752066,26.64374516892297
year 2016,251,243,-0.08087309096742865,-0.6487641493046036,0.5276595744680851,0.433812405296771,-0.22709163346613545,-3.007553784860558,-4.944520318725099,-0.8345609561752987,0.4074074074074074,17.511145682323864
year 2017,249,239,-0.017734578774268005,-0.24982916069185476,0.5236051502145923,0.5124764016401567,0.5662650602409639,-2.1903935742971883,-3.912259437751004,-0.5272289156626505,0.4393305439330544,13.737627369820467
year 2018,248,242,0.12279510372810218,1.1153546954711993,0.49372384937238495,0.8971007883412813,2.088709677419355,-0.7138064516129046,-5.946290322580648,4.184807258064511,0.45454545454545453,42.989126220791135
year 2019,249,248,-0.13628639660048203,-1.1816320655769967,0.48360655737704916,0.6541489729492751,-0.7108433734939759,-3.5713092369477932,-8.198618473895584,0.8308112449799181,0.4274193548387097,35.829523594089295
year 2020,250,248,0.26231975985060585,2.2770291062492043,0.5284552845528455,0.40724010010692535,17.124,14.274975999999997,2.557763999999996,28.11716319999999,0.5120967741935484,104.63708857389373
year 2021,251,251,0.19779685787110635,2.4213997645910714,0.5662650602409639,0.04235246787227876,11.55378486055777,8.681784860557762,-0.5975976095617573,18.13158565737051,0.545816733067729,76.73132408356793
year 2022,250,249,0.09506904519327483,1.7392281489099148,0.5421686746987951,0.20490359225571736,7.088,4.227487999999996,-6.5471120000000065,15.613087199999995,0.5180722891566265,88.11784879982281
year 2023,247,242,0.038195870228870846,0.37868634483216823,0.5619834710743802,0.06207143757479168,5.352226720647773,2.538364372469632,-5.757398380566806,10.499194331983803,0.5495867768595041,68.85174234457214
