date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2006-01-05,2006,5292.0,5292.0,5293.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False
2006-01-06,2006,5319.0,5320.0,5323.5,4.0,14.0,1.0,14.0,11.128,55.64,False,False
2006-01-09,2006,5329.5,5328.5,5330.0,-4.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2006-01-10,2006,5330.0,5330.5,5331.5,2.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-01-11,2006,5346.0,5344.0,5344.5,-8.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-01-12,2006,5332.5,5333.0,5335.5,2.0,10.0,1.0,10.0,7.128,35.64,False,False
2006-01-13,2006,5331.5,5333.5,5334.5,8.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-01-17,2006,5322.5,5323.0,5324.0,2.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-01-18,2006,5306.0,5305.5,5302.5,-2.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2006-01-19,2006,5314.0,5315.5,5315.5,6.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2006-01-20,2006,5262.0,5265.0,5262.5,12.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2006-01-23,2006,5262.5,5262.0,5262.5,-2.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-01-24,2006,5270.5,5271.0,5269.5,2.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2006-01-25,2006,5260.5,5259.0,5261.5,-6.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2006-01-26,2006,5272.5,5271.0,5274.0,-6.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2006-01-27,2006,5292.5,5293.5,5296.0,4.0,10.0,1.0,10.0,7.128,35.64,False,False
2006-01-30,2006,5297.5,5297.0,5299.5,-2.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2006-01-31,2006,5293.0,5294.5,5292.0,6.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2006-02-01,2006,5295.0,5295.0,5296.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False
2006-02-03,2006,5245.0,5245.5,5246.5,2.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-02-07,2006,5232.0,5232.0,5234.5,0.0,10.0,0.0,0.0,0.0,0.0,False,False
2006-02-08,2006,5254.0,5252.0,5252.5,-8.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-02-09,2006,5235.5,5237.0,5236.5,6.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2006-02-10,2006,5244.5,5245.0,5246.0,2.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-02-13,2006,5226.0,5226.5,5227.5,2.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-02-14,2006,5241.5,5244.5,5243.0,12.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2006-02-15,2006,5251.0,5251.0,5253.5,0.0,10.0,0.0,0.0,0.0,0.0,False,False
2006-02-16,2006,5265.0,5267.5,5268.5,10.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-02-17,2006,5256.0,5256.0,5255.5,0.0,-2.0,0.0,-0.0,0.0,0.0,False,False
2006-02-21,2006,5240.5,5237.5,5235.0,-12.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2006-02-22,2006,5259.0,5259.5,5256.5,2.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2006-02-23,2006,5250.5,5250.5,5251.5,0.0,4.0,0.0,0.0,0.0,0.0,False,False
2006-02-24,2006,5254.0,5253.5,5255.5,-2.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2006-02-27,2006,5275.0,5273.5,5274.0,-6.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
