table,root,cell,n,gross_mean_pt,net_cons_mean_pt,ci_lo,ci_hi,share_pos_gross
frozen_era,CL,2009-14,69,0.03347826086956762,-0.006521739130432404,-0.07130797101449234,0.06710507246377274,0.43478260869565216
frozen_era,CL,2015-20,11,0.13272727272726892,0.09272727272726894,0.011818181818183759,0.16909090909090885,0.7272727272727273
frozen_era,CL,2021-26,0,,,,,
frozen_era,GC,2009-14,67,0.08656716417912755,-0.3134328358208724,-0.4746268656715777,-0.13432835820892697,0.5671641791044776
frozen_era,GC,2015-20,39,0.3846153846154021,-0.01538461538459793,-0.34358974358971933,0.42564102564104445,0.6153846153846154
frozen_era,GC,2021-26,36,0.4305555555555682,0.030555555555568173,-0.20555555555557473,0.29451388888892904,0.6388888888888888
frozen_era,SI,2009-14,67,0.007462686567163384,-0.012537313432836619,-0.0264179104477622,0.001791044776119002,0.5522388059701493
frozen_era,SI,2015-20,44,-0.0002954545454547047,-0.020295454545454707,-0.030954545454545637,-0.008909090909090997,0.4318181818181818
frozen_era,SI,2021-26,43,0.008395348837209235,-0.011604651162790768,-0.020558139534883085,-0.0021395348837215757,0.5581395348837209
cl_supp_third,CL,T1:2009-04..2011-06,27,0.08333333333333597,0.04333333333333594,-0.10371296296296591,0.2107500000000033,0.4074074074074074
cl_supp_third,CL,T2:2011-07..2013-09,27,-0.031851851851848675,-0.07185185185184867,-0.1137037037037014,-0.032962962962960946,0.4074074074074074
cl_supp_third,CL,T3:2013-10..2015-11,26,0.09153846153846026,0.05153846153846027,-0.021163461538465177,0.11923076923076624,0.6153846153846154
rollmonth_era,GC,2009-14/rollmo,28,0.05714285714281735,-0.34285714285718266,-0.6464285714286275,0.024999999999962864,0.42857142857142855
rollmonth_era,GC,2015-20/rollmo,14,0.3785714285714903,-0.021428571428509686,-0.35714285714281496,0.393035714285832,0.6428571428571429
rollmonth_era,GC,2021-26/rollmo,11,0.345454545454438,-0.054545454545562026,-0.4547727272728809,0.42727272727257426,0.5454545454545454
rollmonth_era,SI,2009-14/rollmo,27,0.0014814814814803972,-0.018518518518519603,-0.04648611111111306,0.012407407407405242,0.48148148148148145
rollmonth_era,SI,2015-20/rollmo,17,0.0007058823529409943,-0.01929411764705901,-0.027000000000000413,-0.01058823529411835,0.4117647058823529
rollmonth_era,SI,2021-26/rollmo,17,0.010941176470589068,-0.009058823529410936,-0.021588235294115226,0.004588235294118657,0.6470588235294118
