root,month,f1,f2,is_roll_month,status,n_bd,t0,t1,R_gross,R_net_base,R_net_cons,vol20,n_vol_closes,contam_flag,abs_spread_flag,era
CL,2009-01,CL 02-09,CL 03-09,False,NO_F1_DATA,0,,,,,,,0,False,False,2009-14
CL,2009-02,CL 03-09,CL 04-09,True,NO_F1_DATA,0,,,,,,,0,False,False,2009-14
CL,2009-03,CL 04-09,CL 05-09,True,NO_F1_DATA,0,,,,,,,0,False,False,2009-14
CL,2009-04,CL 05-09,CL 06-09,True,OK,14,2009-04-06,2009-04-14,0.7900000000000063,0.7700000000000062,0.7500000000000062,,6,False,False,2009-14
CL,2009-05,CL 06-09,CL 07-09,True,OK,13,2009-05-06,2009-05-13,-0.29000000000000625,-0.31000000000000627,-0.33000000000000623,0.030824688601776444,20,False,False,2009-14
CL,2009-06,CL 07-09,CL 08-09,True,OK,16,2009-06-04,2009-06-11,-0.07999999999996987,-0.09999999999996988,-0.11999999999996988,0.023208615577775902,20,False,False,2009-14
CL,2009-07,CL 08-09,CL 09-09,True,OK,15,2009-07-06,2009-07-13,-0.029999999999986926,-0.04999999999998693,-0.06999999999998693,0.02150648775291653,20,False,False,2009-14
CL,2009-08,CL 09-09,CL 10-09,True,OK,14,2009-08-06,2009-08-13,0.05999999999998806,0.03999999999998806,0.019999999999988062,0.02511369108974541,20,False,False,2009-14
CL,2009-09,CL 10-09,CL 11-09,True,OK,16,2009-09-04,2009-09-11,-0.10000000000000853,-0.12000000000000853,-0.14000000000000853,0.021794832159095973,20,False,False,2009-14
CL,2009-10,CL 11-09,CL 12-09,True,OK,14,2009-10-06,2009-10-13,0.29000000000000625,0.27000000000000624,0.2500000000000063,0.025801269095580354,20,False,False,2009-14
CL,2009-11,CL 12-09,CL 01-10,True,OK,15,2009-11-05,2009-11-12,0.060000000000002274,0.04000000000000227,0.020000000000002273,0.019464348275767165,20,False,False,2009-14
CL,2009-12,CL 01-10,CL 02-10,True,OK,15,2009-12-04,2009-12-11,0.30000000000001137,0.28000000000001135,0.2600000000000114,0.017161194145049918,20,False,False,2009-14
CL,2010-01,CL 02-10,CL 03-10,True,OK,13,2010-01-07,2010-01-14,-0.060000000000002274,-0.08000000000000228,-0.10000000000000228,0.011430758374009555,20,False,False,2009-14
CL,2010-02,CL 03-10,CL 04-10,True,OK,16,2010-02-04,2010-02-11,0.029999999999986926,0.009999999999986926,-0.010000000000013075,0.018959092057157224,20,False,False,2009-14
CL,2010-03,CL 04-10,CL 05-10,True,OK,16,2010-03-04,2010-03-11,-0.09000000000001762,-0.11000000000001763,-0.13000000000001763,0.01659331298044368,20,False,False,2009-14
CL,2010-04,CL 05-10,CL 06-10,True,OK,13,2010-04-07,2010-04-14,0.29000000000000625,0.27000000000000624,0.2500000000000063,0.01443785935837583,20,False,False,2009-14
CL,2010-05,CL 06-10,CL 07-10,True,OK,14,2010-05-06,2010-05-13,1.5400000000000063,1.5200000000000062,1.5000000000000062,0.019099284553409177,20,False,False,2009-14
