session_date,desired_direction_ref,desired_direction_nt,conflict_flag_ref,conflict_flag_nt,nq_drive_ref,nq_drive_nt,broad_composite_ref,broad_composite_nt,disqualified,decision_ready
2022-09-05,0,1,1,1,1.0,1,-0.1516159310683007,-0.151615931068301,0,1
2022-11-24,0,-1,1,1,-1.0,-1,0.0943964990709384,0.0943964990709384,0,1
2022-11-25,0,-1,1,1,-1.0,-1,0.1521979015401166,0.152197901540117,0,1
2023-04-05,0,-1,1,1,-1.0,-1,0.2214523705828067,0.221452370582807,0,1
2023-05-29,0,-1,1,1,-1.0,-1,0.0290021370605903,0.0290021370605903,0,1
2023-07-04,0,1,1,1,1.0,1,-0.0118128467134715,-0.0118128467134715,0,1
2023-09-04,0,1,1,1,1.0,1,-0.1519599641388531,-0.151959964138853,0,1
2023-11-23,0,1,1,1,1.0,1,-0.1925577738645345,-0.192557773864535,0,1
2023-11-24,0,-1,1,1,-1.0,-1,0.1154602231597923,0.115460223159792,0,1
2024-06-19,0,1,1,1,1.0,1,-0.1415116508764647,-0.141511650876465,0,1
2024-07-03,0,1,1,1,1.0,1,-0.4486674705777441,-0.448667470577744,0,1
2024-11-28,0,1,1,1,1.0,1,-0.0208043057383238,-0.0208043057383239,0,1
2025-11-27,0,-1,1,1,-1.0,-1,0.040214911157175,0.040214911157175,0,1
2025-11-27,0,-1,0,1,0.0,-1,,0.040214911157175,0,1
2026-06-19,0,1,1,1,1.0,1,-0.2921642895658542,-0.292164289565854,0,1
2026-07-17,0,-1,1,1,-1.0,-1,1.1487495406032542,1.14874954060325,0,1
2026-07-17,0,-1,0,1,0.0,-1,,1.14874954060325,0,1
