session_date,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready
2022-01-03,1,,0,0,1
2022-01-04,-1,,0,0,1
2022-01-05,-1,,0,0,1
2022-01-06,1,,0,0,1
2022-01-07,1,,0,0,1
2022-01-10,-1,,0,0,1
2022-01-11,-1,,0,0,1
2022-01-12,-1,,0,0,1
2022-01-13,1,,0,0,1
2022-01-14,1,,0,0,1
2022-01-17,-1,,0,0,1
2022-01-18,1,,0,0,1
2022-01-19,1,,0,0,1
2022-01-20,1,,0,0,1
2022-01-21,-1,,0,0,1
2022-01-24,-1,,0,0,1
2022-01-25,-1,,0,0,1
2022-01-26,-1,,0,0,1
2022-01-27,1,,0,0,1
2022-01-28,-1,,0,0,1
2022-01-31,1,0.688519426932909,0,0,1
2022-02-01,-1,-0.966624284066376,0,0,1
2022-02-02,-1,-0.396492838387762,0,0,1
2022-02-03,1,0.103574521733304,0,0,1
2022-02-04,1,0.52226967286748,0,0,1
2022-02-07,1,0.127839708408746,0,0,1
2022-02-08,1,-0.0528186827942521,1,1,1
2022-02-09,-1,0.623553652418201,1,-1,1
2022-02-10,1,1.62859256010993,0,0,1
2022-02-11,-1,-0.0217797767140769,0,0,1
2022-02-14,1,-0.56771840658859,1,1,1
2022-02-15,1,1.33056240853352,0,0,1
2022-02-16,-1,-0.200370028577556,0,0,1
2022-02-17,1,-0.438411338283896,1,1,1
2022-02-18,-1,-0.837591530102179,0,0,1
2022-02-21,-1,-1.0591311524392,0,0,1
2022-02-22,1,-0.332861422649965,1,1,1
2022-02-23,-1,-0.0756277343300836,0,0,1
2022-02-24,1,0.982452679333613,0,0,1
2022-02-25,-1,0.164640043600639,1,-1,1
2022-02-28,1,0.3093585115467,0,0,1
2022-03-01,1,-0.2712157301751,1,1,1
2022-03-02,1,1.09977021194818,0,0,1
2022-03-03,-1,-0.68103391530645,0,0,1
2022-03-04,-1,-0.751974021611832,0,0,1
2022-03-07,-1,-1.86347207953258,0,0,1
2022-03-08,1,0.153925279547548,0,0,1
2022-03-09,-1,0.424983490190734,1,-1,1
2022-03-10,-1,0.0875874532687809,1,-1,1
2022-03-11,-1,-0.108022950232092,0,0,1
2022-03-14,1,-0.50590200487509,1,1,1
2022-03-15,-1,-0.801249499963113,0,0,1
2022-03-16,1,1.73752472771507,0,0,1
2022-03-17,1,0.888147582916364,0,0,1
2022-03-18,1,0.0278924529408125,0,0,1
2022-03-21,1,0.259127729419796,0,0,1
2022-03-22,1,0.842608044342379,0,0,1
2022-03-23,-1,-0.729224222587551,0,0,1
2022-03-24,1,-0.335607385381537,1,1,1
2022-03-25,-1,-0.366238240123864,0,0,1
2022-03-28,1,-0.38741588880318,1,1,1
2022-03-29,1,0.526940711137305,0,0,1
2022-03-30,1,-0.0159641331467252,1,1,1
2022-03-31,-1,-0.0387627366016772,0,0,1
2022-04-01,-1,-0.123993444631478,0,0,1
2022-04-04,1,-0.510866467576591,1,1,1
2022-04-05,-1,1.11581795821729,1,-1,1
2022-04-06,-1,-1.1199675943459,0,0,1
2022-04-07,1,0.146738849585719,0,0,1
2022-04-08,-1,-1.26058515855762,0,0,1
2022-04-11,1,-0.238503803030984,1,1,1
2022-04-12,-1,1.53827388949366,1,-1,1
2022-04-13,1,1.37000678294124,0,0,1
2022-04-14,-1,-0.466571776771654,0,0,1
2022-04-18,1,0.553788485609431,0,0,1
2022-04-19,1,0.944402336046455,0,0,1
2022-04-20,-1,-0.530011558036667,0,0,1
2022-04-21,1,-0.376588999782705,1,1,1
2022-04-22,-1,-1.39446658046975,0,0,1
2022-04-25,-1,-0.474675153135855,0,0,1
2022-04-26,-1,-0.886493701186405,0,0,1
2022-04-27,1,1.34178743830798,0,0,1
2022-04-28,-1,-2.12935579356644,0,0,1
2022-04-29,-1,-0.422589137064708,0,0,1
2022-05-02,1,-0.70157496277565,1,1,1
2022-05-03,-1,-0.192382438247887,0,0,1
2022-05-04,-1,-0.132856539548191,0,0,1
2022-05-05,-1,-1.28120789660718,0,0,1
2022-05-06,-1,-2.62118311728298,0,0,1
2022-05-09,1,0.293231104745005,0,0,1
2022-05-10,-1,-1.75161787133046,0,0,1
2022-05-11,1,1.4734197116748,0,0,1
2022-05-12,1,-0.731168403919142,1,1,1
2022-05-13,1,0.950940023088304,0,0,1
2022-05-16,-1,-0.875157929214157,0,0,1
2022-05-17,1,-0.424255841925759,1,1,1
2022-05-18,-1,-1.00530187151803,0,0,1
2022-05-19,1,0.329258766520372,0,0,1
2022-05-20,1,0.139941174135203,0,0,1
2022-05-23,1,0.133398992591218,0,0,1
2022-05-24,-1,-0.889498175225381,0,0,1
2022-05-25,1,1.81104653543784,0,0,1
2022-05-26,1,1.9055266562093,0,0,1
2022-05-27,1,0.483880086240174,0,0,1
2022-05-30,1,-0.012758398623933,1,1,1
2022-05-31,-1,-2.31314514187567,0,0,1
2022-06-01,1,-0.941304168828107,1,1,1
2022-06-02,1,-0.117506796235109,1,1,1
2022-06-03,-1,-0.325259944279366,0,0,1
2022-06-06,-1,-0.667665380197982,0,0,1
2022-06-07,1,0.479313690871934,0,0,1
2022-06-08,1,0.053734738698965,0,0,1
2022-06-09,-1,-0.734254197741576,0,0,1
2022-06-10,1,0.137590956077942,0,0,1
2022-06-13,1,-0.455948265372843,1,1,1
2022-06-14,-1,-1.85915627421115,0,0,1
2022-06-15,1,1.04920056600261,0,0,1
2022-06-16,-1,-2.10433610257598,0,0,1
