cell,open_hour,n_bars,n_sessions,mean_pts_per_min,total_pts,se_ppm,t_cluster,p_flip_2s,p_norm_2s,loc_ppm,p_loc_2s,ci95_lo_ppm,ci95_hi_ppm,era1_ppm,era2_ppm
18:00-18:59,18,69662,1182,0.0035026269702276708,244.0,0.0036154528668411786,0.9687934262265507,0.3321667833216678,0.33264826716230433,0.0026221945244018223,0.45165483451654836,-0.0027121543201263677,0.01041411669483416,0.0015954472186585085,0.00497924254387082
19:00-19:59,19,70765,1181,-0.00080901575637674,-57.25,0.003328486758730433,-0.24305812671621338,0.8114188581141886,0.8079603686427905,-0.0016894482022025883,0.6054394560543945,-0.007494480167852991,0.005557827894736984,-0.006330858273078045,0.0034565674782085962
20:00-20:59,20,70939,1183,0.0005955821198494481,42.25,0.0037007499283033883,0.16093552155319318,0.8699130086991301,0.8721441847933404,-0.0002848503259764003,0.9387061293870613,-0.0058207581195595,0.006994841841086508,-0.004790729291425242,0.0047507865954152725
21:00-21:59,21,70952,1183,0.002758907430375465,195.75,0.0033959167158719296,0.8124190494663215,0.41905809419058093,0.4165512191707228,0.0018784749845496165,0.5702429757024298,-0.004144581934699924,0.010755015486599543,-0.00203916491341641,0.006459545148163866
22:00-22:59,22,70875,1182,-0.003671957671957672,-260.25,0.0026356891339295975,-1.3931679668470927,0.16478352164783522,0.16356900401802577,-0.00455239011778352,0.08459154084591541,-0.009030691532867867,0.001494731346729307,0.0022666925717246293,-0.008257695096641912
23:00-23:59,23,70814,1182,0.005207303640523061,368.75,0.0022303872285783753,2.3347083294778996,0.021597840215978402,0.019558662839656682,0.004326871194697213,0.05909409059094091,0.00030611548796528887,0.009862797492954482,0.005551593347813402,0.00494157680086071
00:00-00:59,0,70759,1182,-0.001971480659704066,-139.5,0.002275354891735639,-0.8664497423521575,0.38436156384361564,0.3862435758050191,-0.0028519131055299144,0.2106789321067893,-0.006137583929994287,0.0021426481513553996,0.0038834479180179012,-0.006493750469654084
01:00-01:59,1,70884,1182,0.0017810789458834152,126.25,0.0027585205401856393,0.6456645582068258,0.5177482251774822,0.5184966181558988,0.0009006465000575668,0.7463253674632536,-0.0032132410008511923,0.006682916992050519,0.001683392683716413,0.0018565284792718907
02:00-02:59,2,70908,1182,0.0004512889941896542,32.0,0.003330188435906683,0.13551455206671675,0.8939106089391061,0.89220505950074,-0.00042914345163619415,0.8889111088891111,-0.005782698412667345,0.006801483014389087,-0.003924710299734576,0.0038299095316639176
03:00-03:59,3,70918,1182,0.004582757550974365,325.0,0.0046494488877536246,0.9856560770127142,0.3250674932506749,0.3243019100494944,0.0037023251051485164,0.41005899410058994,-0.0022195455822423826,0.011877544381294555,-0.0007281553398058253,0.008683592383427457
04:00-04:59,4,70901,1182,0.0019604801060633843,139.0,0.0042000265631548135,0.4667780254681977,0.643035696430357,0.6406586992054142,0.0010800476602375359,0.7881211878812119,-0.006469768595201381,0.010286610255111127,0.0030422681079681534,0.0011249156313276505
05:00-05:59,5,70943,1183,0.0025795356835769563,183.0,0.0033840630622050723,0.762259933151517,0.4497550244975502,0.44590488213103785,0.0016991032377511078,0.6178382161783822,-0.003984947041685653,0.008720074301181935,0.0022392161934941474,0.002842541919684134
06:00-06:59,6,70968,1183,0.0020995378198624733,149.0,0.003887808728822238,0.5400311502717628,0.5926407359264073,0.5891755502631701,0.0012191053740366249,0.7466253374662534,-0.004530111200564471,0.008849101024402251,0.0009449811003779924,0.0029926277645882793
07:00-07:59,7,70980,1183,-0.0002500704423781347,-17.75,0.004602208693092527,-0.054337049676488246,0.9517048295170483,0.9566666317684343,-0.001130502888203983,0.7973202679732027,-0.009266082488738739,0.008772119994359834,-0.004893410852713179,0.00334207896051974
08:00-08:59,8,70998,1184,-0.00358812924307727,-254.75,0.007115228077532386,-0.504288717660005,0.6149385061493851,0.6140585045987839,-0.004468561688903118,0.5021497850214979,-0.015632922758387558,0.00883035812200803,-0.0103456630592796,0.0016357415778038608
09:00-09:29,9,35490,1184,-0.003071287686672302,-109.0,0.006707228508078683,-0.4579071196058127,0.6473352664733527,0.6470191716595348,-0.00395172013249815,0.5491450854914508,-0.0151319033530572,0.00973604758185976,-0.016084707403815065,0.006978776529338327
