date,year,side,gap_pct,pnl
2022-01-05,2022,1,-0.369196297852296,-604.36
2022-01-06,2022,1,-0.3842233200031365,1455.64
2022-01-10,2022,1,-1.0963494597411507,-1124.36
2022-01-12,2022,-1,0.5521624190964852,2105.64
2022-01-14,2022,1,-0.583167660702452,2185.64
2022-01-18,2022,1,-1.2963378127101768,-1129.36
2022-01-20,2022,-1,0.7146059478038773,-2604.36
2022-01-21,2022,1,-0.5013391937366939,1810.64
2022-01-24,2022,1,-1.26404296902462,-3329.36
2022-01-25,2022,1,-1.594940959203089,-1874.36
2022-01-26,2022,-1,1.8540721075618736,830.64
2022-01-27,2022,-1,1.0549456824313714,1635.64
2022-01-28,2022,-1,0.4697000259343572,1615.64
2022-02-02,2022,-1,0.9629266432404457,3520.64
2022-02-03,2022,1,-2.2108567408129027,395.64
2022-02-09,2022,-1,1.0263706814383002,-429.36
2022-02-10,2022,1,-1.635180834159525,3235.64
2022-02-15,2022,-1,1.2258275045046323,-984.36
2022-02-16,2022,1,-0.5285559295629677,-1274.36
2022-02-17,2022,1,-0.7723028540417183,-1349.36
2022-02-21,2022,1,-0.8204153892655124,-1629.36
2022-02-22,2022,1,-0.7095873454524518,2450.64
2022-02-23,2022,-1,0.7530360847927337,2580.64
2022-02-24,2022,1,-2.569383733163424,8655.64
2022-02-28,2022,1,-0.7978799190721796,2785.64
2022-03-02,2022,-1,0.3627151822211987,1245.64
2022-03-03,2022,-1,0.6476904721322652,2265.64
2022-03-04,2022,1,-0.5776028046782953,-3094.36
2022-03-09,2022,-1,2.1030146218184007,145.64
2022-03-10,2022,1,-1.0288486832490573,-3089.36
2022-03-11,2022,-1,0.6959085882786583,2345.64
2022-03-15,2022,-1,0.650230702462349,-4009.36
2022-03-16,2022,-1,0.9763419128573977,-4049.36
2022-03-17,2022,1,-0.4776748347620285,1640.64
2022-03-18,2022,1,-0.41886463381509914,1450.64
2022-03-23,2022,1,-0.6838294448913919,1900.64
2022-03-24,2022,-1,0.44630952548034414,1575.64
2022-03-29,2022,-1,0.8743854105661715,80.64
2022-03-30,2022,1,-0.4057013124840474,-969.36
2022-04-06,2022,1,-1.2541553339377456,-2404.36
2022-04-08,2022,1,-0.41872539988275687,-804.36
2022-04-11,2022,1,-1.0025841252806529,-1989.36
2022-04-12,2022,-1,1.1471587310726006,430.64
2022-04-21,2022,-1,0.9713767646677892,1835.64
2022-04-25,2022,1,-0.4065648261636423,1345.64
2022-04-26,2022,1,-0.5266038489416149,-6004.36
2022-04-28,2022,-1,1.2811898726445348,740.64
2022-04-29,2022,1,-1.0441576187859254,-1714.36
2022-05-05,2022,1,-1.1256563863619555,-8544.36
2022-05-06,2022,1,-0.620821394460363,2000.64
2022-05-09,2022,1,-1.5222026801973572,-3474.36
2022-05-10,2022,-1,1.9241270759050462,5975.64
2022-05-11,2022,1,-0.6300515496722459,1965.64
2022-05-12,2022,1,-1.1894868912026852,3635.64
2022-05-13,2022,-1,1.2013188391603826,-4424.36
