day,E10_round_session,put_ret,svxy_ret,vix_close,rv20_nq,vrp_spread,P1_put_ret_worst_decile,P1_put_ret_e10_best_decile,P1_put_ret_e10_bottom_quintile,P2_svxy_ret_worst_decile,P2_svxy_ret_e10_best_decile,P2_svxy_ret_e10_bottom_quintile,P3_vrp_spread_worst_decile,P3_vrp_spread_e10_best_decile,P3_vrp_spread_e10_bottom_quintile
2022-01-03,648.6,0.00206,0.016572,16.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-04,3975.4,7.7e-05,0.00032,16.91,,,0.0,1.0,0.0,0.0,1.0,0.0,,,
2022-01-05,4475.8,-0.005814,-0.038505,19.73,,,1.0,1.0,0.0,1.0,1.0,0.0,,,
2022-01-06,-2269.8,0.000237,-0.002825,19.61,,,0.0,0.0,1.0,0.0,0.0,1.0,,,
2022-01-07,-1269.4,0.000102,0.014164,18.76,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-10,4379.0,0.000576,0.007558,19.4,,,0.0,1.0,0.0,0.0,1.0,0.0,,,
2022-01-11,-2768.4,0.00316,0.018591,18.41,,,0.0,0.0,1.0,0.0,0.0,1.0,,,
2022-01-12,-1312.9,0.001709,0.005123,17.62,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-13,2779.1,-0.005083,-0.029787,20.31,,,0.0,0.0,0.0,1.0,0.0,0.0,,,
2022-01-14,898.8,0.002017,0.005582,19.19,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-17,-302.0,,,,,,,,,,,,,,
2022-01-18,-30.1,-0.009993,-0.036571,22.79,,,1.0,0.0,0.0,1.0,0.0,0.0,,,
2022-01-19,-525.5,-0.008604,-0.014065,23.85,,,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-20,-254.0,-0.011369,-0.020798,25.59,,,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-21,-5164.0,-0.012685,-0.046691,28.85,,,1.0,0.0,1.0,1.0,0.0,1.0,,,
2022-01-24,7657.4,0.001846,-0.015099,29.9,,,0.0,1.0,0.0,0.0,1.0,0.0,,,
2022-01-25,2152.1,-0.005202,-0.000748,31.16,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-26,1886.7,-0.002578,-0.01029,31.96,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-27,-536.4,-0.001887,-0.002836,30.49,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-28,3154.7,0.016863,0.031469,27.66,,,0.0,1.0,0.0,0.0,1.0,0.0,,,
2022-01-31,-715.7,0.011073,0.033266,24.83,24.240946,0.589054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,-829.6,0.005055,0.036997,21.96,24.855979,-2.895979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,412.1,0.003481,0.011492,22.09,23.6876,-1.5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03,165.4,-0.010325,-0.061048,24.35,23.629945,0.720055,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,384.5,0.004429,0.014809,23.22,23.501462,-0.281462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,-2388.3,0.000512,0.015305,22.86,23.430618,-0.570618,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-02-08,-576.3,0.004407,0.023663,21.44,23.223265,-1.783265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,-491.1,0.004847,0.018151,19.96,24.16045,-4.20045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,1909.7,-0.006245,-0.048772,23.91,24.052671,-0.142671,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,-1982.2,-0.010533,-0.065771,27.36,25.096848,2.263152,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2022-02-14,-1040.4,0.000155,-0.000189,28.33,25.135288,3.194712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,1052.2,0.012286,0.041075,25.7,25.717492,-0.017492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,-968.0,0.003066,0.019455,24.29,25.498579,-1.208579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,4358.7,-0.016006,-0.059033,28.11,26.245208,1.864792,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2022-02-18,-3887.0,0.000956,-0.01213,27.75,25.74041,2.00959,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-02-21,921.3,,,,26.073354,,,,,,,,,,
2022-02-22,1343.2,-0.0041,0.002302,28.81,23.732264,5.077736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,2397.6,-0.010708,-0.027948,31.02,24.814006,6.205994,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,10765.5,0.010411,0.01477,30.32,26.56739,3.75261,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-02-25,-3383.0,0.012357,0.020377,27.59,26.386827,1.203173,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-02-28,-6832.5,-0.001409,-0.022632,30.15,24.71508,5.43492,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-03-01,-56.5,-0.009597,-0.055458,33.32,24.215046,9.104954,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,-1885.8,0.011783,0.031726,30.74,24.260729,6.479271,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-03-03,424.323077,-0.001449,-0.002796,30.48,24.351967,6.128033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04,-2240.166667,-0.003577,-0.022827,31.98,24.677923,7.302077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-03-07,-996.1,-0.01835,-0.035656,36.45,26.723166,9.726834,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-08,-2600.8,-0.005069,-0.001063,35.13,26.354936,8.775064,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-03-09,6674.9,0.021126,0.019358,32.45,28.809588,3.640412,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-03-10,-761.7,-0.000967,0.022329,30.23,28.361373,1.868627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11,4159.3,-0.010356,-0.01041,30.75,27.657264,3.092736,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-03-14,-2691.0,-0.005326,-0.016502,31.77,27.890247,3.879753,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-03-15,3622.8,0.01991,0.017198,29.83,28.316765,1.513235,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-03-16,-306.3,0.018574,0.049897,26.67,31.035969,-4.365969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17,-2262.2,0.006432,0.008248,25.67,29.860872,-4.190872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-03-18,288.7,0.004478,0.027854,23.87,30.628469,-6.758469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-03-21,-1703.7,0.001645,0.000947,23.53,30.060717,-6.530717,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-03-22,-581.4,0.004357,0.007573,22.94,30.237133,-7.297133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-03-23,553.2,-0.004202,0.001691,23.57,28.886562,-5.316562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,2801.8,0.005866,0.01238,21.67,28.198423,-6.528423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-03-25,-1108.8,0.002381,0.014082,20.81,27.757187,-6.947187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-03-28,-1512.2,0.003037,0.007309,19.63,28.027626,-8.397626,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-03-29,-1554.8,0.002096,0.023581,18.9,27.848877,-8.948877,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-03-30,-246.1,-0.000399,-0.007266,19.33,27.950993,-8.620993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-03-31,-1066.0,-0.002392,-0.026062,20.56,28.077221,-7.517221,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2022-04-01,-1192.6,0.00243,0.019978,19.63,27.420264,-7.790264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-04-04,759.4,0.001985,0.025517,18.57,24.611516,-6.041516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,3061.7,-0.002052,-0.042404,21.03,25.580576,-4.550576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-04-06,-86.9,-0.001641,-0.010979,22.1,24.577987,-2.477987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
