session_date,rth_open,rth_close,prev_close,r_on,r_id,on_points,trigger,sleeve_net,first_tod,last_tod,n_bars
2022-01-03,19747.500000,19854.250000,,,0.005391,,False,,09:31,16:00,390
2022-01-04,19874.250000,19637.250000,19854.250000,0.001007,-0.011997,20.000000,False,,09:31,16:00,390
2022-01-05,19564.750000,19129.500000,19637.250000,-0.003699,-0.022498,-72.500000,False,,09:31,16:00,390
2022-01-06,19056.000000,19122.500000,19129.500000,-0.003850,0.003484,-73.500000,False,,09:31,16:00,390
2022-01-07,19122.000000,18949.250000,19122.500000,-0.000026,-0.009075,-0.500000,False,,09:31,16:00,390
2022-01-10,18741.500000,18968.500000,18949.250000,-0.011024,0.012039,-207.750000,False,,09:31,16:00,390
2022-01-11,18930.000000,19197.250000,18968.500000,-0.002032,0.014019,-38.500000,False,,09:31,16:00,390
2022-01-12,19303.250000,19260.250000,19197.250000,0.005506,-0.002230,106.000000,False,,09:31,16:00,390
2022-01-13,19315.000000,18862.500000,19260.250000,0.002839,-0.023706,54.750000,False,,09:31,16:00,390
2022-01-14,18752.500000,18957.250000,18862.500000,-0.005849,0.010859,-110.000000,False,,09:31,16:00,390
2022-01-17,18962.250000,18923.750000,18957.250000,0.000264,-0.002032,5.000000,False,,09:31,13:00,210
2022-01-18,18711.500000,18576.750000,18923.750000,-0.011279,-0.007228,-212.250000,False,,09:31,16:00,390
2022-01-19,18631.250000,18401.750000,18576.750000,0.002929,-0.012395,54.500000,False,,09:31,16:00,390
2022-01-20,18533.250000,18201.250000,18401.750000,0.007121,-0.018076,131.500000,False,,09:31,16:00,390
2022-01-21,18110.000000,17780.250000,18201.250000,-0.005026,-0.018376,-91.250000,False,,09:31,16:00,390
2022-01-24,17555.500000,17869.000000,17780.250000,-0.012721,0.017700,-224.750000,False,,09:31,16:00,390
2022-01-25,17584.000000,17515.500000,17869.000000,-0.016078,-0.003903,-285.000000,False,,09:31,16:00,390
2022-01-26,17840.250000,17512.750000,17515.500000,0.018371,-0.018528,324.750000,False,,09:31,16:00,390
2022-01-27,17697.500000,17351.500000,17512.750000,0.010494,-0.019744,184.750000,False,,09:31,16:00,390
2022-01-28,17433.000000,17798.500000,17351.500000,0.004686,0.020749,81.500000,False,,09:31,16:00,390
2022-01-31,17852.750000,18261.000000,17798.500000,0.003043,0.022610,54.250000,False,,09:31,16:00,390
2022-02-01,18308.500000,18355.500000,18261.000000,0.002598,0.002564,47.500000,False,,09:31,16:00,390
2022-02-02,18532.250000,18477.000000,18355.500000,0.009583,-0.002986,176.750000,False,,09:31,16:00,390
2022-02-03,18068.500000,17866.750000,18477.000000,-0.022357,-0.011229,-408.500000,False,,09:31,16:00,390
2022-02-04,17883.750000,18045.500000,17866.750000,0.000951,0.009004,17.000000,False,,09:31,16:00,390
2022-02-07,18072.750000,17929.500000,18045.500000,0.001509,-0.007958,27.250000,False,,09:31,16:00,390
2022-02-08,17880.750000,18097.750000,17929.500000,-0.002723,0.012063,-48.750000,False,,09:31,16:00,390
2022-02-09,18283.500000,18407.750000,18097.750000,0.010211,0.006773,185.750000,False,,09:31,16:00,390
2022-02-10,18106.750000,18067.000000,18407.750000,-0.016487,-0.002198,-301.000000,False,,09:31,16:00,390
2022-02-11,18065.250000,17602.250000,18067.000000,-0.000097,-0.025963,-1.750000,False,,09:31,16:00,390
2022-02-14,17573.750000,17620.750000,17602.250000,-0.001620,0.002671,-28.500000,False,,09:31,16:00,390
