session,e10_pnl,lagU_terc,lagLevel_terc,m_A,m_B,m_C,H1,H2
2022-09-16,243.5,1,1,1.0,1.0,1.0,True,False
2022-09-19,-1306.8000000000177,1,0,1.0,1.0,0.5,True,False
2022-09-20,-119.10000000023864,1,1,1.0,1.0,1.0,True,False
2022-09-21,-19.300000000017462,0,0,1.0,0.5,0.5,True,False
2022-09-22,-1919.6999999999243,2,2,1.5,1.5,1.5,True,False
2022-09-23,395.49999999995634,1,1,1.0,1.0,1.0,True,False
2022-09-26,-2691.2999999998865,1,1,1.0,1.0,1.0,True,False
2022-09-27,-1603.999999999949,2,2,1.5,1.5,1.5,True,False
2022-09-28,1618.700000000019,1,1,1.0,1.0,1.0,True,False
2022-09-29,2679.1875000001164,2,2,1.5,1.5,1.5,True,False
2022-09-30,-1222.2000000000116,1,1,1.0,1.0,1.0,True,False
2022-10-03,4001.3000000000175,2,2,1.5,1.5,1.5,True,False
2022-10-04,-45.30000000001746,1,1,1.0,1.0,1.0,True,False
2022-10-05,-39.20000000002619,0,0,1.0,0.5,0.5,True,False
2022-10-06,-1384.3999999999503,1,1,1.0,1.0,1.0,True,False
2022-10-07,-1018.7000000000262,2,1,1.5,1.5,1.0,True,False
2022-10-10,-1331.575000000048,2,2,1.5,1.5,1.5,True,False
2022-10-11,-1660.4999999999343,1,1,1.0,1.0,1.0,True,False
2022-10-12,-2194.700000000026,2,1,1.5,1.5,1.0,True,False
2022-10-13,-680.399999999936,2,2,1.5,1.5,1.5,True,False
2022-10-14,2969.300000000017,2,2,1.5,1.5,1.5,True,False
2022-10-17,3390.400000000081,1,2,1.0,1.0,1.5,True,False
2022-10-18,-118.90000000005966,0,1,1.0,0.5,1.0,True,False
2022-10-19,392.4999999999782,2,2,1.5,1.5,1.5,True,False
2022-10-20,-1029.5,1,2,1.0,1.0,1.5,True,False
2022-10-21,2903.600000000035,1,2,1.0,1.0,1.5,True,False
2022-10-24,-1572.9000000000524,2,2,1.5,1.5,1.5,True,False
2022-10-25,-91.10000000000582,1,2,1.0,1.0,1.5,True,False
2022-10-26,-545.4999999999709,0,1,1.0,0.5,1.0,True,False
2022-10-27,-1610.600000000064,1,1,1.0,1.0,1.0,True,False
