session,Fterc,fcast,pnl,events,first_release,is_ann,half
2022-09-15,2,-8.512009,1147.3,,,False,H1
2022-09-16,1,-8.600432,243.5,,,False,H1
2022-09-19,1,-8.591767,-1306.8,,,False,H1
2022-09-20,2,-8.503208,-119.1,,,False,H1
2022-09-21,0,-8.782241,-19.3,FOMC,14:00,True,H1
2022-09-22,2,-8.356102,-1919.7,,,False,H1
2022-09-23,2,-8.50037,395.5,,,False,H1
2022-09-26,2,-8.494086,-2691.3,,,False,H1
2022-09-27,2,-8.319496,-1604.0,,,False,H1
2022-09-28,2,-8.290694,1618.7,,,False,H1
2022-09-29,2,-8.273525,2679.1875,,,False,H1
2022-09-30,2,-8.338459,-1222.2,,,False,H1
2022-10-03,2,-8.239697,4001.3,,,False,H1
2022-10-04,2,-8.329371,-45.3,,,False,H1
2022-10-05,2,-8.506449,-39.2,,,False,H1
2022-10-06,1,-8.547141,-1384.4,,,False,H1
2022-10-07,2,-8.450762,-1018.7,NFP,08:30,True,H1
2022-10-10,2,-8.463095,-1331.575,,,False,H1
2022-10-11,1,-8.506392,-1660.5,,,False,H1
2022-10-12,2,-8.408137,-2194.7,,,False,H1
2022-10-13,2,-8.361191,-680.4,CPI,08:30,True,H1
2022-10-14,2,-7.832921,2969.3,,,False,H1
2022-10-17,2,-8.063722,3390.4,,,False,H1
2022-10-18,2,-8.278274,-118.9,,,False,H1
2022-10-19,2,-8.131899,392.5,,,False,H1
2022-10-20,2,-8.1492,-1029.5,,,False,H1
2022-10-21,2,-8.289253,2903.6,,,False,H1
2022-10-24,2,-8.257301,-1572.9,,,False,H1
2022-10-25,2,-8.248156,-91.1,,,False,H1
2022-10-26,2,-8.397391,-545.5,,,False,H1
2022-10-27,2,-8.365341,-1610.6,,,False,H1
2022-10-28,2,-8.178071,3674.6,,,False,H1
2022-10-31,2,-8.37422,-792.5,,,False,H1
2022-11-01,1,-8.547938,281.6,,,False,H1
2022-11-02,1,-8.576821,-3664.0,FOMC,14:00,True,H1
2022-11-03,2,-8.200433,-1728.5,,,False,H1
2022-11-04,1,-8.510922,-1405.8,NFP,08:30,True,H1
2022-11-07,2,-8.341269,-2049.0,,,False,H1
2022-11-08,2,-8.394339,81.1,,,False,H1
2022-11-09,2,-8.399879,999.8,,,False,H1
2022-11-10,1,-8.523514,9806.7,CPI,08:30,True,H1
2022-11-11,2,-8.142835,-2171.8,,,False,H1
2022-11-14,1,-8.424185,-1122.1,,,False,H1
2022-11-15,1,-8.528464,1556.0,,,False,H1
2022-11-16,2,-8.323989,-263.8,,,False,H1
2022-11-17,1,-8.51208,606.0,,,False,H1
2022-11-18,0,-8.686076,-659.5,,,False,H1
2022-11-21,0,-8.699096,-168.6,,,False,H1
2022-11-22,0,-8.838838,861.9,,,False,H1
2022-11-23,0,-9.037973,-1332.9,,,False,H1
2022-11-24,0,-9.049717,-21.1,,,False,H1
2022-11-25,0,-9.818992,589.8,,,False,H1
2022-11-28,0,-9.828273,-820.0,,,False,H1
2022-11-29,0,-9.642454,-799.5,,,False,H1
2022-11-30,0,-9.542606,4717.6,,,False,H1
2022-12-01,0,-9.292871,-1604.7,,,False,H1
2022-12-02,0,-9.056609,-1335.0,NFP,08:30,True,H1
2022-12-05,1,-8.495875,660.084615,,,False,H1
2022-12-06,0,-8.833364,144.0,,,False,H1
2022-12-07,0,-8.792717,-1953.7,,,False,H1
2022-12-08,1,-8.643995,-1018.5,,,False,H1
