flag,year,state,n_sessions,n_short_episodes,short_net_pooled,short_net_per_member,mean_per_trade,t_per_trade,t_session_active,n_active_sessions,sharpe_ann_session
G1,2022,in,58,908,-4568.88,-351.45,-5.03,-0.08,-0.03,53,-0.068
G1,2022,out,0,0,0.0,0.0,,,,0,
G1,2022,NaN,200,3054,410844.56,31603.43,134.53,3.21,1.1,168,1.236
G1,2023,in,29,384,-57009.24,-4385.33,-148.46,-2.0,-0.8,24,-2.37
G1,2023,out,229,3693,44153.52,3396.42,11.96,0.54,0.19,202,0.199
G1,2023,NaN,0,0,0.0,0.0,,,,0,
G1,2024,in,4,10,5551.4,427.03,555.14,0.72,,1,7.937
G1,2024,out,255,4264,-21761.04,-1673.93,-5.1,-0.18,-0.07,229,-0.07
G1,2024,NaN,0,0,0.0,0.0,,,,0,
G1,2025,in,50,743,197205.52,15169.66,265.42,1.75,0.67,45,1.494
G1,2025,out,208,3446,163555.44,12581.19,47.46,1.22,0.38,194,0.423
G1,2025,NaN,0,0,0.0,0.0,,,,0,
G1,2026,in,20,252,-123528.72,-9502.21,-490.19,-2.81,-0.98,17,-3.485
G1,2026,out,131,2323,43436.72,3341.29,18.7,0.27,0.1,113,0.138
G1,2026,NaN,0,0,0.0,0.0,,,,0,
G1,ALL,in,161,2297,17650.08,1357.7,7.68,0.13,0.05,140,0.062
G1,ALL,out,823,13726,229384.64,17644.97,16.71,0.91,0.32,738,0.176
G1,ALL,NaN,200,3054,410844.56,31603.43,134.53,3.21,1.1,168,1.236
G2,2022,in,0,0,0.0,0.0,,,,0,
G2,2022,out,0,0,0.0,0.0,,,,0,
G2,2022,NaN,258,3962,406275.68,31251.98,102.54,2.91,1.02,221,1.007
G2,2023,in,0,0,0.0,0.0,,,,0,
G2,2023,out,246,3863,8912.32,685.56,2.31,0.11,0.04,216,0.038
G2,2023,NaN,12,214,-21768.04,-1674.46,-101.72,-1.01,-0.43,10,-1.971
G2,2024,in,26,405,21174.2,1628.78,52.28,0.41,0.18,23,0.556
G2,2024,out,233,3869,-37383.84,-2875.68,-9.66,-0.35,-0.13,207,-0.135
G2,2024,NaN,0,0,0.0,0.0,,,,0,
G2,2025,in,99,1426,181547.64,13965.2,127.31,1.34,0.48,88,0.763
G2,2025,out,159,2763,179213.32,13785.64,64.86,1.6,0.51,151,0.638
G2,2025,NaN,0,0,0.0,0.0,,,,0,
G2,2026,in,86,1551,-289507.36,-22269.8,-186.66,-2.45,-0.88,73,-1.509
G2,2026,out,65,1024,209415.36,16108.87,204.51,1.84,0.67,57,1.319
G2,2026,NaN,0,0,0.0,0.0,,,,0,
G2,ALL,in,211,3382,-86785.52,-6675.81,-25.66,-0.46,-0.17,184,-0.184
G2,ALL,out,703,11519,360157.16,27704.4,31.27,1.72,0.6,631,0.359
G2,ALL,NaN,270,4176,384507.64,29577.51,92.08,2.72,0.96,231,0.925
G3,2022,in,58,908,-4568.88,-351.45,-5.03,-0.08,-0.03,53,-0.068
G3,2022,out,0,0,0.0,0.0,,,,0,
G3,2022,NaN,200,3054,410844.56,31603.43,134.53,3.21,1.1,168,1.236
G3,2023,in,29,384,-57009.24,-4385.33,-148.46,-2.0,-0.8,24,-2.37
G3,2023,out,229,3693,44153.52,3396.42,11.96,0.54,0.19,202,0.199
G3,2023,NaN,0,0,0.0,0.0,,,,0,
G3,2024,in,27,405,21174.2,1628.78,52.28,0.41,0.18,23,0.546
G3,2024,out,232,3869,-37383.84,-2875.68,-9.66,-0.35,-0.13,207,-0.135
G3,2024,NaN,0,0,0.0,0.0,,,,0,
G3,2025,in,105,1527,315737.28,24287.48,206.77,2.24,0.79,93,1.219
G3,2025,out,153,2662,45023.68,3463.36,16.91,0.43,0.14,146,0.176
G3,2025,NaN,0,0,0.0,0.0,,,,0,
G3,2026,in,92,1579,-232924.44,-17917.26,-147.51,-1.92,-0.7,77,-1.154
G3,2026,out,59,996,152832.44,11756.34,153.45,1.38,0.5,53,1.026
G3,2026,NaN,0,0,0.0,0.0,,,,0,
G3,ALL,in,311,4803,42408.92,3262.22,8.83,0.21,0.08,270,0.069
G3,ALL,out,673,11220,204625.8,15740.45,18.24,1.01,0.35,608,0.216
G3,ALL,NaN,200,3054,410844.56,31603.43,134.53,3.21,1.1,168,1.236
