arm,k_pct,n_trades_kept,net,sharpe,max_dd,dd_reduction_pct,net_cost_pct,top1_trades_kept_pct,top1_pnl_kept_pct
oracle,0.0,34148,198058.82,1.0646,-39853.39,0.0,0.0,100.0,100.0
oracle,5.0,32441,701636.33,3.8937,-14641.74,63.26,-254.26,100.0,100.0
oracle,10.0,30733,1001659.55,5.5675,-9060.84,77.26,-405.74,100.0,100.0
oracle,15.0,29026,1229524.74,6.9101,-4798.18,87.96,-520.79,100.0,100.0
oracle,20.0,27318,1413762.96,8.0116,-2768.64,93.05,-613.81,100.0,100.0
oracle,25.0,25611,1564477.0,8.8989,-1781.61,95.53,-689.91,100.0,100.0
oracle,30.0,23904,1690039.89,9.6727,-1118.67,97.19,-753.3,100.0,100.0
oracle,35.0,22196,1795084.26,10.3551,-803.56,97.98,-806.34,100.0,100.0
oracle,40.0,20489,1881648.69,10.9346,-454.44,98.86,-850.05,100.0,100.0
oracle,45.0,18781,1951533.45,11.3948,-312.96,99.21,-885.33,100.0,100.0
oracle,50.0,17074,2004165.95,11.7541,-132.1,99.67,-911.9,100.0,100.0
