session,rv,logrv,fcast,U,Fterc,Uterc,lagU,lagUval,laglogrv,pnl
2022-01-03,0.000076,-9.488139,,,-1,-1,,,,648.600000
2022-01-04,0.000087,-9.351730,,,-1,-1,,,-9.488139,3975.400000
2022-01-05,0.000147,-8.826476,,,-1,-1,,,-9.351730,4475.800000
2022-01-06,0.000249,-8.299470,,,-1,-1,,,-8.826476,-2269.800000
2022-01-07,0.000151,-8.797496,,,-1,-1,,,-8.299470,-1269.400000
2022-01-10,0.000196,-8.535777,,,-1,-1,,,-8.797496,4379.000000
2022-01-11,0.000169,-8.687436,,,-1,-1,,,-8.535777,-2768.400000
2022-01-12,0.000140,-8.872062,,,-1,-1,,,-8.687436,-1312.900000
2022-01-13,0.000122,-9.008034,,,-1,-1,,,-8.872062,2779.100000
2022-01-14,0.000210,-8.469464,,,-1,-1,,,-9.008034,898.800000
2022-01-17,0.000032,-10.356528,,,-1,-1,,,-8.469464,-302.000000
2022-01-18,0.000189,-8.575165,,,-1,-1,,,-10.356528,-30.100000
2022-01-19,0.000191,-8.563414,,,-1,-1,,,-8.575165,-525.500000
2022-01-20,0.000198,-8.527659,,,-1,-1,,,-8.563414,-254.000000
2022-01-21,0.000495,-7.610624,,,-1,-1,,,-8.527659,-5164.000000
2022-01-24,0.000778,-7.158179,,,-1,-1,,,-7.610624,7657.400000
2022-01-25,0.000613,-7.397255,,,-1,-1,,,-7.158179,2152.100000
2022-01-26,0.000760,-7.182512,,,-1,-1,,,-7.397255,1886.700000
2022-01-27,0.000610,-7.401426,,,-1,-1,,,-7.182512,-536.400000
2022-01-28,0.000535,-7.533196,,,-1,-1,,,-7.401426,3154.700000
2022-01-31,0.000280,-8.181457,,,-1,-1,,,-7.533196,-715.700000
2022-02-01,0.000237,-8.348440,,,-1,-1,,,-8.181457,-829.600000
2022-02-02,0.000266,-8.233260,,,-1,-1,,,-8.348440,412.100000
2022-02-03,0.000328,-8.021249,,,-1,-1,,,-8.233260,165.400000
2022-02-04,0.000307,-8.087366,,,-1,-1,,,-8.021249,384.500000
2022-02-07,0.000174,-8.655685,,,-1,-1,,,-8.087366,-2388.300000
