date,event,time_et,source
2022-01-07,NFP,08:30,bls.gov
2022-01-12,CPI,08:30,bls.gov
2022-01-26,FOMC,14:00,federalreserve.gov
2022-02-04,NFP,08:30,bls.gov
2022-02-10,CPI,08:30,bls.gov
2022-03-04,NFP,08:30,bls.gov
2022-03-10,CPI,08:30,bls.gov
2022-03-16,FOMC,14:00,federalreserve.gov
2022-04-01,NFP,08:30,bls.gov
2022-04-12,CPI,08:30,bls.gov
2022-05-04,FOMC,14:00,federalreserve.gov
2022-05-06,NFP,08:30,bls.gov
2022-05-11,CPI,08:30,bls.gov
2022-06-03,NFP,08:30,bls.gov
2022-06-10,CPI,08:30,bls.gov
2022-06-15,FOMC,14:00,federalreserve.gov
2022-07-08,NFP,08:30,bls.gov
2022-07-13,CPI,08:30,bls.gov
2022-07-27,FOMC,14:00,federalreserve.gov
2022-08-05,NFP,08:30,bls.gov
2022-08-10,CPI,08:30,bls.gov
2022-09-02,NFP,08:30,bls.gov
2022-09-13,CPI,08:30,bls.gov
2022-09-21,FOMC,14:00,federalreserve.gov
2022-10-07,NFP,08:30,bls.gov
2022-10-13,CPI,08:30,bls.gov
2022-11-02,FOMC,14:00,federalreserve.gov
2022-11-04,NFP,08:30,bls.gov
2022-11-10,CPI,08:30,bls.gov
2022-12-02,NFP,08:30,bls.gov
2022-12-13,CPI,08:30,bls.gov
2022-12-14,FOMC,14:00,federalreserve.gov
2023-01-06,NFP,08:30,bls.gov
2023-01-12,CPI,08:30,bls.gov
2023-02-01,FOMC,14:00,federalreserve.gov
2023-02-03,NFP,08:30,bls.gov
2023-02-14,CPI,08:30,bls.gov
2023-03-10,NFP,08:30,bls.gov
2023-03-14,CPI,08:30,bls.gov
2023-03-22,FOMC,14:00,federalreserve.gov
2023-04-07,NFP,08:30,bls.gov
2023-04-12,CPI,08:30,bls.gov
2023-05-03,FOMC,14:00,federalreserve.gov
2023-05-05,NFP,08:30,bls.gov
2023-05-10,CPI,08:30,bls.gov
2023-06-02,NFP,08:30,bls.gov
2023-06-13,CPI,08:30,bls.gov
2023-06-14,FOMC,14:00,federalreserve.gov
2023-07-07,NFP,08:30,bls.gov
2023-07-12,CPI,08:30,bls.gov
2023-07-26,FOMC,14:00,federalreserve.gov
2023-08-04,NFP,08:30,bls.gov
2023-08-10,CPI,08:30,bls.gov
2023-09-01,NFP,08:30,bls.gov
2023-09-13,CPI,08:30,bls.gov
2023-09-20,FOMC,14:00,federalreserve.gov
2023-10-06,NFP,08:30,bls.gov
2023-10-12,CPI,08:30,bls.gov
2023-11-01,FOMC,14:00,federalreserve.gov
2023-11-03,NFP,08:30,bls.gov
2023-11-14,CPI,08:30,bls.gov
2023-12-08,NFP,08:30,bls.gov
2023-12-12,CPI,08:30,bls.gov
2023-12-13,FOMC,14:00,federalreserve.gov
2024-01-05,NFP,08:30,bls.gov
2024-01-11,CPI,08:30,bls.gov
2024-01-31,FOMC,14:00,federalreserve.gov
2024-02-02,NFP,08:30,bls.gov
2024-02-13,CPI,08:30,bls.gov
2024-03-08,NFP,08:30,bls.gov
2024-03-12,CPI,08:30,bls.gov
2024-03-20,FOMC,14:00,federalreserve.gov
2024-04-05,NFP,08:30,bls.gov
2024-04-10,CPI,08:30,bls.gov
2024-05-01,FOMC,14:00,federalreserve.gov
2024-05-03,NFP,08:30,bls.gov
2024-05-15,CPI,08:30,bls.gov
2024-06-07,NFP,08:30,bls.gov
2024-06-12,CPI,08:30,bls.gov
2024-06-12,FOMC,14:00,federalreserve.gov
2024-07-05,NFP,08:30,bls.gov
2024-07-11,CPI,08:30,bls.gov
2024-07-31,FOMC,14:00,federalreserve.gov
2024-08-02,NFP,08:30,bls.gov
2024-08-14,CPI,08:30,bls.gov
2024-09-06,NFP,08:30,bls.gov
2024-09-11,CPI,08:30,bls.gov
2024-09-18,FOMC,14:00,federalreserve.gov
2024-10-04,NFP,08:30,bls.gov
2024-10-10,CPI,08:30,bls.gov
2024-11-01,NFP,08:30,bls.gov
2024-11-07,FOMC,14:00,federalreserve.gov
2024-11-13,CPI,08:30,bls.gov
2024-12-06,NFP,08:30,bls.gov
2024-12-11,CPI,08:30,bls.gov
2024-12-18,FOMC,14:00,federalreserve.gov
2025-01-10,NFP,08:30,bls.gov
2025-01-15,CPI,08:30,bls.gov
2025-01-29,FOMC,14:00,federalreserve.gov
2025-02-07,NFP,08:30,bls.gov
2025-02-12,CPI,08:30,bls.gov
2025-03-07,NFP,08:30,bls.gov
2025-03-12,CPI,08:30,bls.gov
2025-03-19,FOMC,14:00,federalreserve.gov
2025-04-04,NFP,08:30,bls.gov
2025-04-10,CPI,08:30,bls.gov
2025-05-02,NFP,08:30,bls.gov
2025-05-07,FOMC,14:00,federalreserve.gov
2025-05-13,CPI,08:30,bls.gov
2025-06-06,NFP,08:30,bls.gov
2025-06-11,CPI,08:30,bls.gov
2025-06-18,FOMC,14:00,federalreserve.gov
2025-07-03,NFP,08:30,bls.gov
2025-07-15,CPI,08:30,bls.gov
2025-07-30,FOMC,14:00,federalreserve.gov
2025-08-01,NFP,08:30,bls.gov
2025-08-12,CPI,08:30,bls.gov
2025-09-05,NFP,08:30,bls.gov
2025-09-11,CPI,08:30,bls.gov
2025-09-17,FOMC,14:00,federalreserve.gov
2025-10-24,CPI,08:30,bls.gov
2025-10-29,FOMC,14:00,federalreserve.gov
2025-11-20,NFP,08:30,bls.gov
2025-12-10,FOMC,14:00,federalreserve.gov
2025-12-16,NFP,08:30,bls.gov
