surrogate,n_flips,flips_per_year,interflip_median_bars,interflip_p90_bars,mean_omega_ticks,r_omega_over_theta,omega_minus_theta_ticks,mean_excess_ticks,drift_20b_ticks,drift_20b_n,drift_80b_ticks,drift_80b_n,drift_460b_ticks,drift_460b_n,gross_usd_per_cycle,net_usd_per_cycle
1,16127,3525.163566724601,14.0,84.0,237.28454200797762,1.3256119665250146,58.28454200797762,51.037973178910214,1.8969515177435352,16127,0.32234648466914956,16127,3.2134825906326325,16120,36.23284414533698,21.872844145336984
2,18215,3981.574649214895,14.0,71.0,236.08802801010648,1.3189275307827177,57.088028010106484,53.44439354993975,2.193384219967802,18210,1.2643087903617172,18207,2.597815937000092,18130,18.218172300833867,3.8581723008338678
3,19878,4345.085966351561,12.0,65.29999999999927,236.0875790573736,1.3189250226668916,57.0875790573736,55.91660661016153,-3.7361045043733574,19878,-0.7655252597294679,19878,0.5082716744298308,19866,5.854862236060196,-8.505137763939803
4,22167,4845.4331731620405,11.0,57.0,239.0878560892538,1.3356863468673397,60.08785608925379,56.480303730857514,1.0642925391793827,22167,-0.8799224751914522,22167,3.24517462122428,22151,18.037761791981495,3.6777617919814958
5,13956,3050.609706529952,17.0,99.0,225.28912602068917,1.2585984693893248,46.28912602068917,46.15863233477236,-1.7764641700528523,13956,-1.0395168144545135,13956,-0.1946427140600068,13955,0.6524684295840804,-13.707531570415918
6,8825,1929.036304107683,26.0,162.0,217.944312419378,1.2175659911697096,38.94431241937801,38.75252361592924,-0.18868283689280865,8825,-1.5478395627238213,8825,0.45200350956485463,8823,0.9589440172438153,-13.401055982756183
7,24573,5371.355138905166,10.0,52.0,247.41059524992647,1.3821820963683042,68.41059524992647,68.8404422048978,-0.5791403687259883,24573,0.048621010263550146,24573,-0.3214551001688549,24573,-2.1492347748566814,-16.50923477485668
8,21149,4622.910911679704,12.0,61.0,237.83858531759293,1.328707180545212,58.83858531759293,55.49628744141885,4.005495775918119,21148,1.9974382556131647,21141,1.556906885078604,21131,16.711489380870304,2.351489380870305
9,8260,1805.5342631081544,27.0,176.0,214.47253657471626,1.1981705953894763,35.47253657471626,36.43550297395037,-0.1252263664767708,8260,-2.6523567790375226,8259,-0.26086051478405364,8250,-4.814831996170545,-19.174831996170546
10,22448,4906.856312137028,10.0,57.0,250.36354423270936,1.3986790180598287,71.36354423270936,69.37626626790647,-1.1289311150916013,22448,0.7122729623064403,22448,1.0790227257808664,22426,9.936389824014599,-4.4236101759854005
11,15967,3490.189537415,15.0,82.0,226.34885969743627,1.2645187692594204,47.34885969743627,47.85644493619508,-1.1107701657245126,15967,-1.6561873853459648,15962,1.7243502865304574,15948,-2.5379261937941373,-16.897926193794138
12,25275,5524.803692501041,10.0,50.0,244.721866989006,1.3671612680950056,65.721866989006,64.49079310218598,0.7804783785545417,25274,1.6596839595545163,25259,-0.8714606695836155,25239,6.155369434100124,-8.204630565899876
13,30152,6590.855823394319,8.0,41.0,266.3024274887692,1.4877230585964758,87.30242748876918,84.62776424746245,0.2568848777112522,30151,1.8462655338921588,30150,1.8651303748525752,30125,13.373316206533719,-0.9866837934662804
14,29971,6551.2914527378325,9.0,41.0,253.88213201849442,1.4183359330642147,74.88213201849442,71.83481145014154,0.999074710636993,29971,1.132514476624898,29969,1.6632019428255773,29949,15.236602841764439,0.8766028417644396
15,24969,5457.9158614464295,10.0,51.0,247.92439126157393,1.3850524651484577,68.92439126157393,64.91023937095767,2.396038418424065,24966,1.9412111837012385,24961,2.0707569709131093,24947,20.070759453081443,5.710759453081444
16,36061,7882.490443334523,7.0,33.0,264.9634210878538,1.480242575909798,85.96342108785382,87.69749486899542,-0.6290759936950389,36061,-0.9661271730863621,36060,0.9692628247355394,36030,-8.670368905707823,-23.030368905707824
17,12891,2817.81382393792,18.0,105.0,226.1805440719407,1.2635784585024619,47.18054407194069,44.126312286079404,1.4966578478025807,12891,-1.5002992715577967,12890,2.035624371250738,12867,15.27115892930659,0.9111589293065911
18,21143,4621.599385580595,11.0,61.0,239.3327969524442,1.3370547315779004,60.3327969524442,59.778002297264834,1.440685536718939,21143,-0.3025636216784525,21143,0.02553693691387481,21123,2.773973275896618,-11.586026724103382
19,12815,2801.2011600158594,19.0,105.0,226.2531366184404,1.2639840034549743,47.25313661844041,44.51998972269787,-0.39217613894597925,12815,1.6561619096251785,12814,1.071959290732615,12793,13.665734478712587,-0.6942655212874129
20,12140,2653.65447386598,19.0,113.0,221.392162501075,1.2368277234696927,42.392162501075006,46.21876441842385,1.2200771496541274,12140,-3.391429987563327,12138,-1.9118000279216656,12128,-19.13300958674412,-33.49300958674412
21,13980,3055.855810926392,17.0,97.0,226.59632948804577,1.2659012820561215,47.59632948804577,44.1367768465993,2.5231411549501996,13980,0.5806787177321473,13979,0.9463782374061243,13954,17.297763207232272,2.9377632072322726
22,11057,2416.9240129766176,21.0,127.0,220.93891985881598,1.2342956416693631,41.93891985881598,39.90142421546606,-0.04639269365890772,11057,-0.1731787317257794,11054,2.6072013640509564,11037,10.187478216749419,-4.1725217832505805
23,19029,4159.505023327491,13.0,67.0,236.83033508981944,1.3230744977084885,57.83033508981944,53.69576543287997,2.108695207168585,19029,-0.06623283059854768,19029,0.721394894292554,19023,20.672848284697302,6.312848284697303
24,14444,3157.280495924235,17.0,94.0,226.06307547681638,1.2629222093676893,47.06307547681638,46.12514587503766,-1.9232550650362366,14444,0.9629415262631977,14444,0.5675836458278015,14433,4.689648008893642,-9.670351991106358
25,16946,3704.1868792531213,14.0,79.0,229.49512267541306,1.2820956574045421,50.49512267541306,51.37873362101037,-0.19483070819797657,16946,0.14458716894263943,16946,-1.3802113953637571,16942,-4.4180547279866484,-18.77805472798665
26,12949,2830.49190956265,18.0,104.20000000000073,229.88956464149382,1.284299243807228,50.88956464149382,45.650392864109314,-0.36951268642033624,12949,2.2018690068893183,12946,0.9256414397682021,12942,26.195858886922547,11.835858886922548
27,17647,3857.416845165811,14.0,76.0,233.20761641196847,1.302835845876919,54.20761641196847,52.82130048515078,-2.3946663227695253,17646,-1.7847530381811016,17643,0.5522690451692698,17638,6.931579634088383,-7.428420365911617
28,29544,6457.9545120178345,9.0,42.0,249.50842770768932,1.3939018307692141,70.50842770768932,74.75155587349836,-4.260151500000022,29542,-0.8846259406323875,29542,-2.9714908119383177,29539,-21.2156408290452,-35.5756408290452
29,26798,5857.712733991806,9.0,46.0,247.85620032733237,1.3846715102085607,68.85620032733237,66.5668079421419,0.11171467983487238,26798,0.23911606757313375,26798,2.288573773699821,26775,11.446961925952468,-2.913038074047531
30,24768,5413.979737126243,10.0,51.0,246.1567159153842,1.375177183884828,67.15671591538421,64.40823941254094,2.3169483487620157,24768,0.17815216504215567,24767,0.8139237018103557,24758,13.742382514216416,-0.6176174857835832
31,14402,3148.099813230465,17.0,93.0,228.8714248763588,1.278611312158429,49.87142487635879,46.568532752724366,-0.7310178002747139,14402,3.7173444461127567,14402,2.281728709260047,14393,16.51446061817223,2.15446061817223
32,16784,3668.7756745771503,15.0,78.70000000000073,233.26522675136866,1.3031576913484282,54.26522675136866,52.859109548217724,-0.27396307271150844,16784,1.2176017798307395,16784,0.8317922936528082,16774,7.030586015754602,-7.329413984245398
33,19665,4298.526789833154,13.0,66.0,238.10697458579102,1.3302065619317933,59.10697458579102,54.13867568146987,2.0233895715250534,19665,1.2425731932417001,19663,3.215750908838288,19582,24.841494521605956,10.481494521605956
34,32752,7159.183799675336,8.0,38.0,253.8573944034406,1.4181977340974334,74.8573944034406,74.2782321910821,-0.09905173975931483,32752,0.7797416969519219,32749,2.2265858813126305,32729,2.8958110617924113,-11.464188938207588
35,12392,2708.7385700286018,20.0,108.0,226.92807727400643,1.267754621642494,47.92807727400643,41.28670216498292,1.586013579356043,12392,3.21677041172219,12392,3.2156676528799766,12374,33.20687554511747,18.84687554511747
