period,weekday,n,mean,median,sd,total,kw_H,kw_p,max_pair_diff,max_pair,perm_p
FULL,Monday,235,7.0,-370.73,2164.16,1645.23,,,,,
FULL,Tuesday,239,191.0,-99.3,2312.33,45649.9,,,,,
FULL,Wednesday,237,-68.38,-332.2,2214.68,-16205.3,,,,,
FULL,Thursday,237,481.76,-262.7,2846.3,114176.91,,,,,
FULL,Friday,236,144.47,-229.85,2793.53,34094.62,,,,,
FULL,__TEST__,1184,,,,,3.6081,0.4616,550.14,Thursday-Wednesday,0.1146
H1_2022-07_2024-06,Monday,100,-138.23,-373.67,1175.77,-13823.12,,,,,
H1_2022-07_2024-06,Tuesday,104,241.66,-39.8,1489.9,25133.03,,,,,
H1_2022-07_2024-06,Wednesday,104,-151.82,-298.0,1774.85,-15789.67,,,,,
H1_2022-07_2024-06,Thursday,104,359.2,-230.75,2139.44,37356.91,,,,,
H1_2022-07_2024-06,Friday,104,62.56,-244.6,1762.05,6506.53,,,,,
H1_2022-07_2024-06,__TEST__,516,,,,,5.3135,0.2566,511.02,Thursday-Wednesday,0.1996
H2_2024-07_2026-06,Monday,105,357.42,-188.1,2620.11,37529.06,,,,,
H2_2024-07_2026-06,Tuesday,105,13.34,-430.5,2746.4,1400.58,,,,,
H2_2024-07_2026-06,Wednesday,102,-102.05,-432.1,2422.11,-10409.13,,,,,
H2_2024-07_2026-06,Thursday,102,374.06,-426.9,3182.49,38153.62,,,,,
H2_2024-07_2026-06,Friday,103,343.34,-169.1,3638.73,35364.25,,,,,
H2_2024-07_2026-06,__TEST__,517,,,,,3.6503,0.4554,476.11,Thursday-Wednesday,0.7785
