date,year,side,entry,exit,reason,pnl,bars_held
2022-01-06,2022,1,19082.0,19091.33719703591,vwap,182.38,0
2022-01-11,2022,-1,18958.0,18958.074180015257,vwap,-5.84,0
2022-01-21,2022,1,18019.75,17968.25,stop,-1034.36,4
2022-01-21,2022,-1,18161.25,18079.281027263445,vwap,1635.02,8
2022-01-24,2022,1,17432.0,17348.5,stop,-1674.36,4
2022-01-24,2022,-1,17593.5,17662.25,stop,-1379.36,7
2022-01-25,2022,1,17452.75,17588.159097568576,vwap,2703.82,38
2022-01-25,2022,-1,17637.0,17690.25,stop,-1069.36,6
2022-01-26,2022,1,17724.5,17717.78904168803,vwap,-138.58,0
2022-02-01,2022,1,18174.5,18228.015801815123,vwap,1065.96,10
2022-02-03,2022,-1,18148.25,18130.742496568317,vwap,345.79,11
2022-02-03,2022,1,18051.75,18009.75,stop,-844.36,11
2022-02-08,2022,1,17881.25,17907.027876894652,vwap,511.2,0
2022-02-09,2022,1,18238.5,18238.443592198233,vwap,-5.49,0
2022-02-10,2022,-1,18282.0,18358.25,stop,-1529.36,20
2022-02-21,2022,1,17182.75,17163.0,stop,-399.36,3
2022-03-02,2022,1,17453.0,17410.867051790574,vwap,-847.02,2
2022-03-25,2022,1,18085.25,18123.039703299823,vwap,751.43,16
2022-03-30,2022,-1,18566.75,18601.25,stop,-694.36,16
2022-04-27,2022,1,16384.5,16311.25,stop,-1469.36,8
2022-04-28,2022,1,16499.25,16439.75,stop,-1194.36,21
2022-05-02,2022,-1,16338.5,16260.836608890844,vwap,1548.91,17
2022-05-03,2022,-1,16438.5,16434.345907620518,vwap,78.72,0
2022-05-06,2022,-1,16135.25,16094.507377900327,vwap,810.49,8
2022-05-12,2022,1,15096.0,15247.433373290096,vwap,3024.31,37
2022-05-18,2022,1,15679.25,15625.75,stop,-1074.36,17
2022-05-19,2022,-1,15326.0,15241.632704972313,vwap,1682.99,23
2022-05-23,2022,-1,15343.0,15386.5,stop,-874.36,12
2022-05-31,2022,1,15908.75,16001.826665505088,vwap,1857.17,27
2022-06-02,2022,-1,15930.5,15921.779510557759,vwap,170.05,0
2022-06-15,2022,1,14807.5,14825.26578951388,vwap,350.96,0
2022-06-20,2022,-1,14708.0,14716.5,stop,-174.36,5
2022-06-30,2022,1,14730.5,14709.25,stop,-429.36,1
2022-07-07,2022,-1,15381.75,15394.5,stop,-259.36,2
2022-07-21,2022,1,15755.25,15793.572497052832,vwap,762.09,17
2022-07-25,2022,1,15706.25,15676.5,stop,-599.36,6
2022-08-01,2022,-1,16331.5,16404.75,stop,-1469.36,28
2022-08-03,2022,-1,16448.5,16509.75,stop,-1229.36,52
2022-08-12,2022,-1,16758.75,16784.0,stop,-509.36,2
2022-08-18,2022,1,16785.25,16809.044139686885,vwap,471.52,4
2022-08-24,2022,-1,16232.0,16221.915057870441,vwap,197.34,0
2022-08-26,2022,1,16494.75,16451.347567172637,vwap,-872.41,1
2022-09-21,2022,-1,15252.75,15270.0,stop,-349.36,67
2022-09-28,2022,-1,14563.75,14633.0,stop,-1389.36,22
2022-10-17,2022,-1,14368.0,14369.25,time,-29.36,90
2022-10-25,2022,-1,14911.0,14933.25,stop,-449.36,9
2022-10-26,2022,-1,14787.75,14823.75,stop,-724.36,16
2022-11-21,2022,1,14891.5,14872.75,stop,-379.36,8
2022-11-25,2022,-1,15067.5,15079.25,stop,-239.36,3
2022-11-29,2022,-1,14860.75,14777.25,time,1665.64,90
2022-11-30,2022,1,14793.5,14804.701356679036,vwap,219.67,2
2022-12-09,2022,-1,14902.25,14889.674913395604,vwap,247.14,0
2022-12-12,2022,1,14809.0,14832.615720113226,vwap,467.95,8
2022-12-12,2022,-1,14862.25,14839.278127012507,vwap,455.08,10
2022-12-13,2022,1,15354.0,15303.25,stop,-1019.36,11
2023-01-10,2023,-1,14383.5,14329.214583303255,vwap,1081.35,9
2023-01-16,2023,1,14734.5,14725.25,stop,-189.36,72
2023-01-18,2023,-1,14837.0,14829.369930114042,vwap,148.24,15
2023-01-19,2023,1,14497.0,14484.25,stop,-259.36,6
2023-02-01,2023,-1,15296.0,15276.234378625046,vwap,390.95,11
2023-02-06,2023,-1,15710.75,15735.75,stop,-504.36,1
2023-02-07,2023,1,15648.5,15627.5,stop,-424.36,7
2023-02-10,2023,1,15486.0,15498.33625738363,vwap,242.37,1
2023-02-28,2023,-1,15229.75,15234.409891083775,vwap,-97.56,0
2023-03-03,2023,-1,15340.75,15358.75,stop,-364.36,7
2023-03-08,2023,1,15332.25,15315.957745773561,vwap,-330.21,3
2023-03-17,2023,-1,15768.5,15744.836049919257,vwap,468.92,6
2023-03-30,2023,1,16059.75,16098.5,time,770.64,90
