feature,fold,bin,n_test,hit_w,pnl_w,lo,hi
consensus,0,0,487,0.2519570663254884,-287.4022342683305,-inf,-0.6923076923076923
consensus,0,1,537,0.2852741571391196,-327.7827741243719,-0.6923076923076923,-0.5384615384615384
consensus,0,2,1056,0.29294227328690736,-284.9264771733679,-0.5384615384615384,-0.23076923076923078
consensus,0,3,516,0.31705575082087645,-315.32413210746796,-0.23076923076923078,-0.07692307692307693
consensus,0,4,515,0.3111418364205557,-351.6186835968047,-0.07692307692307693,0.07692307692307693
consensus,0,5,989,0.3387785023070339,-113.20606672027715,0.07692307692307693,0.38461538461538464
consensus,0,6,494,0.37187411207191506,-148.01361431162763,0.38461538461538464,0.5384615384615384
consensus,0,7,967,0.3874169825531105,-135.50947095942863,0.5384615384615384,0.8461538461538461
consensus,0,8,1289,0.3903947925277057,78.25204409062722,0.8461538461538461,inf
consensus,1,0,407,0.25899605239070284,-156.60927049667063,-inf,-0.6923076923076923
consensus,1,1,500,0.2782850060906031,-145.05776639550365,-0.6923076923076923,-0.5384615384615384
consensus,1,2,1045,0.29591203447114967,-210.3500060745018,-0.5384615384615384,-0.23076923076923078
consensus,1,3,533,0.3557715732292378,-82.61219515708143,-0.23076923076923078,-0.07692307692307693
consensus,1,4,524,0.3374286565144936,-149.12864999924338,-0.07692307692307693,0.07692307692307693
consensus,1,5,1091,0.3527998147055859,-82.59144868468496,0.07692307692307693,0.38461538461538464
consensus,1,6,512,0.3683315780630284,-61.28062495912896,0.38461538461538464,0.5384615384615384
consensus,1,7,1035,0.39073545320199315,-20.398497269894523,0.5384615384615384,0.8461538461538461
consensus,1,8,1204,0.39016213410235895,-59.64418614885577,0.8461538461538461,inf
consensus,2,0,451,0.26672413566662073,-150.42852484884762,-inf,-0.6923076923076923
consensus,2,1,518,0.28425434785097514,-172.5617355744755,-0.6923076923076923,-0.5384615384615384
consensus,2,2,1055,0.3103974610270838,-149.57283258097686,-0.5384615384615384,-0.23076923076923078
consensus,2,3,554,0.3236966433892325,-179.96677149774996,-0.23076923076923078,-0.07692307692307693
consensus,2,4,531,0.3091411605152887,-221.7321953269665,-0.07692307692307693,0.07692307692307693
consensus,2,5,971,0.3747478746320421,-92.48757636652604,0.07692307692307693,0.38461538461538464
consensus,2,6,488,0.4063192674279905,92.38514578694547,0.38461538461538464,0.5384615384615384
consensus,2,7,994,0.38374721092820563,-62.71640030341953,0.5384615384615384,0.8461538461538461
consensus,2,8,1238,0.38928655307855203,91.76557152945084,0.8461538461538461,inf
consensus,3,0,406,0.2777699076879419,-154.47207387721403,-inf,-0.6923076923076923
consensus,3,1,499,0.31486036099866865,-210.2999921097861,-0.6923076923076923,-0.5384615384615384
consensus,3,2,973,0.30709241343957716,-362.3049471116939,-0.5384615384615384,-0.23076923076923078
consensus,3,3,552,0.35416542845097926,-142.57955264225944,-0.23076923076923078,-0.07692307692307693
consensus,3,4,508,0.28033657262934025,-390.2745186216037,-0.07692307692307693,0.07692307692307693
consensus,3,5,1051,0.3124606275665089,-186.51103956131075,0.07692307692307693,0.38461538461538464
consensus,3,6,533,0.35038415268658124,24.31758511371294,0.38461538461538464,0.5384615384615384
consensus,3,7,479,0.38179451355544325,-64.2063816368424,0.5384615384615384,0.6923076923076923
consensus,3,8,1856,0.38083093982492044,-32.955128440931354,0.6923076923076923,inf
consensus,4,0,464,0.2758388548237359,-335.45610164295306,-inf,-0.6923076923076923
consensus,4,1,509,0.2874935063606172,-313.3864467048489,-0.6923076923076923,-0.5384615384615384
consensus,4,2,1073,0.2939720796097571,-307.2072732528097,-0.5384615384615384,-0.23076923076923078
consensus,4,3,492,0.37921457444165385,-205.52104008267207,-0.23076923076923078,-0.07692307692307693
consensus,4,4,501,0.36132776754990825,-225.60353789033067,-0.07692307692307693,0.07692307692307693
consensus,4,5,943,0.3430703538727821,-157.95970599168817,0.07692307692307693,0.38461538461538464
consensus,4,6,374,0.3564760721255312,-79.62589767912807,0.38461538461538464,0.5384615384615384
consensus,4,7,416,0.4201634110534739,103.24277453525865,0.5384615384615384,0.6923076923076923
consensus,4,8,2017,0.3870845787801926,49.25251679006381,0.6923076923076923,inf
age,0,0,436,0.29784354447044153,-202.26199460957366,-inf,3.0
age,0,1,640,0.33048636979352186,-221.4166023778096,3.0,5.0
age,0,2,756,0.3461594909583317,-71.964814921066,5.0,8.0
age,0,3,609,0.35623111167475024,-94.06048143472267,8.0,11.0
age,0,4,849,0.30534948797695344,-137.63137973717815,11.0,17.0
age,0,5,636,0.31496599432248396,-237.0433469323694,17.0,24.0
age,0,6,729,0.3222719038003954,-219.82691743773083,24.0,38.0
age,0,7,619,0.3076440192150951,-319.79113898149313,38.0,65.0
age,0,8,707,0.29619267470517135,-363.8899509412617,65.0,135.0
age,0,9,869,0.38571788280438446,-52.15227865957381,135.0,inf
age,1,0,545,0.3529120901591494,-25.04020137269549,-inf,3.0
age,1,1,731,0.38253176274337103,6.436352953885532,3.0,5.0
age,1,2,850,0.34608952396380344,-107.39907928685287,5.0,8.0
age,1,3,610,0.32492657831546035,-117.38807381374632,8.0,11.0
age,1,4,766,0.30997542422849966,-168.3925024214191,11.0,17.0
age,1,5,607,0.34435835278592114,-146.7713956716061,17.0,25.0
age,1,6,678,0.31277988034329446,-191.51446000798506,25.0,39.0
age,1,7,628,0.2917916369510673,-174.18607742888278,39.0,67.0
