,eng,ref,diff
2022-01-03,641.0999999999185,648.5999999996275,-7.499999999708962
2022-01-04,3978.899999999907,3975.399999999805,3.5000000001018634
2022-01-05,4482.79999999993,4475.800000000148,6.999999999781721
2022-01-06,-2296.8000000000466,-2269.800000000192,-26.99999999985448
2022-01-07,-1303.9000000000815,-1269.3999999999942,-34.50000000008731
2022-01-10,4399.499999999942,4379.0,20.499999999941792
2022-01-11,-2770.400000000067,-2768.400000000067,-2.0
2022-01-12,-1303.9000000000524,-1312.899999999936,8.999999999883585
2022-01-13,2807.0999999999767,2779.100000000049,27.999999999927695
2022-01-14,962.2999999999302,898.7999999999884,63.49999999994179
2022-01-17,-280.00000000001455,-302.0000000000145,21.999999999999943
2022-01-18,-49.60000000006403,-30.100000000136788,-19.49999999992724
2022-01-19,-525.0000000000655,-525.5000000000364,0.49999999997089617
2022-01-20,-249.00000000005093,-254.00000000016007,5.000000000109139
2022-01-21,-5172.500000000102,-5163.999999999971,-8.500000000130967
2022-01-24,7641.399999999965,7657.3999999999,-15.999999999934516
2022-01-25,2167.0999999999767,2152.099999999802,15.000000000174623
2022-01-26,1903.1999999999825,1886.699999999728,16.50000000025443
2022-01-27,-510.4000000000233,-536.3999999999869,25.99999999996362
2022-01-28,3145.6999999999534,3154.700000000026,-9.00000000007276
2022-01-31,-716.2000000000116,-715.7000000000116,-0.5
2022-02-01,-838.1000000000349,-829.6000000000349,-8.5
2022-02-02,407.5999999999767,412.1000000000349,-4.500000000058208
2022-02-03,219.39999999996508,165.39999999996508,54.0
2022-02-04,390.4999999999127,384.4999999997963,6.000000000116415
2022-02-07,-2384.800000000061,-2388.300000000003,3.4999999999417923
2022-02-08,-576.3000000000466,-576.2999999999738,-7.275957614183426e-11
2022-02-09,-487.1000000000204,-491.1000000000204,4.0
2022-02-10,1906.1999999999534,1909.699999999852,-3.4999999998985913
2022-02-11,-1992.7000000000698,-1982.2000000000623,-10.500000000007503
2022-02-14,-1045.4000000000233,-1040.3999999999724,-5.000000000050932
2022-02-15,1054.1999999999534,1052.1999999999823,1.9999999999711235
2022-02-16,-961.5000000000582,-968.0000000000872,6.50000000002899
2022-02-17,4370.199999999953,4358.70000000007,11.499999999883585
2022-02-18,-3887.0000000000873,-3887.000000000029,-5.820766091346741e-11
2022-02-21,929.7999999999593,921.3000000000466,8.499999999912689
2022-02-22,1356.1999999998952,1343.1999999999534,12.999999999941792
2022-02-23,2426.0999999999767,2397.600000000093,28.499999999883585
2022-02-24,10765.499999999942,10765.499999999796,1.4551915228366852e-10
2022-02-25,-3388.0000000000437,-3382.999999999971,-5.00000000007276
2022-02-28,-6811.000000000044,-6832.500000000044,21.5
2022-03-01,-53.500000000029104,-56.50000000007276,3.0000000000436557
2022-03-02,-1868.3000000000466,-1885.7999999999884,17.499999999941792
2022-03-03,420.3999999999651,424.3230769231159,-3.923076923150802
2022-03-04,-2246.000000000058,-2240.1666666666497,-5.833333333408518
2022-03-07,-985.6000000000495,-996.0999999999984,10.499999999948955
2022-03-08,-2585.8000000001193,-2600.7999999999083,14.999999999788997
2022-03-09,6638.400000000023,6674.900000000045,-36.50000000002183
2022-03-10,-761.2000000000407,-761.7000000001426,0.5000000001018634
2022-03-11,4236.299999999959,4159.300000000032,76.99999999992724
2022-03-14,-2686.000000000058,-2691.000000000022,4.99999999996362
2022-03-15,3625.7999999999884,3622.8000000000393,2.9999999999490683
2022-03-16,-307.80000000004657,-306.30000000004657,-1.5
2022-03-17,-2253.2000000000553,-2262.200000000012,8.999999999956799
2022-03-18,294.199999999968,288.69999999998254,5.499999999985448
2022-03-21,-1685.2000000000553,-1703.7000000000407,18.499999999985448
2022-03-22,-578.9000000000378,-581.4000000000378,2.5
2022-03-23,556.1999999999534,553.1999999999098,3.0000000000436557
2022-03-24,2804.29999999993,2801.79999999993,2.5
2022-03-25,-1104.8000000000684,-1108.8000000001484,4.0000000000800355
2022-03-28,-1514.2000000000407,-1512.2000000000262,-2.000000000014552
2022-03-29,-1544.8000000000175,-1554.7999999999447,9.99999999992724
2022-03-30,-249.10000000006403,-246.09999999996217,-3.0000000001018634
2022-03-31,-1062.5000000000873,-1065.999999999898,3.4999999998105977
2022-04-01,-1183.100000000064,-1192.6000000000497,9.499999999985675
2022-04-04,757.3999999999796,759.3999999999796,-2.0
2022-04-05,3065.1999999999534,3061.699999999677,3.5000000002764864
2022-04-06,-88.40000000008149,-86.89999999995052,-1.5000000001309672
2022-04-07,-1253.3000000000757,-1263.0499999999302,9.74999999985448
2022-04-08,89.69999999995343,92.7000000000553,-3.0000000001018634
2022-04-11,-1630.1000000000495,-1636.1000000000422,5.999999999992724
2022-04-12,1059.6999999999389,1054.7000000000698,4.999999999869033
2022-04-13,1573.7999999999593,1585.300000000083,-11.500000000123691
2022-04-14,3315.6999999999534,3342.199999999866,-26.49999999991269
2022-04-18,765.2999999999302,754.2999999999302,11.0
2022-04-19,-2226.70000000007,-2245.700000000128,19.000000000058208
2022-04-20,-1013.8000000000757,-1020.8000000000466,6.999999999970896
2022-04-21,2414.79999999993,2408.800000000076,5.999999999854026
2022-04-22,-2389.0000000000728,-2381.999999999964,-7.000000000108685
2022-04-25,781.1999999998952,774.7000000000044,6.499999999890861
2022-04-26,10464.79999999993,10423.299999999872,41.50000000005821
2022-04-27,-1056.0000000000582,-1065.499999999971,9.499999999912689
2022-04-28,-633.2000000000698,-622.1999999999971,-11.00000000007276
2022-04-29,-365.9000000000524,-364.9000000000233,-1.0000000000291038
2022-05-02,-1856.3000000000466,-1867.2999999999736,10.999999999927013
2022-05-03,-2448.5000000000655,-2455.4999999999927,6.99999999992724
2022-05-04,-2550.800000000054,-2542.29999999993,-8.500000000123691
2022-05-05,7219.8999999999505,7217.39999999971,2.5000000002401066
2022-05-06,-1817.9000000000815,-1809.3999999998923,-8.500000000189175
2022-05-09,-403.70000000004075,-410.7000000000408,7.000000000000057
2022-05-10,-2667.000000000058,-2660.499999999942,-6.500000000116415
2022-05-11,-2461.500000000058,-2465.5,3.9999999999417923
2022-05-12,-3085.100000000064,-3115.599999999948,30.49999999988404
2022-05-13,3009.999999999971,3015.5,-5.500000000029104
2022-05-16,-2128.9000000000815,-2116.4000000000237,-12.500000000057753
2022-05-17,1333.5999999999476,1325.600000000035,7.9999999999126885
2022-05-18,9594.199999999953,9619.699999999895,-25.499999999941792
2022-05-19,-1543.3000000000757,-1549.2999999998938,5.999999999818101
2022-05-20,1209.0999999999767,1170.1000000000568,38.999999999919964
2022-05-23,-2733.9000000000524,-2740.899999999965,6.9999999999126885
2022-05-24,-260.20000000003347,-288.7000000000262,28.499999999992724
2022-05-25,-2109.500000000058,-2189.500000000044,79.9999999999859
2022-05-26,2509.0999999999476,2486.600000000035,22.49999999991269
2022-05-27,1262.5999999999767,1242.5999999999767,20.0
2022-05-30,-300.00000000001455,-293.99999999998545,-6.000000000029104
2022-05-31,-422.60000000009313,-412.6000000000786,-10.000000000014552
2022-06-01,-1465.900000000067,-1474.4000000000087,8.499999999941792
2022-06-02,1581.4999999999418,1590.4999999999854,-9.000000000043656
2022-06-03,3460.5999999999767,3464.599999999773,-3.999999999796273
2022-06-06,-718.3000000000611,-723.7999999999593,5.499999999898137
2022-06-07,802.399999999936,812.9000000000524,-10.500000000116415
2022-06-08,-927.2000000000698,-912.6999999999534,-14.500000000116415
2022-06-09,-876.4000000000524,-863.4000000000378,-13.000000000014552
2022-06-10,-2276.600000000042,-2279.6000000000204,2.999999999978172
2022-06-13,-2117.7000000000553,-2137.2000000000407,19.499999999985448
2022-06-14,-3976.4000000000815,-3976.89999999998,0.49999999989859134
2022-06-15,-1334.0000000000655,-1335.99999999992,1.9999999998544808
2022-06-16,1342.3999999999505,1339.9000000000888,2.499999999861757
2022-06-17,-1140.600000000064,-1286.599999999904,145.99999999983993
2022-06-20,-658.7000000000262,-699.7000000000262,41.0
2022-06-21,-300.9000000000233,-303.90000000003783,3.000000000014552
2022-06-22,1653.0999999999476,1646.6000000000058,6.499999999941792
2022-06-23,-354.4000000000815,-352.8999999999651,-1.5000000001164153
2022-06-24,807.2999999999738,798.7999999999738,8.5
2022-06-27,-1102.7000000000698,-1108.6999999999098,5.999999999839929
2022-06-28,350.199999999968,356.2000000000553,-6.0000000000873115
2022-06-29,-2126.600000000064,-2126.599999999962,-1.0186340659856796e-10
2022-06-30,34.099999999925785,28.09999999999127,5.999999999934516
2022-07-01,-592.2000000000407,-630.0181818182027,37.818181818161975
2022-07-04,-159.40000000000873,-167.90000000000873,8.5
2022-07-05,928.0999999999185,934.0999999999768,-6.000000000058321
2022-07-06,-4309.70000000007,-4312.699999999881,2.999999999810825
2022-07-07,1099.0999999999767,1102.6000000000204,-3.5000000000436557
2022-07-08,-2159.4000000000815,-2152.899999999994,-6.5000000000873115
2022-07-11,1462.7999999999593,1476.3000000000902,-13.500000000130967
2022-07-12,-54.50000000005821,-51.49999999998545,-3.0000000000727596
2022-07-13,-4545.9000000000815,-4587.899999999907,41.99999999982538
2022-07-14,365.0999999999476,366.6000000000495,-1.5000000001018634
2022-07-15,-886.5000000000364,-890.5000000000364,4.0
2022-07-18,2374.6999999999534,2388.1999999998734,-13.499999999919964
2022-07-19,4963.399999999965,4967.400000000023,-4.000000000058208
2022-07-20,-1809.9000000000524,-1814.3999999999069,4.499999999854481
2022-07-21,-1615.8000000000684,-1609.799999999981,-6.0000000000873115
2022-07-22,451.9999999999709,438.5000000000073,13.49999999996362
2022-07-25,-1252.5000000000582,-1249.000000000029,-3.500000000029104
2022-07-26,602.3999999999651,592.4000000000815,9.999999999883585
2022-07-27,1912.899999999965,1929.400000000067,-16.500000000101863
2022-07-28,3855.499999999942,3856.0,-0.5000000000582077
2022-07-29,-1564.5000000000437,-1567.9999999999272,3.4999999998835847
2022-08-01,-1214.3000000000466,-1212.800000000003,-1.5000000000436557
2022-08-02,-540.3000000000757,-534.2999999999884,-6.0000000000873115
2022-08-03,4595.999999999942,4593.499999999913,2.500000000029104
2022-08-04,-1687.3000000000611,-1688.800000000032,1.4999999999708962
2022-08-05,-720.100000000064,-733.6000000000349,13.499999999970896
2022-08-08,318.09999999996217,320.60000000006403,-2.5000000001018634
2022-08-09,-27.000000000043656,-27.499999999956344,0.4999999999126885
2022-08-10,681.0999999999767,671.600000000064,9.499999999912689
2022-08-11,1450.1999999999534,1450.699999999866,-0.49999999991246113
2022-08-12,2369.399999999907,2333.900000000081,35.49999999982583
2022-08-15,-1196.0000000000582,-1195.4999999999563,-0.5000000001018634
2022-08-16,-552.5000000000873,-562.0000000000582,9.499999999970896
2022-08-17,523.3999999999505,514.4000000000378,8.999999999912689
2022-08-18,-1070.8000000000466,-1075.6749999999447,4.874999999898137
2022-08-19,2027.2999999999593,2017.4875000001196,9.812499999839702
2022-08-22,304.19999999995343,299.69999999995343,4.5
2022-08-23,-1913.3000000000611,-1921.5142857142164,8.214285714155267
2022-08-24,-844.2000000000407,-836.699999999928,-7.500000000112777
