date,year,gap_pct,side,pnl
2022-01-05,2022,-0.369,1,-604.36
2022-01-06,2022,-0.384,1,1455.64
2022-01-10,2022,-1.096,1,-1124.36
2022-01-12,2022,0.552,-1,2105.64
2022-01-14,2022,-0.583,1,2185.64
2022-01-18,2022,-1.296,1,-1129.36
2022-01-20,2022,0.715,-1,-2604.36
2022-01-21,2022,-0.501,1,1810.64
2022-01-24,2022,-1.264,1,-3329.36
2022-01-25,2022,-1.595,1,-1874.36
2022-01-26,2022,1.854,-1,830.64
2022-01-27,2022,1.055,-1,1635.64
2022-01-28,2022,0.47,-1,1615.64
2022-02-02,2022,0.963,-1,3520.64
2022-02-03,2022,-2.211,1,395.64
2022-02-09,2022,1.026,-1,-429.36
2022-02-10,2022,-1.635,1,3235.64
2022-02-15,2022,1.226,-1,-984.36
2022-02-16,2022,-0.529,1,-1274.36
2022-02-17,2022,-0.772,1,-1349.36
2022-02-21,2022,-0.82,1,-1629.36
2022-02-22,2022,-0.71,1,2450.64
2022-02-23,2022,0.753,-1,2580.64
2022-02-24,2022,-2.569,1,8655.64
2022-02-28,2022,-0.798,1,2785.64
2022-03-02,2022,0.363,-1,1245.64
2022-03-03,2022,0.648,-1,2265.64
2022-03-04,2022,-0.578,1,-3094.36
2022-03-09,2022,2.103,-1,145.64
2022-03-10,2022,-1.029,1,-3089.36
2022-03-11,2022,0.696,-1,2345.64
2022-03-15,2022,0.65,-1,-4009.36
2022-03-16,2022,0.976,-1,-4049.36
2022-03-17,2022,-0.478,1,1640.64
2022-03-18,2022,-0.419,1,1450.64
2022-03-23,2022,-0.684,1,1900.64
2022-03-24,2022,0.446,-1,1575.64
2022-03-29,2022,0.874,-1,80.64
2022-03-30,2022,-0.406,1,-969.36
2022-04-06,2022,-1.254,1,-2404.36
2022-04-08,2022,-0.419,1,-804.36
2022-04-11,2022,-1.003,1,-1989.36
2022-04-12,2022,1.147,-1,430.64
2022-04-21,2022,0.971,-1,1835.64
2022-04-25,2022,-0.407,1,1345.64
2022-04-26,2022,-0.527,1,-6004.36
2022-04-28,2022,1.281,-1,740.64
2022-04-29,2022,-1.044,1,-1714.36
2022-05-05,2022,-1.126,1,-8544.36
2022-05-06,2022,-0.621,1,2000.64
2022-05-09,2022,-1.522,1,-3474.36
2022-05-10,2022,1.924,-1,5975.64
2022-05-11,2022,-0.63,1,1965.64
2022-05-12,2022,-1.189,1,3635.64
2022-05-13,2022,1.201,-1,-4424.36
2022-05-16,2022,-0.463,1,-1629.36
2022-05-17,2022,1.563,-1,1005.64
2022-05-18,2022,-1.227,1,-4454.36
2022-05-19,2022,-0.496,1,1505.64
2022-05-20,2022,0.984,-1,2985.64
2022-05-24,2022,-1.419,1,-3179.36
2022-05-25,2022,-0.426,1,1275.64
2022-05-27,2022,0.847,-1,-3129.36
2022-05-30,2022,0.466,-1,-1044.36
2022-06-01,2022,0.548,-1,1740.64
2022-06-03,2022,-1.357,1,-3034.36
2022-06-06,2022,1.178,-1,1630.64
2022-06-07,2022,-0.897,1,2850.64
2022-06-09,2022,-0.514,1,1630.64
2022-06-10,2022,-1.482,1,-4084.36
2022-06-13,2022,-2.438,1,-1574.36
2022-06-14,2022,0.6,-1,1745.64
2022-06-15,2022,0.93,-1,-324.36
2022-06-16,2022,-2.026,1,-2279.36
2022-06-20,2022,0.504,-1,-554.36
2022-06-21,2022,1.287,-1,-3389.36
2022-06-22,2022,-0.731,1,2165.64
2022-06-23,2022,0.688,-1,2035.64
2022-06-24,2022,0.772,-1,-3089.36
2022-06-30,2022,-0.887,1,350.64
2022-07-01,2022,-0.368,1,1080.64
2022-07-05,2022,-1.075,1,835.64
2022-07-08,2022,-0.771,1,2370.64
2022-07-11,2022,-0.678,1,-2299.36
2022-07-13,2022,-1.547,1,4660.64
2022-07-14,2022,-0.752,1,190.64
2022-07-15,2022,0.816,-1,-999.36
2022-07-18,2022,0.75,-1,-329.36
2022-07-19,2022,1.012,-1,-2189.36
2022-07-26,2022,-0.488,1,-2644.36
2022-07-27,2022,1.245,-1,-2394.36
2022-07-29,2022,0.403,-1,35.64
2022-08-01,2022,-0.455,1,1470.64
2022-08-02,2022,-0.601,1,1945.64
2022-08-03,2022,0.438,-1,-3774.36
2022-08-05,2022,-1.275,1,-559.36
2022-08-09,2022,-0.487,1,-1109.36
2022-08-10,2022,1.882,-1,-339.36
2022-08-11,2022,0.575,-1,1910.64
2022-08-12,2022,0.512,-1,-1344.36
2022-08-17,2022,-0.804,1,-1109.36
2022-08-19,2022,-0.768,1,-2689.36
2022-08-22,2022,-1.104,1,-2504.36
2022-08-25,2022,0.452,-1,-354.36
2022-08-29,2022,-0.722,1,-709.36
2022-08-30,2022,0.436,-1,1365.64
2022-08-31,2022,0.787,-1,2455.64
2022-09-01,2022,-0.703,1,-2779.36
2022-09-02,2022,0.765,-1,2375.64
2022-09-08,2022,-0.569,1,1760.64
2022-09-09,2022,0.578,-1,-2909.36
2022-09-12,2022,0.381,-1,-1774.36
2022-09-13,2022,-2.298,1,-3639.36
2022-09-15,2022,-0.559,1,1715.64
2022-09-16,2022,-0.904,1,-1004.36
2022-09-19,2022,-0.705,1,2125.64
2022-09-20,2022,-0.721,1,1130.64
2022-09-22,2022,-0.414,1,-2029.36
