member,ledger_fills,execs_header,engine_trades,ledger_net,engine_net,net_diff,fills_match,net_match
vm10,8072,8072,4036,150033.04,150033.04,-0.0,True,True
vm12,6166,6166,3083,138883.12,138883.12,-0.0,True,True
vm14,4918,4918,2459,241923.76,241923.76,-0.0,True,True
vm16,4066,4066,2033,228891.12,228891.12,-0.0,True,True
vm18,3360,3360,1680,246515.2,246515.2,-0.0,True,True
vm20,2938,2938,1469,245125.16,245125.16,-0.0,True,True
vm22,2598,2598,1299,245446.36,245446.36,-0.0,True,True
vm24,2320,2320,1160,193737.4,193737.4,-0.0,True,True
vm26,2108,2108,1054,132859.56,132859.56,-0.0,True,True
vm28,1904,1904,952,165399.28,165399.28,-0.0,True,True
vm30,1786,1786,893,249256.52,249256.52,-0.0,True,True
vm6,16984,16984,8492,166144.88,166144.88,0.0,True,True
vm8,11076,11076,5538,170549.32,170549.32,-0.0,True,True
