date,i_break,i_reacc,side,or_hi,or_lo,extreme,vetoed,year
2022-01-03,1252,1256,1,19849.25,19656.5,19855.25,True,2022
2022-01-05,3718,3722,1,19589.5,19467.5,19611.75,True,2022
2022-01-06,5101,5114,-1,19215.0,19036.5,18963.0,False,2022
2022-01-06,5158,5160,1,19215.0,19036.5,19235.25,True,2022
2022-01-07,6498,6501,-1,19192.25,19038.25,19018.0,True,2022
2022-01-10,7860,7865,-1,18779.5,18606.25,18586.75,True,2022
2022-01-10,8089,8095,1,18779.5,18606.25,18793.75,True,2022
2022-01-11,9264,9270,1,18958.0,18839.5,19012.5,False,2022
2022-01-12,10628,10634,1,19356.5,19249.0,19373.75,True,2022
2022-01-12,10659,10663,-1,19356.5,19249.0,19223.0,True,2022
2022-01-14,13722,13725,1,18959.5,18744.25,18971.5,True,2022
2022-01-17,14929,14931,-1,18976.25,18911.0,18908.0,True,2022
2022-01-18,15989,15994,-1,18739.5,18636.25,18619.0,True,2022
2022-01-19,17310,17312,-1,18732.5,18615.75,18610.75,True,2022
2022-01-20,18660,18663,1,18650.25,18524.75,18658.0,True,2022
2022-01-20,18911,18919,-1,18650.25,18524.75,18497.5,True,2022
2022-01-21,20039,20045,-1,18183.0,17995.75,17971.0,False,2022
2022-01-21,20125,20130,1,18183.0,17995.75,18203.0,False,2022
2022-01-24,21427,21432,-1,17628.0,17415.75,17351.25,False,2022
2022-01-24,21733,21736,1,17628.0,17415.75,17659.5,False,2022
2022-01-25,22801,22807,-1,17669.25,17427.75,17401.0,False,2022
2022-01-25,23067,23071,1,17669.25,17427.75,17687.5,False,2022
2022-01-26,24181,24185,1,17862.5,17714.75,17879.5,True,2022
2022-01-26,24222,24229,-1,17862.5,17714.75,17690.25,False,2022
2022-01-27,25572,25574,1,17761.25,17596.5,17773.0,True,2022
2022-01-27,25589,25593,-1,17761.25,17596.5,17572.25,True,2022
2022-01-28,26992,26994,1,17466.75,17231.5,17479.5,True,2022
2022-02-01,29698,29712,-1,18316.5,18151.0,18093.75,False,2022
2022-02-01,30028,30037,1,18316.5,18151.0,18337.75,True,2022
2022-02-03,32485,32490,1,18163.5,18042.0,18207.0,False,2022
2022-02-03,32604,32614,-1,18163.5,18042.0,18012.5,False,2022
2022-02-04,33838,33840,1,17971.25,17797.25,17983.5,True,2022
2022-02-07,35298,35304,-1,18170.75,18034.5,18011.0,True,2022
2022-02-08,36605,36614,-1,17952.5,17866.0,17841.75,False,2022
2022-02-09,37997,37999,-1,18315.75,18228.25,18217.75,False,2022
2022-02-09,38038,38046,1,18315.75,18228.25,18331.75,True,2022
2022-02-10,39360,39375,1,18298.5,18099.5,18355.5,False,2022
2022-02-10,39619,39622,-1,18298.5,18099.5,18080.75,True,2022
2022-02-11,40753,40759,-1,18131.25,17988.75,17954.5,True,2022
2022-02-15,43664,43669,-1,17886.5,17809.5,17792.0,True,2022
2022-02-21,49086,49088,-1,17248.25,17167.0,17165.75,False,2022
2022-02-22,50185,50187,1,17460.75,17226.5,17472.75,True,2022
2022-02-22,50269,50276,-1,17460.75,17226.5,17197.75,True,2022
2022-02-25,54296,54302,-1,17378.0,17224.5,17196.25,True,2022
2022-02-28,55924,55931,-1,17512.0,17391.75,17364.5,True,2022
2022-03-01,57077,57079,1,17617.75,17518.25,17633.0,True,2022
2022-03-01,57117,57119,-1,17617.75,17518.25,17506.75,True,2022
2022-03-02,58459,58465,-1,17494.25,17375.5,17315.5,False,2022
2022-03-04,61207,61219,-1,17360.0,17198.5,17164.0,True,2022
2022-03-07,62581,62583,-1,17244.25,17038.0,17024.0,True,2022
2022-03-09,65338,65340,1,16985.5,16860.5,16999.0,True,2022
2022-03-10,66679,66681,1,16959.0,16853.75,16975.75,True,2022
2022-03-10,66693,66702,-1,16959.0,16853.75,16832.0,True,2022
2022-03-15,70788,70792,1,16577.0,16456.0,16597.0,True,2022
2022-03-16,72165,72167,1,17115.5,16980.75,17123.25,True,2022
2022-03-16,72409,72411,-1,17115.5,16980.75,16969.5,True,2022
2022-03-17,73548,73557,1,17351.0,17187.5,17381.25,True,2022
2022-03-24,80461,80466,-1,17919.5,17837.0,17813.5,True,2022
2022-03-24,80504,80507,1,17919.5,17837.0,17949.0,True,2022
2022-03-25,81825,81828,-1,18157.0,18076.75,18062.75,False,2022
2022-03-25,81859,81862,1,18157.0,18076.75,18163.5,True,2022
2022-03-28,83311,83325,-1,18280.75,18118.25,18086.5,True,2022
2022-03-29,84871,84873,1,18588.0,18474.5,18595.25,True,2022
2022-03-30,85977,85982,1,18577.5,18509.75,18598.5,False,2022
2022-03-31,87345,87349,-1,18458.5,18348.75,18334.5,True,2022
2022-04-01,88726,88728,-1,18300.5,18176.75,18175.0,True,2022
2022-04-04,90104,90107,1,18420.25,18252.0,18432.0,True,2022
2022-04-07,94243,94247,1,17946.5,17827.75,17976.5,True,2022
2022-04-07,94283,94294,-1,17946.5,17827.75,17794.0,True,2022
2022-04-08,95687,95689,1,17845.25,17681.0,17852.75,True,2022
2022-04-11,97028,97037,-1,17565.5,17467.5,17430.75,True,2022
2022-04-12,98392,98394,1,17631.5,17481.5,17646.0,True,2022
2022-04-12,98435,98439,-1,17631.5,17481.5,17464.75,True,2022
2022-04-20,105287,105293,-1,17638.5,17432.25,17405.75,True,2022
2022-04-21,106669,106671,-1,17651.5,17533.0,17522.25,True,2022
2022-04-22,108062,108076,-1,17146.25,16984.75,16951.5,True,2022
2022-04-27,112196,112204,-1,16623.75,16378.5,16314.0,False,2022
2022-04-28,113562,113569,-1,16649.25,16464.25,16442.5,False,2022
2022-04-29,114970,114972,-1,16801.5,16595.25,16584.75,True,2022
2022-05-02,116351,116367,1,16341.75,16111.25,16415.0,False,2022
2022-05-02,116577,116584,-1,16341.75,16111.25,16091.75,True,2022
2022-05-03,117702,117710,1,16482.5,16337.0,16520.75,False,2022
2022-05-04,119263,119268,1,16482.75,16385.25,16498.0,True,2022
2022-05-06,121860,121862,1,16161.25,15887.5,16209.0,False,2022
2022-05-09,123222,123224,-1,15924.25,15788.0,15770.75,True,2022
2022-05-10,124644,124646,-1,15915.5,15704.75,15688.0,True,2022
2022-05-12,127645,127647,-1,15276.25,15061.75,15057.5,False,2022
2022-05-16,130151,130153,1,15726.5,15585.5,15743.75,True,2022
2022-05-16,130184,130192,-1,15726.5,15585.5,15558.75,True,2022
2022-05-17,131517,131519,-1,15904.25,15800.5,15792.5,True,2022
2022-05-17,131791,131793,1,15904.25,15800.5,15914.25,True,2022
2022-05-18,132916,132930,-1,15768.25,15658.25,15628.5,False,2022
2022-05-19,134285,134287,1,15347.25,15163.75,15357.5,False,2022
2022-05-23,137023,137028,-1,15346.0,15186.25,15152.25,True,2022
2022-05-23,137115,137131,1,15346.0,15186.25,15383.75,False,2022
2022-05-26,141160,141163,1,15494.5,15267.5,15508.0,True,2022
2022-05-31,145064,145075,-1,16056.5,15889.25,15848.5,False,2022
2022-06-02,147822,147824,1,15938.75,15811.0,15951.75,False,2022
2022-06-03,149200,149203,1,16085.5,15977.75,16099.75,True,2022
2022-06-06,150590,150595,1,16154.0,16042.0,16169.75,True,2022
2022-06-08,153498,153500,-1,16151.5,15996.0,15993.0,True,2022
2022-06-09,154557,154560,1,16017.0,15869.25,16041.75,True,2022
2022-06-09,154751,154753,-1,16017.0,15869.25,15866.0,True,2022
2022-06-14,158683,158685,-1,14775.75,14628.75,14626.25,True,2022
2022-06-14,158865,158868,1,14775.75,14628.75,14789.0,True,2022
2022-06-15,160055,160058,1,14882.75,14793.5,14903.75,True,2022
2022-06-15,160293,160295,-1,14882.75,14793.5,14761.5,False,2022
2022-06-20,164194,164197,1,14709.75,14666.75,14713.75,False,2022
2022-06-21,165330,165332,1,14965.75,14809.5,14971.0,True,2022
2022-06-27,171147,171152,-1,15545.75,15354.75,15337.0,True,2022
2022-06-28,172229,172235,-1,15508.0,15381.0,15349.0,True,2022
2022-06-29,173605,173610,1,15052.25,14898.25,15081.0,True,2022
2022-06-30,174998,175001,-1,14921.75,14726.5,14712.0,False,2022
2022-06-30,175070,175072,1,14921.75,14726.5,14931.0,True,2022
2022-07-01,176400,176405,-1,14933.25,14750.75,14734.75,True,2022
2022-07-05,178896,178901,1,14819.25,14723.0,14844.0,True,2022
2022-07-06,180509,180513,1,15216.25,15087.75,15245.25,True,2022
2022-07-07,181690,181692,1,15382.75,15252.0,15391.75,False,2022
2022-07-14,188659,188670,1,15018.25,14881.25,15047.75,True,2022
2022-07-15,189997,190001,1,15318.75,15187.25,15333.5,True,2022
2022-07-21,195441,195443,1,15851.25,15743.0,15875.0,True,2022
2022-07-21,195466,195479,-1,15851.25,15743.0,15707.25,False,2022
2022-07-22,196821,196824,-1,16032.25,15899.75,15885.75,True,2022
2022-07-25,198207,198209,-1,15777.75,15690.5,15679.25,False,2022
2022-07-27,200965,200968,1,15735.0,15610.25,15750.5,True,2022
2022-07-28,202427,202432,1,15987.75,15787.5,16004.25,True,2022
2022-07-29,203722,203736,1,16219.5,16078.0,16247.75,True,2022
2022-08-01,205108,205120,1,16357.75,16185.5,16402.0,False,2022
2022-08-02,206489,206492,-1,16290.5,16186.75,16153.75,True,2022
2022-08-03,207863,207879,1,16461.25,16323.25,16507.0,False,2022
2022-08-04,209256,209259,-1,16672.75,16579.0,16565.25,True,2022
2022-08-04,209554,209557,1,16672.75,16579.0,16680.5,True,2022
2022-08-05,210705,210712,-1,16545.75,16448.25,16418.75,True,2022
2022-08-08,212001,212003,1,16746.25,16565.75,16753.0,True,2022
2022-08-08,212101,212111,-1,16746.25,16565.75,16530.75,True,2022
2022-08-09,213379,213382,-1,16446.0,16327.25,16315.75,True,2022
2022-08-10,214778,214783,-1,16688.75,16602.25,16571.5,True,2022
2022-08-10,214821,214831,1,16688.75,16602.25,16716.5,True,2022
2022-08-12,217531,217534,1,16769.5,16693.0,16781.25,False,2022
2022-08-16,220279,220282,-1,16993.0,16916.75,16901.5,True,2022
2022-08-17,221672,221676,-1,16899.5,16818.25,16799.25,True,2022
2022-08-17,221912,221915,1,16899.5,16818.25,16930.75,True,2022
2022-08-18,223037,223041,-1,16836.0,16768.75,16756.25,False,2022
2022-08-18,223095,223101,1,16836.0,16768.75,16865.5,True,2022
2022-08-19,224417,224419,-1,16759.0,16634.0,16629.0,True,2022
2022-08-23,227186,227202,1,16319.0,16199.75,16352.25,True,2022
2022-08-24,228557,228560,1,16248.0,16185.25,16262.75,False,2022
2022-08-26,231318,231327,-1,16494.75,16418.5,16325.75,False,2022
2022-08-29,232750,232759,-1,15939.25,15812.5,15791.75,True,2022
2022-08-31,235492,235499,-1,15846.75,15724.5,15686.0,True,2022
2022-09-01,236838,236843,-1,15557.75,15474.25,15451.75,True,2022
2022-09-01,237147,237155,1,15557.75,15474.25,15586.5,True,2022
2022-09-02,238216,238224,-1,15748.75,15625.5,15606.25,True,2022
2022-09-05,239606,239608,1,15478.25,15438.0,15481.75,True,2022
2022-09-07,242188,242194,1,15462.0,15369.75,15486.75,True,2022
2022-09-08,243272,243275,1,15602.75,15449.0,15618.25,True,2022
2022-09-12,245955,245957,1,16075.25,15977.0,16080.5,True,2022
2022-09-13,247350,247354,-1,15765.75,15644.0,15629.25,True,2022
2022-09-14,248769,248771,1,15471.25,15356.0,15484.25,True,2022
2022-09-14,249032,249034,-1,15471.25,15356.0,15352.5,True,2022
2022-09-15,250095,250097,1,15477.25,15367.5,15491.25,True,2022
2022-09-15,250127,250131,-1,15477.25,15367.5,15350.0,True,2022
2022-09-16,251488,251490,1,15128.5,15039.25,15143.25,True,2022
2022-09-16,251622,251624,-1,15128.5,15039.25,15035.75,True,2022
2022-09-21,255767,255773,1,15254.75,15195.25,15267.25,False,2022
2022-09-22,256997,256999,-1,14939.5,14829.0,14825.25,True,2022
2022-09-23,258372,258376,-1,14728.25,14607.5,14595.5,True,2022
2022-09-26,259751,259754,1,14753.75,14599.75,14777.0,True,2022
2022-09-28,262508,262510,1,14610.0,14523.25,14630.25,False,2022
2022-10-07,272169,272174,-1,14607.25,14473.75,14461.75,True,2022
2022-10-10,273551,273554,-1,14383.25,14260.0,14248.5,True,2022
2022-10-11,274928,274942,-1,14202.0,14078.25,14045.75,True,2022
2022-10-11,275024,275027,1,14202.0,14078.25,14220.0,True,2022
2022-10-17,280461,280464,1,14374.25,14256.25,14390.5,False,2022
2022-10-20,284821,284825,-1,14487.0,14348.25,14333.5,True,2022
2022-10-24,287485,287499,1,14683.25,14557.75,14712.0,True,2022
2022-10-25,288796,288799,1,14922.0,14772.25,14930.5,False,2022
2022-10-26,290107,290109,1,14787.25,14690.25,14821.0,False,2022
2022-10-27,291635,291638,-1,14721.25,14521.0,14504.75,True,2022
2022-10-31,294255,294259,-1,14779.75,14670.25,14659.75,True,2022
2022-11-02,297021,297026,-1,14598.25,14528.5,14520.25,True,2022
2022-11-03,298387,298389,-1,14105.75,13980.25,13965.25,True,2022
2022-11-04,299878,299883,-1,14221.0,13981.75,13958.0,True,2022
2022-11-09,303315,303319,-1,14297.25,14218.75,14206.0,True,2022
2022-11-10,304656,304658,1,14712.0,14526.5,14726.25,True,2022
2022-11-15,308855,308858,-1,15320.75,15220.25,15200.75,True,2022
2022-11-16,310198,310201,-1,15093.5,15006.75,14996.25,True,2022
2022-11-21,314324,314326,-1,14957.0,14885.5,14875.5,False,2022
2022-11-23,317086,317090,1,15109.25,15002.5,15117.5,True,2022
2022-11-25,319601,319603,1,15071.0,15023.5,15076.5,False,2022
2022-11-28,320770,320775,-1,15045.75,14951.25,14939.0,True,2022
2022-11-29,322175,322177,1,14885.25,14822.5,14888.0,False,2022
