feature,bin,n,hit,pnl
age,0,2500.0,0.348269083151229,-55.310864878582386
age,1,3515.0,0.3418557180514769,-135.44387817255682
age,2,3972.0,0.3503644275256703,-79.89443610551774
age,3,3018.0,0.3399664696363988,-118.12010714606149
age,4,3938.0,0.32105094954531194,-145.5773070746793
age,5,3367.0,0.3241820992096042,-153.80910290114997
age,6,3521.0,0.3229630390765643,-225.21072460470478
age,7,3432.0,0.31483238347971865,-159.2162340859653
age,8,3471.0,0.3289258497615159,-207.8786882389845
age,9,3413.0,0.3767598012610336,-84.78263900778907
consensus,0,2215.0,0.265991368383157,-221.1807760921586
consensus,1,2563.0,0.2899055764696464,-235.0326216799333
consensus,2,5202.0,0.29993798494711205,-261.5635471656679
consensus,3,2647.0,0.34553375274749715,-183.70283656030722
consensus,4,2579.0,0.3197521552702629,-266.86842121497
consensus,5,5045.0,0.34405315880428106,-126.23441278143542
consensus,6,2401.0,0.3709505148661193,-31.748965918939437
consensus,7,3891.0,0.3901710857997583,-51.99076525085769
consensus,8,7604.0,0.38696510645099963,23.78204500818601
eff120,0,3421.0,0.33706530456745254,-150.03526778516903
eff120,1,3412.0,0.32779758583611485,-173.1350138320115
eff120,2,3415.0,0.3382870880760772,-157.05883176378612
eff120,3,3413.0,0.3233449438905024,-143.54577269145923
eff120,4,3425.0,0.35361679439435467,-67.40049772889613
eff120,5,3394.0,0.32172730405910915,-146.83022482607024
eff120,6,3416.0,0.34005531700426583,-195.71849906666836
eff120,7,3419.0,0.327105374730307,-171.38732644001385
eff120,8,3378.0,0.3343498750152825,-133.7201559804604
eff120,9,3440.0,0.3516733101044033,-69.24957911240071
gap_atr,0,3476.0,0.3502794131838022,-42.88207247011196
gap_atr,1,3053.0,0.3334712328696371,-216.16789433087928
gap_atr,2,3553.0,0.3389549289464117,-44.596175803465606
gap_atr,3,3426.0,0.3304357945819558,-129.44048475624865
gap_atr,4,2895.0,0.3409383556223008,-125.7086949055085
gap_atr,5,3706.0,0.334032142019123,-122.10335964188965
gap_atr,6,3348.0,0.323345551823139,-179.63556824384554
gap_atr,7,3471.0,0.3243561013146973,-153.99394621059037
gap_atr,8,3319.0,0.33014202803339027,-250.90540822595443
gap_atr,9,3415.0,0.35579835904091184,-128.4611374974713
prev_os,0,3409.0,0.38692257674359615,72.03123413122539
prev_os,1,3423.0,0.34819354231060123,-87.66438333986963
prev_os,2,3408.0,0.35728529617032273,-105.03450080137031
prev_os,3,3412.0,0.3388880541315652,-124.76078703556146
prev_os,4,3432.0,0.3317169276401118,-143.60183680181737
prev_os,5,3384.0,0.3325365399137379,-172.85891292140556
prev_os,6,3443.0,0.32801923379082887,-157.07927956817346
prev_os,7,3395.0,0.3331822616914603,-142.58262285873667
prev_os,8,3412.0,0.3198372429562129,-208.40738445442835
prev_os,9,3416.0,0.2867757575702328,-301.3627973462574
sessbkt,0,6081.0,0.302969312331411,-157.3474904845307
sessbkt,1,6421.0,0.32202064996507124,-135.57527326320297
sessbkt,2,1938.0,0.3181530734535327,-194.02020975777899
sessbkt,3,8957.0,0.3435818982066308,-135.9091460792878
sessbkt,4,7587.0,0.3525133707713992,-146.99135497558578
sessbkt,5,3163.0,0.42054561638020377,-62.2345379068203
sig460,0,4224.0,0.3445394220168505,-76.19859297255564
sig460,1,3733.0,0.3233039895559607,-82.80329337298319
sig460,2,3381.0,0.3523253987070892,-11.853322764765153
sig460,3,2879.0,0.32719601298585616,-164.1509705486969
sig460,4,2814.0,0.32505272496834026,-96.91712143519568
sig460,5,2832.0,0.3470104672716002,-172.96193801272435
sig460,6,3184.0,0.33403147030926916,-150.20740007191682
sig460,7,3438.0,0.31450033022168883,-293.3347446098958
sig460,8,3085.0,0.31682110839431193,-295.26437181102284
sig460,9,4577.0,0.3651985642848715,-107.03130887149658
volvol,0,3538.0,0.33404089220098415,-179.67053467575283
volvol,1,3371.0,0.3134467219345701,-219.8782434578731
volvol,2,3286.0,0.3340127567392787,-180.807912151239
volvol,3,3386.0,0.3343254872571069,-144.59943820342906
volvol,4,3421.0,0.31055367756752844,-176.84011658640813
volvol,5,3329.0,0.337864563612224,-73.71619363289804
volvol,6,3445.0,0.35249854568398975,-96.4197606721285
volvol,7,3484.0,0.33497463756827883,-168.65930940063603
volvol,8,3458.0,0.3577083490420005,-161.92883866442165
volvol,9,3429.0,0.35117729738168807,16.551805913391913
