arm,k_pct,eps,seed,n_trades_kept,net,sharpe,max_dd,dd_reduction_pct,net_cost_pct,top1_trades_kept_pct,top1_pnl_kept_pct
oracle,0.0,,,34148,198058.82,1.0646,-39853.39,0.0,0.0,100.0,100.0
oracle,5.0,,,32441,701636.33,3.8937,-14641.74,63.26,-254.26,100.0,100.0
oracle,10.0,,,30733,1001659.55,5.5675,-9060.84,77.26,-405.74,100.0,100.0
oracle,15.0,,,29026,1229524.74,6.9101,-4798.18,87.96,-520.79,100.0,100.0
oracle,20.0,,,27318,1413762.96,8.0116,-2768.64,93.05,-613.81,100.0,100.0
oracle,25.0,,,25611,1564477.0,8.8989,-1781.61,95.53,-689.91,100.0,100.0
oracle,30.0,,,23904,1690039.89,9.6727,-1118.67,97.19,-753.3,100.0,100.0
oracle,35.0,,,22196,1795084.26,10.3551,-803.56,97.98,-806.34,100.0,100.0
oracle,40.0,,,20489,1881648.69,10.9346,-454.44,98.86,-850.05,100.0,100.0
oracle,45.0,,,18781,1951533.45,11.3948,-312.96,99.21,-885.33,100.0,100.0
oracle,50.0,,,17074,2004165.95,11.7541,-132.1,99.67,-911.9,100.0,100.0
noisy,,0.0,0.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,1.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,2.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,3.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,4.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,5.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,6.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,7.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,8.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,9.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,10.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,11.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,12.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,13.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,14.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,15.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,16.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,17.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,18.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,19.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,20.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,21.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,22.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,23.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.0,24.0,13524,2050566.95,12.0724,0.0,100.0,-935.33,100.0,100.0
noisy,,0.1,0.0,14261,1674827.08,10.7121,-1130.32,97.16,-745.62,93.26,93.47
noisy,,0.1,1.0,14302,1640758.33,10.9292,-1443.59,96.38,-728.42,85.34,84.91
noisy,,0.1,2.0,14277,1647479.41,10.7536,-1469.84,96.31,-731.81,90.03,89.53
noisy,,0.1,3.0,14245,1655592.06,10.7404,-1161.43,97.09,-735.91,89.44,89.91
noisy,,0.1,4.0,14375,1665766.15,10.7327,-1642.82,95.88,-741.05,89.74,90.51
noisy,,0.1,5.0,14269,1668661.7,10.9383,-1650.03,95.86,-742.51,90.32,89.98
noisy,,0.1,6.0,14203,1666101.15,10.6898,-1004.65,97.48,-741.22,92.67,92.86
noisy,,0.1,7.0,14183,1680254.01,10.8012,-1107.97,97.22,-748.36,92.67,92.8
noisy,,0.1,8.0,14228,1659121.61,10.7646,-1256.91,96.85,-737.69,90.32,90.54
noisy,,0.1,9.0,14311,1660084.93,10.838,-803.84,97.98,-738.18,90.32,90.52
noisy,,0.1,10.0,14253,1665883.99,10.6306,-1079.89,97.29,-741.11,93.26,93.43
noisy,,0.1,11.0,14260,1643372.03,10.8842,-1149.89,97.11,-729.74,89.74,89.36
noisy,,0.1,12.0,14163,1672572.64,10.7014,-1560.17,96.09,-744.48,90.91,91.51
noisy,,0.1,13.0,14252,1658650.87,11.1252,-1047.4,97.37,-737.45,87.1,86.44
noisy,,0.1,14.0,14209,1673547.21,10.7855,-2765.9,93.06,-744.97,90.91,90.95
noisy,,0.1,15.0,14175,1657170.54,10.8083,-1751.23,95.61,-736.71,90.62,90.77
noisy,,0.1,16.0,14324,1658177.49,10.8065,-1223.72,96.93,-737.21,91.79,91.57
noisy,,0.1,17.0,14212,1658803.9,10.8542,-1686.77,95.77,-737.53,91.2,90.67
noisy,,0.1,18.0,14188,1659232.72,10.7591,-1279.89,96.79,-737.75,91.2,91.27
noisy,,0.1,19.0,14209,1684667.98,10.8502,-799.4,97.99,-750.59,92.08,92.08
noisy,,0.1,20.0,14276,1663110.9,10.7156,-1391.57,96.51,-739.71,90.03,89.74
noisy,,0.1,21.0,14300,1661055.92,10.7914,-1152.68,97.11,-738.67,89.15,90.11
noisy,,0.1,22.0,14213,1664825.49,10.8617,-955.46,97.6,-740.57,92.38,91.64
noisy,,0.1,23.0,14274,1657947.72,10.6942,-2060.13,94.83,-737.1,92.08,91.81
noisy,,0.1,24.0,14153,1662360.99,10.9796,-975.61,97.55,-739.33,89.74,89.47
noisy,,0.2,0.0,14883,1255461.55,9.2071,-2695.51,93.24,-533.88,75.37,76.4
noisy,,0.2,1.0,14972,1260154.78,9.181,-2213.87,94.44,-536.25,78.89,79.67
noisy,,0.2,2.0,15099,1260536.8,9.1343,-3725.08,90.65,-536.45,81.52,80.91
noisy,,0.2,3.0,14957,1252988.65,9.2261,-2125.93,94.67,-532.63,79.18,78.93
noisy,,0.2,4.0,15015,1250961.12,9.2768,-2662.49,93.32,-531.61,79.18,79.49
noisy,,0.2,5.0,14911,1266874.46,9.1732,-3010.0,92.45,-539.65,79.77,80.21
noisy,,0.2,6.0,15192,1268284.45,9.0121,-3347.82,91.6,-540.36,83.58,83.09
noisy,,0.2,7.0,14838,1271630.1,9.4232,-3069.07,92.3,-542.05,81.23,79.9
noisy,,0.2,8.0,14921,1263167.26,9.3378,-2629.79,93.4,-537.77,79.47,78.98
noisy,,0.2,9.0,14928,1279349.15,9.0481,-3171.46,92.04,-545.94,82.99,82.73
noisy,,0.2,10.0,14872,1275696.39,9.3485,-3022.19,92.42,-544.1,81.82,81.3
noisy,,0.2,11.0,14876,1266019.28,9.1775,-4286.26,89.24,-539.21,81.23,80.98
noisy,,0.2,12.0,14960,1261709.95,9.2335,-2585.42,93.51,-537.04,77.13,77.34
noisy,,0.2,13.0,14893,1265039.73,9.0977,-2650.22,93.35,-538.72,80.94,81.38
noisy,,0.2,14.0,14916,1304531.63,9.3533,-3492.05,91.24,-558.66,81.52,80.73
noisy,,0.2,15.0,14904,1273182.58,9.2064,-2573.59,93.54,-542.83,80.06,79.98
noisy,,0.2,16.0,14853,1262109.69,8.9924,-3477.44,91.27,-537.24,81.23,82.0
noisy,,0.2,17.0,15005,1273041.02,9.34,-2585.61,93.51,-542.76,78.89,78.68
noisy,,0.2,18.0,14909,1269587.44,9.4032,-2473.3,93.79,-541.02,80.94,80.12
noisy,,0.2,19.0,14873,1261619.9,9.1937,-2434.02,93.89,-536.99,80.65,79.76
noisy,,0.2,20.0,14985,1252830.42,9.1975,-3567.0,91.05,-532.55,74.78,75.7
noisy,,0.2,21.0,14944,1278618.78,9.2101,-2669.74,93.3,-545.58,80.94,80.25
noisy,,0.2,22.0,14895,1277777.14,9.1983,-2661.13,93.32,-545.15,81.23,81.55
noisy,,0.2,23.0,14959,1278764.52,9.3107,-2406.22,93.96,-545.65,80.35,80.05
noisy,,0.2,24.0,14867,1265928.84,9.1695,-3079.98,92.27,-539.17,81.52,80.96
noisy,,0.3,0.0,15632,871459.96,7.1416,-4759.63,88.06,-340.0,69.5,68.85
noisy,,0.3,1.0,15735,875043.49,7.2106,-3316.65,91.68,-341.81,69.21,69.68
noisy,,0.3,2.0,15723,873027.52,7.2862,-4701.6,88.2,-340.79,67.45,65.96
noisy,,0.3,3.0,15644,872065.55,7.0544,-4191.81,89.48,-340.31,72.73,71.84
noisy,,0.3,4.0,15510,867735.49,7.1682,-4674.34,88.27,-338.12,69.5,69.65
noisy,,0.3,5.0,15478,873479.69,7.1526,-3745.96,90.6,-341.02,68.04,68.74
noisy,,0.3,6.0,15722,882777.85,7.123,-5231.55,86.87,-345.71,69.21,70.32
noisy,,0.3,7.0,15585,900708.42,7.0838,-4897.23,87.71,-354.77,74.78,74.38
noisy,,0.3,8.0,15694,882001.47,7.1203,-5241.89,86.85,-345.32,71.26,71.03
noisy,,0.3,9.0,15611,880949.31,7.0732,-4432.19,88.88,-344.79,73.9,73.7
noisy,,0.3,10.0,15720,873570.06,6.957,-3351.75,91.59,-341.07,70.67,70.9
noisy,,0.3,11.0,15627,914881.25,7.3044,-2884.39,92.76,-361.92,72.73,73.95
noisy,,0.3,12.0,15617,880366.53,7.4502,-3679.59,90.77,-344.5,64.22,63.78
noisy,,0.3,13.0,15547,892598.85,7.1493,-3547.46,91.1,-350.67,71.85,72.71
noisy,,0.3,14.0,15817,897200.99,7.1272,-4335.8,89.12,-353.0,70.09,70.45
noisy,,0.3,15.0,15555,861632.32,7.1921,-4238.33,89.37,-335.04,66.28,65.63
noisy,,0.3,16.0,15680,888563.09,7.2081,-5177.7,87.01,-348.64,71.55,71.0
noisy,,0.3,17.0,15634,864740.06,7.0568,-5713.76,85.66,-336.61,67.16,67.68
noisy,,0.3,18.0,15610,891630.03,7.1591,-4819.29,87.91,-350.18,73.31,73.75
noisy,,0.3,19.0,15716,857769.86,6.9725,-3937.11,90.12,-333.09,69.79,70.03
noisy,,0.3,20.0,15640,884566.89,7.0776,-3522.42,91.16,-346.62,71.26,70.79
noisy,,0.3,21.0,15764,907406.84,7.3121,-4210.08,89.44,-358.15,74.19,73.72
noisy,,0.3,22.0,15687,910096.13,7.2667,-4025.59,89.9,-359.51,70.67,70.78
noisy,,0.3,23.0,15673,855526.98,7.2174,-5642.91,85.84,-331.96,65.98,65.53
noisy,,0.3,24.0,15655,871225.71,6.8932,-5740.68,85.6,-339.88,72.14,72.59
noisy,,0.4,0.0,16294,464490.63,4.3725,-9002.77,77.41,-134.52,56.89,57.11
noisy,,0.4,1.0,16293,491264.04,4.367,-6289.41,84.22,-148.04,62.17,62.27
noisy,,0.4,2.0,16435,487700.26,4.4435,-6780.72,82.99,-146.24,61.58,61.62
noisy,,0.4,3.0,16428,469411.84,4.2263,-9622.54,75.86,-137.01,59.82,59.3
noisy,,0.4,4.0,16340,459409.82,4.3078,-7137.27,82.09,-131.96,59.82,58.33
noisy,,0.4,5.0,16286,461843.31,4.1164,-8870.49,77.74,-133.18,62.17,61.35
noisy,,0.4,6.0,16406,491979.22,4.4916,-6444.0,83.83,-148.4,58.94,58.67
noisy,,0.4,7.0,16513,466029.87,4.242,-6605.9,83.42,-135.3,56.3,55.84
noisy,,0.4,8.0,16272,479632.24,4.3015,-7948.95,80.05,-142.17,62.46,62.2
noisy,,0.4,9.0,16218,459575.35,4.3124,-7522.54,81.12,-132.04,58.65,58.11
noisy,,0.4,10.0,16550,490000.15,4.4142,-7288.94,81.71,-147.4,62.17,61.04
noisy,,0.4,11.0,16377,472902.41,4.2834,-7136.13,82.09,-138.77,61.0,60.85
noisy,,0.4,12.0,16474,479222.57,4.3186,-7782.94,80.47,-141.96,58.06,58.62
noisy,,0.4,13.0,16394,494902.86,4.482,-7470.95,81.25,-149.88,58.06,58.89
noisy,,0.4,14.0,16090,478035.2,4.5504,-5748.13,85.58,-141.36,58.94,58.29
noisy,,0.4,15.0,16397,509079.16,4.5013,-6175.31,84.5,-157.03,65.4,65.12
noisy,,0.4,16.0,16349,482877.57,4.5198,-7137.53,82.09,-143.81,55.13,54.82
noisy,,0.4,17.0,16515,507699.2,4.6527,-6903.18,82.68,-156.34,58.65,58.99
noisy,,0.4,18.0,16547,468296.16,4.3527,-7359.67,81.53,-136.44,57.48,56.87
noisy,,0.4,19.0,16445,481812.68,4.3774,-8110.85,79.65,-143.27,60.7,60.49
noisy,,0.4,20.0,16326,488507.2,4.459,-7511.96,81.15,-146.65,58.06,58.36
noisy,,0.4,21.0,16488,475000.18,4.3332,-7420.05,81.38,-139.83,61.0,60.63
noisy,,0.4,22.0,16403,488543.3,4.4958,-6395.0,83.95,-146.67,61.29,61.63
noisy,,0.4,23.0,16613,459612.1,4.1112,-9683.88,75.7,-132.06,59.82,60.58
noisy,,0.4,24.0,16320,501524.6,4.6003,-7605.05,80.92,-153.22,57.77,57.76
noisy,,0.45,0.0,16705,273017.78,2.6987,-13650.04,65.75,-37.85,53.37,53.27
noisy,,0.45,1.0,16849,326236.8,3.0245,-12772.81,67.95,-64.72,56.89,57.19
noisy,,0.45,2.0,16575,296024.85,2.8507,-9377.82,76.47,-49.46,53.96,53.81
noisy,,0.45,3.0,16582,311150.58,2.948,-8415.15,78.88,-57.1,58.06,57.51
noisy,,0.45,4.0,16622,311308.31,2.9191,-12569.2,68.46,-57.18,57.18,57.93
noisy,,0.45,5.0,16710,294862.26,2.9032,-10811.29,72.87,-48.88,51.91,51.38
noisy,,0.45,6.0,16948,291587.44,2.6648,-9857.68,75.27,-47.22,59.82,61.09
noisy,,0.45,7.0,16807,304843.19,2.8971,-10689.89,73.18,-53.92,55.13,53.81
noisy,,0.45,8.0,16637,276451.36,2.7772,-10976.36,72.46,-39.58,54.55,53.83
noisy,,0.45,9.0,16864,286707.92,2.7307,-12234.45,69.3,-44.76,55.43,53.35
noisy,,0.45,10.0,16781,305333.06,2.9306,-10388.49,73.93,-54.16,57.77,56.56
noisy,,0.45,11.0,16828,282609.61,2.6515,-10652.31,73.27,-42.69,56.6,56.83
noisy,,0.45,12.0,16686,293446.46,2.8433,-12485.02,68.67,-48.16,56.3,56.04
noisy,,0.45,13.0,16757,319853.42,3.0527,-12182.4,69.43,-61.49,58.06,57.5
noisy,,0.45,14.0,16557,305476.65,2.9338,-9713.66,75.63,-54.24,51.32,52.27
noisy,,0.45,15.0,16752,305817.79,2.9511,-10978.44,72.45,-54.41,54.55,54.1
noisy,,0.45,16.0,16726,302301.13,2.8226,-10448.56,73.78,-52.63,54.25,53.39
noisy,,0.45,17.0,16767,285420.45,2.7616,-9572.5,75.98,-44.11,55.13,56.82
noisy,,0.45,18.0,16816,301640.17,2.9302,-9035.98,77.33,-52.3,55.72,54.91
noisy,,0.45,19.0,16700,250217.92,2.427,-16823.95,57.79,-26.34,51.91,51.63
noisy,,0.45,20.0,16676,273931.74,2.704,-11132.32,72.07,-38.31,53.67,53.75
noisy,,0.45,21.0,16608,299992.24,2.9481,-9625.29,75.85,-51.47,56.6,56.28
noisy,,0.45,22.0,16647,291369.93,2.9071,-9919.29,75.11,-47.11,51.03,50.56
noisy,,0.45,23.0,16911,287564.85,2.7421,-9649.34,75.79,-45.19,52.79,52.5
noisy,,0.45,24.0,16602,290544.25,2.833,-7924.24,80.12,-46.7,52.2,52.59
noisy,,0.5,0.0,16935,122838.72,1.171,-16363.12,58.94,37.98,51.32,52.66
noisy,,0.5,1.0,17223,83284.44,0.8482,-28002.16,29.74,57.95,48.39,48.79
noisy,,0.5,2.0,17121,93656.73,0.946,-20461.75,48.66,52.71,52.2,52.25
noisy,,0.5,3.0,17209,97152.6,0.9552,-14802.18,62.86,50.95,51.61,52.21
noisy,,0.5,4.0,17047,90234.24,0.9142,-30604.25,23.21,54.44,50.44,50.02
noisy,,0.5,5.0,16985,89523.11,0.8895,-21722.32,45.49,54.8,48.68,48.32
noisy,,0.5,6.0,17118,89117.73,0.8824,-24619.41,38.23,55.0,48.68,48.4
noisy,,0.5,7.0,17186,93850.31,0.9355,-25254.79,36.63,52.61,50.73,50.38
noisy,,0.5,8.0,17099,93232.18,0.9488,-22127.8,44.48,52.93,54.55,54.13
noisy,,0.5,9.0,17018,72668.58,0.7462,-20386.4,48.85,63.31,51.32,50.07
noisy,,0.5,10.0,16988,112986.72,1.1285,-12731.51,68.05,42.95,49.85,50.41
noisy,,0.5,11.0,17018,108631.27,1.0922,-24469.07,38.6,45.15,49.85,48.7
noisy,,0.5,12.0,16970,84014.68,0.922,-18256.75,54.19,57.58,45.45,45.12
noisy,,0.5,13.0,17082,95575.58,0.97,-24672.96,38.09,51.74,46.92,46.18
noisy,,0.5,14.0,17027,117609.02,1.1529,-24211.17,39.25,40.62,51.03,53.04
noisy,,0.5,15.0,16977,105502.33,1.0847,-21484.41,46.09,46.73,45.45,45.55
noisy,,0.5,16.0,17090,104770.2,1.0175,-19676.24,50.63,47.1,53.37,53.67
noisy,,0.5,17.0,17227,123151.56,1.1614,-23289.61,41.56,37.82,53.96,54.69
noisy,,0.5,18.0,17114,86259.46,0.8595,-25391.5,36.29,56.45,47.51,48.21
noisy,,0.5,19.0,17052,124119.87,1.2484,-19348.77,51.45,37.33,51.03,51.17
noisy,,0.5,20.0,16922,103546.93,1.0383,-17940.48,54.98,47.72,51.03,51.48
noisy,,0.5,21.0,16924,89513.57,0.9443,-21474.65,46.12,54.8,42.23,42.8
noisy,,0.5,22.0,17291,114895.1,1.1439,-26706.11,32.99,41.99,53.67,52.97
noisy,,0.5,23.0,17006,95330.68,0.9719,-21552.23,45.92,51.87,46.92,46.55
noisy,,0.5,24.0,16997,99094.85,0.9829,-19683.61,50.61,49.97,49.56,50.76
