t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
80,2022-01-03,2022,False,ETH_ASIA,False,6.0,-51.0,-156.0
220,2022-01-03,2022,False,ETH_EUROPE,False,7.0,-35.0,91.0
306,2022-01-03,2022,False,US_PREMARKET,False,4.0,-26.0,326.54999999995925
311,2022-01-03,2022,False,RTH_OPEN,True,7.0,567.0,-599.8999999999869
321,2022-01-03,2022,False,RTH_MID,True,4.0,4.0,36.35000000000582
325,2022-01-03,2022,False,RTH_MID,True,5.0,-227.5,215.69999999995343
329,2022-01-03,2022,False,RTH_MID,True,7.0,-119.65000000005239,-147.6500000000524
330,2022-01-03,2022,False,RTH_MID,True,7.0,-94.5,213.5
356,2022-01-03,2022,False,RTH_MID,True,5.0,-15.0,-179.14999999999418
376,2022-01-03,2022,False,RTH_MID,True,5.0,-105.0,-117.5
394,2022-01-03,2022,False,RTH_MID,True,7.0,-63.0,-14.0
442,2022-01-03,2022,False,POST_RTH,False,7.0,-7.0,56.0
655,2022-01-04,2022,False,ETH_EUROPE,False,2.0,-3.0,-12.0
730,2022-01-04,2022,False,ETH_EUROPE,False,3.0,-16.5,-40.5
771,2022-01-04,2022,False,RTH_OPEN,True,4.0,-104.0,182.0
777,2022-01-04,2022,False,RTH_OPEN,True,5.0,-90.0,366.69999999998254
781,2022-01-04,2022,False,RTH_MID,True,7.0,-35.0,462.0
792,2022-01-04,2022,False,RTH_MID,True,7.0,-150.5,518.0
821,2022-01-04,2022,False,RTH_MID,True,5.0,-140.0,-395.6499999999942
838,2022-01-04,2022,False,RTH_MID,True,5.0,60.0,-157.5
851,2022-01-04,2022,False,RTH_MID,True,6.0,-126.0,-21.0
858,2022-01-04,2022,False,RTH_MID,True,7.0,35.0,-157.5
904,2022-01-04,2022,False,POST_RTH,False,2.0,-23.0,-20.0
971,2022-01-05,2022,False,ETH_ASIA,False,2.0,-9.0,28.85000000000582
974,2022-01-05,2022,False,ETH_ASIA,False,3.0,18.0,27.0
1033,2022-01-05,2022,False,ETH_ASIA,False,4.0,-6.0,-4.0
1163,2022-01-05,2022,False,ETH_EUROPE,False,2.0,-2.0,44.0
1172,2022-01-05,2022,False,ETH_EUROPE,False,3.0,-51.0,-97.5
1223,2022-01-05,2022,False,US_PREMARKET,False,4.0,-68.0,-52.0
1246,2022-01-05,2022,False,RTH_MID,True,2.0,-16.0,-37.80000000000291
1251,2022-01-05,2022,False,RTH_MID,True,3.0,162.35000000000582,92.20000000001164
1252,2022-01-05,2022,False,RTH_MID,True,4.0,-160.14999999999418,-122.14999999999418
1253,2022-01-05,2022,False,RTH_MID,True,4.0,76.0,-38.0
1405,2022-01-06,2022,False,ETH_ASIA,False,2.0,-13.0,9.0
1432,2022-01-06,2022,False,ETH_ASIA,False,2.0,-47.0,11.0
1438,2022-01-06,2022,False,ETH_ASIA,False,3.0,-16.5,-93.0
1547,2022-01-06,2022,False,ETH_ASIA,False,4.0,34.84999999999127,256.84999999999127
1548,2022-01-06,2022,False,ETH_ASIA,False,4.0,108.0,264.8500000000058
1553,2022-01-06,2022,False,ETH_ASIA,False,5.0,-135.0,-347.5
1692,2022-01-06,2022,False,RTH_OPEN,True,7.0,-98.64999999999418,-598.9499999999825
1693,2022-01-06,2022,False,RTH_OPEN,True,7.0,455.0,-1037.7999999999884
1706,2022-01-06,2022,False,RTH_MID,True,4.0,46.0,663.8500000000058
1711,2022-01-06,2022,False,RTH_MID,True,5.0,220.0,242.5
1720,2022-01-06,2022,False,RTH_MID,True,6.0,-12.0,562.3499999999767
1725,2022-01-06,2022,False,RTH_MID,True,7.0,-584.5,-1255.6499999999942
1754,2022-01-06,2022,False,RTH_MID,True,7.0,-74.15000000005239,-784.6500000000524
1755,2022-01-06,2022,False,RTH_MID,True,7.0,-304.5,-679.0
1802,2022-01-06,2022,False,RTH_MID,True,6.0,-102.0,-735.0
2035,2022-01-07,2022,False,ETH_EUROPE,False,2.0,-16.0,-41.0
2133,2022-01-07,2022,False,US_PREMARKET,False,3.0,-73.5,-186.0
2167,2022-01-07,2022,False,RTH_MID,True,2.0,-10.0,292.3500000000058
2170,2022-01-07,2022,False,RTH_MID,True,3.0,124.5,702.8500000000058
2173,2022-01-07,2022,False,RTH_MID,True,4.0,204.0,428.0
2207,2022-01-07,2022,False,RTH_MID,True,2.0,15.0,66.0
2213,2022-01-07,2022,False,RTH_MID,True,3.0,7.5,-141.0
2237,2022-01-07,2022,False,RTH_MID,True,3.0,4.5,69.85000000000582
2242,2022-01-07,2022,False,RTH_MID,True,4.0,-42.0,194.0
2269,2022-01-07,2022,False,RTH_CLOSE,True,2.0,-75.0,41.0
2280,2022-01-07,2022,False,POST_RTH,False,4.0,-48.0,52.0
2432,2022-01-10,2022,False,ETH_ASIA,False,2.0,0.0,-26.0
2471,2022-01-10,2022,False,ETH_ASIA,False,3.0,-42.0,-40.5
2648,2022-01-10,2022,False,RTH_MID,True,3.0,24.0,-315.0
2678,2022-01-10,2022,False,RTH_MID,True,2.0,10.0,71.0
2685,2022-01-10,2022,False,RTH_MID,True,3.0,111.0,287.3500000000058
2687,2022-01-10,2022,False,RTH_MID,True,4.0,54.0,-86.0
2694,2022-01-10,2022,False,RTH_MID,True,5.0,72.5,245.0
2729,2022-01-10,2022,False,RTH_CLOSE,True,5.0,212.5,415.0
3054,2022-01-11,2022,False,US_PREMARKET,False,3.0,-88.64999999999418,106.70000000001164
3055,2022-01-11,2022,False,US_PREMARKET,False,3.0,108.0,307.3500000000058
3058,2022-01-11,2022,False,US_PREMARKET,False,4.0,60.0,176.0
3074,2022-01-11,2022,False,RTH_OPEN,True,6.0,-459.0,-609.6499999999942
3094,2022-01-11,2022,False,RTH_MID,True,5.0,-230.0,-512.5
3415,2022-01-12,2022,False,ETH_EUROPE,False,2.0,-1.0,-40.0
3536,2022-01-12,2022,False,RTH_OPEN,True,2.0,-147.0,-137.65000000000146
3553,2022-01-12,2022,False,RTH_MID,True,3.0,-89.14999999999418,155.70000000001164
3554,2022-01-12,2022,False,RTH_MID,True,3.0,-58.5,162.85000000000582
3557,2022-01-12,2022,False,RTH_MID,True,4.0,8.0,232.0
3617,2022-01-12,2022,False,RTH_MID,True,2.0,-24.0,34.85000000000582
3621,2022-01-12,2022,False,RTH_MID,True,3.0,-34.5,-189.0
3642,2022-01-12,2022,False,RTH_MID,True,3.0,0.0,-21.0
3653,2022-01-12,2022,False,RTH_CLOSE,True,4.0,-170.0,-207.14999999999418
3740,2022-01-13,2022,False,ETH_ASIA,False,3.0,-34.5,-84.0
4011,2022-01-13,2022,False,RTH_MID,True,3.0,-1.5,331.5
4017,2022-01-13,2022,False,RTH_MID,True,4.0,-164.0,-194.0
4037,2022-01-13,2022,False,RTH_MID,True,3.0,25.5,302.3500000000058
4041,2022-01-13,2022,False,RTH_MID,True,4.0,-48.0,978.0
4072,2022-01-13,2022,False,RTH_MID,True,3.0,87.0,36.0
4086,2022-01-13,2022,False,RTH_MID,True,4.0,-76.0,140.0
4248,2022-01-14,2022,False,ETH_ASIA,False,3.0,-16.14999999999418,-79.14999999999418
4249,2022-01-14,2022,False,ETH_ASIA,False,3.0,-12.0,-61.5
4281,2022-01-14,2022,False,ETH_ASIA,False,4.0,-52.0,182.0
4451,2022-01-14,2022,False,RTH_OPEN,True,4.0,382.0,452.54999999998836
4453,2022-01-14,2022,False,RTH_OPEN,True,7.0,252.0,997.5
4464,2022-01-14,2022,False,RTH_MID,True,6.0,312.0,-56.14999999999418
4493,2022-01-14,2022,False,RTH_MID,True,5.0,190.0,242.5
4537,2022-01-14,2022,False,RTH_MID,True,4.0,156.0,190.0
4562,2022-01-14,2022,False,RTH_MID,True,5.0,10.0,521.8500000000058
4567,2022-01-14,2022,False,RTH_MID,True,6.0,45.0,215.85000000000582
4572,2022-01-14,2022,False,RTH_CLOSE,True,7.0,-3.5,28.0
4667,2022-01-17,2022,False,ETH_ASIA,False,2.0,0.0,20.0
5077,2022-01-18,2022,False,ETH_ASIA,False,2.0,-19.0,-58.0
5087,2022-01-18,2022,False,ETH_ASIA,False,4.0,40.0,-124.0
5144,2022-01-18,2022,False,ETH_ASIA,False,4.0,-40.0,-94.0
5156,2022-01-18,2022,False,ETH_ASIA,False,4.0,-68.0,108.0
5164,2022-01-18,2022,False,ETH_EUROPE,False,5.0,142.5,487.5
5183,2022-01-18,2022,False,ETH_EUROPE,False,5.0,75.0,455.0
5216,2022-01-18,2022,False,ETH_EUROPE,False,4.0,32.0,158.0
5292,2022-01-18,2022,False,RTH_OPEN,True,4.0,-304.0,-324.1000000000058
5297,2022-01-18,2022,False,RTH_OPEN,True,2.0,71.0,-315.4499999999898
5299,2022-01-18,2022,False,RTH_MID,True,2.0,102.35000000000582,-178.0999999999949
5318,2022-01-18,2022,False,RTH_MID,True,2.0,67.0,212.70000000001164
5320,2022-01-18,2022,False,RTH_MID,True,4.0,-42.0,72.0
5341,2022-01-18,2022,False,RTH_MID,True,4.0,5.349999999991269,-186.65000000000873
5342,2022-01-18,2022,False,RTH_MID,True,4.0,0.0,-92.0
5361,2022-01-18,2022,False,RTH_MID,True,5.0,-70.0,-67.5
5406,2022-01-18,2022,False,RTH_MID,True,5.0,-167.5,12.5
5419,2022-01-18,2022,False,POST_RTH,True,5.0,-15.0,-65.0
5635,2022-01-19,2022,False,ETH_EUROPE,False,2.0,39.0,242.70000000001164
5637,2022-01-19,2022,False,ETH_EUROPE,False,4.0,121.35000000000582,217.35000000000582
5638,2022-01-19,2022,False,ETH_EUROPE,False,4.0,40.0,36.0
5655,2022-01-19,2022,False,ETH_EUROPE,False,5.0,55.0,295.0
5701,2022-01-19,2022,False,ETH_EUROPE,False,6.0,30.0,-261.0
5753,2022-01-19,2022,False,RTH_OPEN,True,6.0,-60.0,636.0
5801,2022-01-19,2022,False,RTH_MID,True,2.0,61.0,354.20000000001164
5803,2022-01-19,2022,False,RTH_MID,True,4.0,115.85000000000582,257.8500000000058
5804,2022-01-19,2022,False,RTH_MID,True,4.0,-122.0,148.0
5996,2022-01-20,2022,False,ETH_ASIA,False,2.0,53.0,58.85000000000582
6001,2022-01-20,2022,False,ETH_ASIA,False,3.0,-6.0,-22.5
6056,2022-01-20,2022,False,ETH_ASIA,False,4.0,-2.0,-36.0
6101,2022-01-20,2022,False,ETH_EUROPE,False,2.0,-78.0,-26.0
6112,2022-01-20,2022,False,ETH_EUROPE,False,3.0,22.5,-15.0
6141,2022-01-20,2022,False,ETH_EUROPE,False,4.0,-32.0,40.0
6211,2022-01-20,2022,False,RTH_OPEN,True,5.0,50.0,514.8500000000058
6215,2022-01-20,2022,False,RTH_OPEN,True,6.0,-264.0,379.3500000000058
6218,2022-01-20,2022,False,RTH_OPEN,True,7.0,59.5,-80.5
6231,2022-01-20,2022,False,RTH_MID,True,7.0,-70.0,143.5
6496,2022-01-21,2022,False,ETH_ASIA,False,2.0,32.0,-118.0
6525,2022-01-21,2022,False,ETH_ASIA,False,3.0,81.0,74.35000000000582
6529,2022-01-21,2022,False,ETH_ASIA,False,4.0,-204.0,-238.0
