t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl,bucket,bucket_mean_pnl,resid_pnl
458818,2025-11-20,2025,False,RTH_MID,True,ENTRY,7221,-1,1.0,12.38532608695652,weak,high,18352.149999999645,weak_high,32.225077239957585,18319.92492275969
385577,2025-04-09,2025,False,US_PREMARKET,False,ENTRY,6089,1,5.0,29.160869565217396,strong,high,17871.45000000007,strong_high,450.84841269839194,17420.601587301677
17495,2022-02-24,2022,False,ETH_ASIA,False,ENTRY,279,1,1.0,10.502173913043478,weak,high,11597.750000000036,weak_high,32.225077239957585,11565.524922760078
44056,2022-05-18,2022,False,ETH_ASIA,False,ENTRY,672,-1,1.0,6.951086956521739,weak,mid,10445.59999999981,weak_mid,64.99703703703493,10380.602962962774
36816,2022-04-26,2022,False,ETH_ASIA,False,ENTRY,570,-1,1.0,9.514673913043476,weak,high,9806.249999999924,weak_high,32.225077239957585,9774.024922759965
375156,2025-03-10,2025,False,POST_RTH,False,ENTRY,5894,-1,2.0,12.820108695652172,mid,high,8996.099999999904,mid_high,165.97021276594688,8830.129787233956
482801,2026-02-06,2026,False,ETH_ASIA,False,ENTRY,7626,1,1.0,17.615760869565218,weak,high,8904.800000000076,weak_high,32.225077239957585,8872.574922760117
40033,2022-05-05,2022,False,ETH_ASIA,False,ENTRY,616,-1,1.0,7.805978260869566,weak,high,8476.949999999662,weak_high,32.225077239957585,8444.724922759704
499764,2026-03-31,2026,False,ETH_ASIA,False,ENTRY,7949,1,4.0,10.728260869565217,strong,high,8099.250000000058,strong_high,450.84841269839194,7648.401587301666
373168,2025-03-03,2025,False,RTH_OPEN,True,ENTRY,5854,-1,4.0,11.408695652173911,strong,high,7753.699999999546,strong_high,450.84841269839194,7302.851587301154
492448,2026-03-09,2026,False,ETH_ASIA,False,ENTRY,7821,1,1.0,13.890217391304349,weak,high,7649.850000000035,weak_high,32.225077239957585,7617.624922760077
350981,2024-12-20,2024,False,ETH_EUROPE,False,ENTRY,5486,1,1.0,11.096739130434782,weak,high,7343.249999999913,weak_high,32.225077239957585,7311.024922759955
512475,2026-05-08,2026,False,ETH_ASIA,False,ENTRY,8178,1,1.0,9.308152173913044,weak,high,7268.549999999901,weak_high,32.225077239957585,7236.324922759944
107724,2022-11-30,2022,False,ETH_ASIA,False,ENTRY,1683,1,1.0,4.319565217391304,weak,low,6492.650000000103,weak_low,26.259638009051674,6466.390361991052
101627,2022-11-10,2022,False,ETH_EUROPE,False,ENTRY,1604,1,1.0,5.556521739130435,weak,mid,6424.65000000006,weak_mid,64.99703703703493,6359.652962963025
219827,2023-11-10,2023,False,ETH_EUROPE,False,ENTRY,3494,1,1.0,4.283152173913043,weak,low,6084.800000000039,weak_low,26.259638009051674,6058.540361990988
93167,2022-10-14,2022,False,RTH_OPEN,False,ENTRY,1466,-1,1.0,10.151630434782607,weak,high,6035.850000000006,weak_high,32.225077239957585,6003.624922760048
385805,2025-04-10,2025,False,ETH_ASIA,False,ENTRY,6091,-1,1.0,35.43043478260869,weak,high,5893.849999999628,weak_high,32.225077239957585,5861.624922759671
390133,2025-04-24,2025,False,ETH_EUROPE,False,ENTRY,6145,1,1.0,12.245108695652174,weak,high,5871.499999999971,weak_high,32.225077239957585,5839.274922760013
77169,2022-08-26,2022,False,US_PREMARKET,False,ENTRY,1174,-1,1.0,4.433695652173913,weak,low,5821.1000000000495,weak_low,26.259638009051674,5794.840361990998
