t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
40,2022-01-03,2022,False,ETH_ASIA,False,ENTRY,2,1,7.0,3.34375,strong,low,-597.549999999952
319,2022-01-03,2022,False,RTH_MID,True,ENTRY,4,1,1.0,3.4404388714733543,weak,low,1485.449999999952
481,2022-01-04,2022,False,ETH_ASIA,False,ENTRY,6,-1,1.0,4.3625,weak,low,-59.65000000000441
646,2022-01-04,2022,False,ETH_EUROPE,False,ENTRY,8,-1,1.0,4.321195652173913,weak,low,-118.44999999999129
725,2022-01-04,2022,False,ETH_EUROPE,False,ENTRY,10,-1,1.0,4.408152173913043,weak,low,2816.4500000000394
899,2022-01-04,2022,False,POST_RTH,True,ENTRY,12,-1,1.0,5.094565217391304,weak,mid,52.700000000003
927,2022-01-05,2022,False,POST_RTH,False,ENTRY,14,-1,1.0,5.15054347826087,weak,mid,2852.3000000000584
1389,2022-01-06,2022,False,POST_RTH,False,ENTRY,16,1,1.0,6.578804347826087,weak,mid,-411.049999999972
1511,2022-01-06,2022,False,ETH_ASIA,False,ENTRY,18,1,1.0,7.4277173913043475,weak,high,-1348.4999999999873
1844,2022-01-07,2022,False,POST_RTH,False,ENTRY,20,1,1.0,9.396195652173914,weak,high,-115.64999999999964
2021,2022-01-07,2022,False,ETH_EUROPE,False,ENTRY,22,-1,1.0,8.327717391304347,weak,high,-213.4499999999989
2072,2022-01-07,2022,False,ETH_EUROPE,False,ENTRY,24,1,1.0,8.091304347826087,weak,high,-130.65000000000327
2132,2022-01-07,2022,False,US_PREMARKET,False,ENTRY,26,-1,3.0,8.119021739130435,mid,high,-294.7500000000091
2152,2022-01-07,2022,False,RTH_OPEN,True,ENTRY,28,-1,1.0,8.064673913043478,weak,high,-125.65000000000282
2155,2022-01-07,2022,False,RTH_OPEN,True,ENTRY,30,1,1.0,8.156521739130435,weak,high,-141.65000000000282
2163,2022-01-07,2022,False,RTH_MID,True,ENTRY,32,-1,1.0,7.761956521739131,weak,high,-62.699999999925694
2302,2022-01-10,2022,False,POST_RTH,False,ENTRY,34,-1,1.0,7.2945652173913045,weak,high,-63.15000000000009
2357,2022-01-10,2022,False,ETH_ASIA,False,ENTRY,36,1,1.0,7.57554347826087,weak,high,-305.7499999999868
2515,2022-01-10,2022,False,ETH_EUROPE,False,ENTRY,39,1,1.0,7.532065217391304,weak,high,-110.15000000000282
2538,2022-01-10,2022,False,ETH_EUROPE,False,ENTRY,41,-1,1.0,7.591847826086957,weak,high,581.8499999999972
2676,2022-01-10,2022,False,RTH_MID,True,ENTRY,44,1,1.0,7.678804347826087,weak,high,2912.9500000000394
2818,2022-01-11,2022,False,ETH_ASIA,False,ENTRY,46,-1,1.0,8.325,weak,high,-105.15000000000146
2910,2022-01-11,2022,False,ETH_ASIA,False,ENTRY,48,-1,1.0,8.494565217391305,weak,high,-119.65000000000327
3005,2022-01-11,2022,False,ETH_EUROPE,False,ENTRY,50,-1,1.0,8.596195652173913,weak,high,-1200.9499999999407
3129,2022-01-11,2022,False,RTH_MID,True,ENTRY,52,-1,1.0,8.55,weak,high,-114.65000000000327
3198,2022-01-11,2022,False,RTH_CLOSE,True,ENTRY,54,-1,1.0,7.7956521739130435,weak,high,-97.65000000000327
