t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
385577,2025-04-09,2025,False,US_PREMARKET,False,ENTRY,2870,1,4.9602,29.160869565217396,strong,high,41337.82000000001
458822,2025-11-20,2025,False,RTH_MID,True,ENTRY,3423,-1,4.2516,12.445108695652172,strong,high,19717.820000000007
385161,2025-04-08,2025,False,RTH_MID,True,ENTRY,2864,-1,4.9646,21.390217391304347,strong,high,16267.820000000009
445480,2025-10-10,2025,False,RTH_MID,True,ENTRY,3335,-1,9.2074,5.7668478260869565,strong,mid,15207.81999999989
17507,2022-02-24,2022,False,ETH_EUROPE,False,ENTRY,113,1,3.543,10.8,weak,high,14287.820000000014
499765,2026-03-31,2026,False,ETH_ASIA,False,ENTRY,3730,1,4.2516,10.744021739130435,strong,high,13257.820000000009
385841,2025-04-10,2025,False,ETH_ASIA,False,ENTRY,2872,-1,7.7946,34.72934782608696,strong,high,12232.820000000009
44113,2022-05-18,2022,False,ETH_ASIA,False,ENTRY,298,-1,3.543,6.967934782608696,weak,mid,12192.820000000009
372249,2025-02-27,2025,False,RTH_OPEN,True,ENTRY,2759,-1,6.373,9.546195652173912,strong,high,11977.81999999989
375158,2025-03-10,2025,False,POST_RTH,False,ENTRY,2790,-1,4.2516,12.92717391304348,strong,high,11782.820000000009
306860,2024-08-08,2024,False,ETH_ASIA,False,ENTRY,2284,1,3.543,13.233152173913044,weak,high,11597.820000000009
315194,2024-09-03,2024,False,ETH_EUROPE,False,ENTRY,2332,-1,3.543,4.330434782608696,weak,low,11557.81999999989
512497,2026-05-08,2026,False,ETH_ASIA,False,ENTRY,3821,1,3.543,9.383695652173913,weak,high,11492.820000000009
383424,2025-04-02,2025,False,POST_RTH,False,ENTRY,2845,-1,6.3774,11.342934782608696,strong,high,11367.81999999989
482830,2026-02-06,2026,False,ETH_ASIA,False,ENTRY,3591,1,6.3774,17.88478260869565,strong,high,11217.820000000009
301727,2024-07-24,2024,False,POST_RTH,False,ENTRY,2231,-1,3.543,6.902717391304348,weak,mid,11212.81999999989
350188,2024-12-18,2024,False,RTH_MID,True,REVERSAL,2586,-1,5.6644000000000005,5.631521739130434,strong,mid,10995.640000000014
77172,2022-08-26,2022,False,RTH_OPEN,True,ENTRY,558,-1,3.543,4.51304347826087,weak,low,10932.820000000009
36951,2022-04-26,2022,False,RTH_OPEN,True,ENTRY,237,-1,8.4988,8.368478260869566,strong,high,10717.820000000009
40049,2022-05-05,2022,False,ETH_EUROPE,False,ENTRY,258,-1,3.543,7.810869565217391,weak,high,10697.820000000009
