t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
40,2022-01-03,2022,False,ETH_ASIA,False,ENTRY,2,1,6.3774,3.34375,strong,low,-1947.179999999993
321,2022-01-03,2022,False,RTH_MID,True,ENTRY,4,1,3.543,3.544392523364486,weak,low,2952.8200000000143
771,2022-01-04,2022,False,RTH_OPEN,True,ENTRY,6,-1,4.2516,4.4195652173913045,strong,low,4482.820000000014
1033,2022-01-05,2022,False,ETH_ASIA,False,ENTRY,8,-1,3.543,5.235869565217391,weak,mid,-642.1799999999857
1253,2022-01-05,2022,False,RTH_MID,True,ENTRY,10,-1,3.543,5.8826086956521735,weak,mid,7157.820000000014
1548,2022-01-06,2022,False,ETH_ASIA,False,ENTRY,12,1,3.543,7.691847826086956,weak,high,692.8200000000143
2173,2022-01-07,2022,False,RTH_MID,True,ENTRY,14,-1,3.543,7.211956521739131,weak,mid,772.8200000000143
2687,2022-01-10,2022,False,RTH_MID,True,ENTRY,16,1,4.2516,8.039673913043478,strong,high,5662.820000000014
3058,2022-01-11,2022,False,US_PREMARKET,False,ENTRY,18,-1,3.543,8.27445652173913,weak,high,-2867.1799999999857
3557,2022-01-12,2022,False,RTH_MID,True,ENTRY,20,-1,3.543,7.144021739130435,weak,mid,-882.1799999999857
4017,2022-01-13,2022,False,RTH_MID,True,ENTRY,22,-1,4.2516,5.364130434782608,strong,mid,5372.820000000014
4281,2022-01-14,2022,False,ETH_ASIA,False,ENTRY,24,1,3.543,6.647826086956521,weak,mid,-2032.1799999999857
4451,2022-01-14,2022,False,RTH_OPEN,True,ENTRY,26,1,4.2516,8.406521739130435,strong,high,3102.8200000000143
5087,2022-01-18,2022,False,ETH_ASIA,False,ENTRY,28,-1,3.543,3.8554347826086954,weak,low,1152.8200000000143
5292,2022-01-18,2022,False,RTH_OPEN,True,ENTRY,30,-1,3.543,5.421739130434783,weak,mid,-2247.1799999999857
5320,2022-01-18,2022,False,RTH_MID,True,ENTRY,32,-1,3.543,6.575,weak,mid,1767.8200000000143
5638,2022-01-19,2022,False,ETH_EUROPE,False,ENTRY,34,1,3.543,8.820652173913043,weak,high,-857.1799999999857
5804,2022-01-19,2022,False,RTH_MID,True,ENTRY,36,1,3.543,8.541847826086956,weak,high,-2507.1799999999857
6056,2022-01-20,2022,False,ETH_ASIA,False,ENTRY,38,1,3.543,8.309782608695652,weak,high,-797.1799999999857
6529,2022-01-21,2022,False,ETH_ASIA,False,ENTRY,40,1,3.543,9.91195652173913,weak,high,-1727.1799999999857
6687,2022-01-21,2022,False,RTH_MID,True,ENTRY,42,-1,3.5386,11.434782608695652,weak,high,-3472.1799999999857
6772,2022-01-21,2022,False,RTH_MID,True,ENTRY,44,-1,3.5386,13.244021739130435,weak,high,2352.8200000000143
7133,2022-01-24,2022,False,RTH_OPEN,True,ENTRY,46,1,4.2472,12.18695652173913,mid,high,-2697.1799999999857
7203,2022-01-24,2022,False,RTH_MID,True,ENTRY,48,1,3.5473999999999997,12.916847826086956,mid,high,722.8200000000143
7248,2022-01-24,2022,False,RTH_MID,True,ENTRY,50,1,3.5473999999999997,14.236413043478262,mid,high,4092.8200000000143
7348,2022-01-25,2022,False,ETH_ASIA,False,ENTRY,52,-1,3.543,15.466304347826087,weak,high,-1902.1799999999857
7721,2022-01-25,2022,False,POST_RTH,False,ENTRY,54,-1,6.3774,14.689130434782609,strong,high,1722.8200000000143
7745,2022-01-26,2022,False,POST_RTH,False,ENTRY,56,1,3.543,15.311413043478261,weak,high,2007.8200000000143
8401,2022-01-27,2022,False,ETH_EUROPE,False,ENTRY,58,1,4.9602,15.280978260869565,strong,high,1687.8200000000143
8573,2022-01-27,2022,False,RTH_MID,True,ENTRY,60,-1,4.2472,16.9875,mid,high,1197.8200000000143
8972,2022-01-28,2022,False,RTH_OPEN,True,ENTRY,62,-1,3.5386,14.165760869565217,weak,high,-4262.179999999986
9004,2022-01-28,2022,False,RTH_MID,True,ENTRY,64,1,7.7902000000000005,14.408695652173913,strong,high,4657.820000000014
9893,2022-02-01,2022,False,RTH_OPEN,True,ENTRY,66,-1,4.2472,7.779891304347826,mid,high,-2707.1799999999857
10354,2022-02-02,2022,False,RTH_OPEN,True,ENTRY,68,-1,5.6644000000000005,7.828804347826087,strong,high,4922.820000000014
10812,2022-02-03,2022,False,RTH_OPEN,True,ENTRY,70,1,4.2472,9.009239130434782,mid,high,-5042.179999999986
10941,2022-02-03,2022,False,POST_RTH,False,ENTRY,72,1,5.6688,8.570652173913043,strong,high,1447.8200000000143
11183,2022-02-04,2022,False,ETH_EUROPE,False,ENTRY,74,-1,3.543,9.242934782608696,weak,high,1237.8200000000143
11734,2022-02-07,2022,False,RTH_OPEN,True,ENTRY,76,1,4.9558,8.734239130434782,strong,high,-3337.1799999999857
