t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
41,2022-01-03,2022,False,ETH_ASIA,False,20.0,145.0
42,2022-01-03,2022,False,ETH_ASIA,False,125.0,170.0
43,2022-01-03,2022,False,ETH_ASIA,False,30.0,45.0
44,2022-01-03,2022,False,ETH_ASIA,False,55.0,-20.0
45,2022-01-03,2022,False,ETH_ASIA,False,-85.0,-90.0
46,2022-01-03,2022,False,ETH_ASIA,False,45.0,-65.0
47,2022-01-03,2022,False,ETH_ASIA,False,0.0,-205.0
48,2022-01-03,2022,False,ETH_ASIA,False,-35.0,-325.0
49,2022-01-03,2022,False,ETH_ASIA,False,-15.0,-250.0
50,2022-01-03,2022,False,ETH_ASIA,False,-60.0,-285.0
51,2022-01-03,2022,False,ETH_ASIA,False,-95.0,-195.0
52,2022-01-03,2022,False,ETH_ASIA,False,-120.0,-75.0
53,2022-01-03,2022,False,ETH_ASIA,False,40.0,-35.0
54,2022-01-03,2022,False,ETH_ASIA,False,-50.0,-80.0
55,2022-01-03,2022,False,ETH_ASIA,False,30.0,-35.0
56,2022-01-03,2022,False,ETH_ASIA,False,25.0,-170.0
57,2022-01-03,2022,False,ETH_ASIA,False,-80.0,-225.0
58,2022-01-03,2022,False,ETH_ASIA,False,-5.0,-100.0
59,2022-01-03,2022,False,ETH_ASIA,False,-5.0,20.0
60,2022-01-03,2022,False,ETH_ASIA,False,-105.0,-10.0
61,2022-01-03,2022,False,ETH_ASIA,False,-30.0,50.0
62,2022-01-03,2022,False,ETH_ASIA,False,45.0,95.0
63,2022-01-03,2022,False,ETH_ASIA,False,115.0,50.0
64,2022-01-03,2022,False,ETH_ASIA,False,-35.0,-65.0
65,2022-01-03,2022,False,ETH_ASIA,False,-45.0,65.0
66,2022-01-03,2022,False,ETH_ASIA,False,15.0,255.0
67,2022-01-03,2022,False,ETH_ASIA,False,0.0,95.0
68,2022-01-03,2022,False,ETH_ASIA,False,0.0,85.0
69,2022-01-03,2022,False,ETH_ASIA,False,95.0,180.0
70,2022-01-03,2022,False,ETH_ASIA,False,145.0,75.0
