t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
460175,2025-11-25,2025,False,RTH_OPEN,True,ENTRY,3431,-1,10.6246,8.297282608695653,strong,high,-7572.179999999993
496950,2026-03-23,2026,False,POST_RTH,False,ENTRY,3706,-1,4.2516,11.077173913043476,strong,high,-6857.180000000109
18241,2022-02-28,2022,False,POST_RTH,False,ENTRY,117,-1,6.3774,12.084239130434783,strong,high,-6337.179999999986
39720,2022-05-04,2022,False,RTH_MID,True,ENTRY,255,-1,3.543,7.006521739130434,weak,mid,-6282.179999999993
386209,2025-04-11,2025,False,POST_RTH,False,ENTRY,2874,1,4.9602,24.548369565217392,strong,high,-6187.179999999993
302565,2024-07-25,2024,False,RTH_MID,True,ENTRY,2239,1,7.7902,10.509782608695652,strong,high,-6127.179999999993
376003,2025-03-11,2025,False,RTH_MID,True,ENTRY,2798,-1,6.373,15.492391304347828,strong,high,-6107.180000000109
497277,2026-03-23,2026,False,RTH_MID,True,ENTRY,3711,1,6.373,17.48804347826087,strong,high,-6067.179999999993
62430,2022-07-13,2022,False,US_PREMARKET,False,ENTRY,444,1,3.543,5.718478260869565,weak,mid,-5997.179999999993
318054,2024-09-11,2024,False,RTH_OPEN,True,ENTRY,2356,-1,4.2472,7.495108695652174,mid,high,-5792.180000000109
385360,2025-04-09,2025,False,ETH_ASIA,False,ENTRY,2866,1,4.9602,21.62010869565217,strong,high,-5757.179999999993
515656,2026-05-19,2026,False,POST_RTH,False,ENTRY,3841,1,4.2516,17.7125,strong,high,-5632.179999999993
515979,2026-05-19,2026,False,RTH_MID,True,ENTRY,3844,-1,6.373,16.515760869565216,strong,high,-5602.180000000109
375013,2025-03-07,2025,False,RTH_OPEN,True,ENTRY,2784,1,4.2472,12.045108695652171,mid,high,-5512.179999999993
383748,2025-04-03,2025,False,RTH_OPEN,True,ENTRY,2849,1,4.2472,17.17445652173913,mid,high,-5482.179999999993
386435,2025-04-11,2025,False,ETH_EUROPE,False,ENTRY,2878,1,4.9602,27.525543478260868,strong,high,-5437.179999999993
491051,2026-03-04,2026,False,ETH_ASIA,False,ENTRY,3650,-1,3.543,14.214130434782607,weak,high,-5147.179999999993
10812,2022-02-03,2022,False,RTH_OPEN,True,ENTRY,70,1,4.2472,9.009239130434782,mid,high,-5042.179999999986
304003,2024-07-30,2024,False,POST_RTH,True,ENTRY,2257,1,2.1258,7.403260869565218,weak,high,-4922.179999999993
376415,2025-03-12,2025,False,RTH_MID,True,ENTRY,2802,-1,7.0816,12.620652173913044,strong,high,-4922.179999999993
