end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,flip_rate_A,mean_entry_Mabs_A,dist_to_current
59,2022-03-25,8.881732098963607,2.4095091472303207,0.19489795918367347,0.2350597609561753,1.3665338645418326,7.989456350561931
60,2022-03-28,8.932800259855494,2.3494355612244897,0.19952623906705538,0.23228346456692914,1.3503937007874016,8.012418132473194
61,2022-03-29,8.959585855304855,2.3415669023323615,0.20368075801749272,0.23412698412698413,1.3531746031746033,7.78880528985019
62,2022-03-30,8.964941294840918,2.3242909037900876,0.20368075801749272,0.23412698412698413,1.3531746031746033,7.850016846348455
63,2022-03-31,8.915200259063253,2.3249936005830905,0.20830903790087463,0.23412698412698413,1.3650793650793651,7.560656311619572
64,2022-04-01,8.875979508651286,2.3264515962099126,0.2127186588921283,0.24701195219123506,1.3864541832669324,7.1603070763987695
65,2022-04-04,8.840964574882749,2.3272317638483964,0.2173469387755102,0.24390243902439024,1.3943089430894309,6.934369156819728
66,2022-04-05,8.768379745531753,2.3615067638483964,0.22161078717201166,0.24793388429752067,1.4008264462809918,6.567282758869848
67,2022-04-06,8.74151397515528,2.3907246647230322,0.22612973760932945,0.26639344262295084,1.4098360655737705,6.11567402381228
68,2022-04-07,8.759699363829382,2.387905881924198,0.23075801749271138,0.27530364372469635,1.4291497975708503,5.814508165156086
69,2022-04-08,8.748715180948155,2.3727528790087464,0.2353862973760933,0.27419354838709675,1.4274193548387097,5.755826600958801
70,2022-04-11,8.7284572682318,2.3654008284883723,0.2385174418604651,0.26877470355731226,1.4387351778656126,5.684441702850585
71,2022-04-12,8.749163414749747,2.3488843386627907,0.24313226744186048,0.28063241106719367,1.4268774703557312,5.662547513712853
72,2022-04-13,8.725952686583671,2.38043207122093,0.24767441860465117,0.285140562248996,1.4337349397590362,5.389932546671495
73,2022-04-14,8.678573725037918,2.3884971293604655,0.25221656976744183,0.284,1.432,5.332600347113353
74,2022-04-18,8.596190181844035,2.413325610465116,0.25228924418604654,0.2892561983471074,1.4462809917355373,5.131180430570515
75,2022-04-19,8.493707323527554,2.424201097383721,0.25218023255813954,0.2892561983471074,1.4504132231404958,5.079346466112913
76,2022-04-20,8.333199096309404,2.3753557848837206,0.25232558139534883,0.29218106995884774,1.440329218106996,5.3887448257659845
77,2022-04-21,8.212400447895602,2.3406446729651162,0.25232558139534883,0.2892561983471074,1.4297520661157024,5.647345047852554
78,2022-04-22,8.089789224437563,2.332981686046512,0.2522529069767442,0.29338842975206614,1.4338842975206612,5.675221971121771
79,2022-04-25,8.006106705005056,2.3359414898255815,0.2522529069767442,0.27983539094650206,1.4156378600823045,5.823209918582157
80,2022-04-26,7.961383499747219,2.38118136627907,0.25232558139534883,0.2809917355371901,1.4090909090909092,5.649783394265803
81,2022-04-27,7.992747705226239,2.4461190406976745,0.2523619186046512,0.2833333333333333,1.4208333333333334,5.270652571508624
82,2022-04-28,8.027832228734832,2.4556490406976748,0.25232558139534883,0.2892561983471074,1.4421487603305785,5.076806518809145
83,2022-04-29,8.046395842549293,2.4599490479651163,0.25232558139534883,0.2886178861788618,1.434959349593496,5.094634353908539
84,2022-05-02,8.047720867037413,2.465660268895349,0.25228924418604654,0.2834008097165992,1.4615384615384615,4.952896990241097
85,2022-05-03,8.05241306717644,2.4693678997093023,0.25232558139534883,0.28512396694214875,1.4586776859504131,4.940672936887971
86,2022-05-04,8.056472032197927,2.4609985029069765,0.2519985465116279,0.2863070539419087,1.4647302904564314,4.94526798340104
87,2022-05-05,8.092374972352124,2.5266886482558135,0.2565770348837209,0.28870292887029286,1.4686192468619246,4.593576350293217
88,2022-05-06,8.181013077445654,2.5324368168604647,0.2565770348837209,0.2936170212765957,1.446808510638298,4.6432382876912826
89,2022-05-09,8.235920062089232,2.5260430232558138,0.25704941860465114,0.30042918454935624,1.463519313304721,4.542512689236961
90,2022-05-10,8.237648291361223,2.520916497093023,0.25701308139534884,0.2923728813559322,1.4576271186440677,4.625479254141268
91,2022-05-11,8.268033584270729,2.5381784229651165,0.2615188953488372,0.3025210084033613,1.4705882352941178,4.459892034004872
92,2022-05-12,8.379346246208291,2.5309688299418602,0.2615188953488372,0.30864197530864196,1.48559670781893,4.374149919324896
93,2022-05-13,8.461302708701972,2.5314580523255814,0.2615188953488372,0.30864197530864196,1.48559670781893,4.351568883758446
94,2022-05-16,8.494626872156218,2.5183141424418602,0.2615188953488372,0.29583333333333334,1.4833333333333334,4.454132000556729
95,2022-05-17,8.474435353654695,2.507145572463768,0.26452898550724635,0.30165289256198347,1.4793388429752066,4.545035001680407
96,2022-05-18,8.436532963137996,2.540283579710145,0.26452898550724635,0.3025210084033613,1.4705882352941178,4.444195221802693
97,2022-05-19,8.422270183522368,2.548088449275362,0.26452898550724635,0.29583333333333334,1.4666666666666666,4.456289524216368
98,2022-05-20,8.393371042060492,2.5339992101449273,0.26452898550724635,0.301255230125523,1.4686192468619246,4.496737349969183
99,2022-05-23,8.320750945179585,2.5370813550724636,0.2642391304347826,0.30416666666666664,1.4625,4.520489249683787
100,2022-05-24,8.253792395242597,2.611695492753623,0.26420289855072465,0.3090128755364807,1.4678111587982832,4.178817341271826
101,2022-05-25,8.224524121770635,2.6037597028985506,0.26420289855072465,0.3103448275862069,1.4741379310344827,4.181495917324819
102,2022-05-26,8.19542231805293,2.6195427826086957,0.26420289855072465,0.31221719457013575,1.497737556561086,3.9996342872817263
103,2022-05-27,8.162600287492124,2.6119177898550725,0.26416666666666666,0.3063063063063063,1.4864864864864864,4.10930602796141
104,2022-05-30,8.1008000703046,2.5830451889534887,0.2603197674418605,0.30454545454545456,1.490909090909091,4.189011414710829
105,2022-05-31,8.035227364288422,2.629157478197674,0.26042877906976747,0.30697674418604654,1.5023255813953489,3.9522957216839703
106,2022-06-01,7.988720614256826,2.620732906976744,0.26035610465116277,0.30697674418604654,1.5255813953488373,3.9008775830319493
107,2022-06-02,7.887099204531092,2.6117338808139534,0.25988372093023254,0.3059360730593607,1.5159817351598173,4.007769647420147
108,2022-06-03,7.838611345898635,2.6253080014534884,0.2588299418604651,0.3059360730593607,1.5159817351598173,3.959126607183972
109,2022-06-06,7.795047692587209,2.6296198401162787,0.2569404069767442,0.31221719457013575,1.51131221719457,3.9534809149589027
110,2022-06-07,7.749181761090749,2.6480041424418603,0.2569767441860465,0.3090909090909091,1.5045454545454546,3.930883480193778
111,2022-06-08,7.6940703993933255,2.6184900654069767,0.25748546511627907,0.3031674208144796,1.5158371040723981,4.035913824206389
112,2022-06-09,7.664206279069033,2.632329605119627,0.25769034979274236,0.2968036529680365,1.5205479452054795,3.992931875899413
113,2022-06-10,7.641532809471564,2.6093896007563084,0.25794487673623734,0.28761061946902655,1.5132743362831858,4.166064566314943
114,2022-06-13,7.67300923569195,2.5873484982910337,0.25809032070394883,0.2832618025751073,1.502145922746781,4.318092670649543
115,2022-06-14,7.716353237551103,2.578976663515381,0.2580175987200931,0.28205128205128205,1.4914529914529915,4.394474545002507
116,2022-06-15,7.739684268021614,2.6011094611300996,0.25794487673623734,0.2857142857142857,1.4848484848484849,4.3082947453133205
117,2022-06-16,7.806491602982233,2.608452599810923,0.25794487673623734,0.2857142857142857,1.4848484848484849,4.259554221692696
118,2022-06-17,7.852596510767596,2.6011373136499163,0.25794487673623734,0.26666666666666666,1.4977777777777779,4.337771729828678
