sess,net_A,net_B,year,is_health_only,roll60_corr,diff_AB
2026-02-05,-301.90000000040163,10510.639999999898,2026,False,0.8647529011010185,-10812.5400000003
2026-06-10,-634.7000000000407,7016.2799999999115,2026,True,0.8959542329030978,-7650.979999999952
2022-04-27,-1653.099999999864,3650.640000000014,2022,False,0.9058154417453329,-5303.739999999878
2022-05-02,-1595.599999999933,2855.640000000014,2022,False,0.884109356971663,-4451.239999999947
2025-04-16,-800.9000000001688,2916.2799999999115,2025,False,0.9207338237231032,-3717.1800000000803
2022-01-26,-1502.1999999998966,2030.640000000014,2022,False,,-3532.8399999999106
2025-02-12,-342.6999999998661,2896.2799999999115,2025,False,0.8429719070599164,-3238.9799999997776
2025-10-14,-849.7000000000698,2131.9199999999255,2025,False,0.9156115494442919,-2981.6199999999953
2022-10-27,-680.0999999999767,2141.280000000028,2022,False,0.8947850532645287,-2821.3800000000047
2025-03-19,-657.7000000000116,2135.640000000014,2025,False,0.9064841644461036,-2793.3400000000256
2024-08-23,-725.2999999999302,2005.640000000014,2024,False,0.8385917089621032,-2730.939999999944
2024-12-30,-883.1000000002241,1811.2799999999115,2024,False,0.821864712820289,-2694.3800000001356
2022-04-19,-465.19999999995343,2056.920000000049,2022,False,0.90028092394847,-2522.1200000000026
2022-01-06,-1760.7999999999593,700.640000000014,2022,False,,-2461.439999999973
2023-06-23,-1506.2999999999447,716.2800000000279,2023,False,0.899206739043143,-2222.5799999999726
2024-06-27,-429.09999999993306,1760.640000000014,2024,False,0.8756119999969294,-2189.739999999947
2022-01-07,-1100.9999999999413,745.640000000014,2022,False,,-1846.6399999999553
2022-10-31,-932.9000000000524,825.640000000014,2022,False,0.8987607831518692,-1758.5400000000664
2023-09-13,-456.70000000003347,1270.640000000014,2023,False,0.9075219480616217,-1727.3400000000474
2023-11-22,-580.299999999901,1016.2800000000279,2023,False,0.8761902933559511,-1596.579999999929
2024-06-24,-601.0999999999476,961.2799999997951,2024,False,0.8847644849335773,-1562.3799999997427
2022-09-19,-441.99999999989086,1036.280000000028,2022,False,0.903829681667382,-1478.2799999999188
2024-02-28,-414.10000000017317,1001.2799999999115,2024,False,0.8342832334247615,-1415.3800000000847
2026-06-03,-839.8000000003376,511.2799999999115,2026,True,0.9142220186441619,-1351.0800000002491
2024-11-01,-680.9999999999563,660.640000000014,2024,False,0.9023333945717165,-1341.6399999999703
2022-10-10,-704.5000000000218,545.640000000014,2022,False,0.9142111202895857,-1250.1400000000358
2023-08-03,-582.5999999999331,580.640000000014,2023,False,0.898832564301535,-1163.239999999947
2022-06-27,-481.30000000028303,670.640000000014,2022,False,0.8542398047435923,-1151.940000000297
2022-05-31,-518.8999999998996,621.2800000000279,2022,False,0.8746079422498992,-1140.1799999999275
2025-08-21,-389.19999999998254,610.640000000014,2025,False,0.838156078254566,-999.8399999999965
2026-05-12,-352.10000000015134,646.2799999999115,2026,False,0.9168616358706948,-998.3800000000629
