band,n_bars,sum_pnl,mean_pnl_per_bar,mean_pnl_per_bar_per_contract,window
0(flat),119512,-6447.849999993569,-0.05395148604318871,-inf,CANONICAL (<=2026-05-29)
1-3,265855,-14875.299999983372,-0.05595268097264814,-0.04164394376286631,CANONICAL (<=2026-05-29)
4-6,96962,15022.399999988633,0.1549307976319448,0.03556843580707238,CANONICAL (<=2026-05-29)
7-9,34118,118815.39999999243,3.482484319127511,0.4598813288383016,CANONICAL (<=2026-05-29)
10-13,3267,65409.74999999508,20.02134986225745,1.8783490796311368,CANONICAL (<=2026-05-29)
0(flat),3491,-238.9499999996333,-0.06844743626457557,-inf,HEALTH-ONLY EXTENSION (2026-06-01..2026-07-31)
1-3,9187,11139.149999999383,1.2124904756720782,0.8424071693261275,HEALTH-ONLY EXTENSION (2026-06-01..2026-07-31)
4-6,4721,17443.049999997835,3.6947786485909413,0.8179624853457367,HEALTH-ONLY EXTENSION (2026-06-01..2026-07-31)
7-9,2788,7231.849999998725,2.5939203730268026,0.3406429580781312,HEALTH-ONLY EXTENSION (2026-06-01..2026-07-31)
10-13,331,-605.0000000002037,-1.8277945619341502,-0.17295597484282554,HEALTH-ONLY EXTENSION (2026-06-01..2026-07-31)
0(flat),123003,-6686.799999993203,-0.05436290171778902,-inf,FULL HISTORY
1-3,275042,-3736.1499999839893,-0.013583925364067995,-0.010086117297655368,FULL HISTORY
4-6,101683,32465.449999986467,0.3192810007571223,0.07317361503973942,FULL HISTORY
7-9,36906,126047.24999999115,3.4153592911719275,0.4508272798480321,FULL HISTORY
10-13,3598,64804.74999999488,18.011325736518867,1.6911027895930397,FULL HISTORY
