sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2022-01-03,870.7,2022,False,870.7,870.7,0.0,2,887.9000000000001,1,1485.449999999952,1,-597.549999999952,52.0,887.9,0.0
2022-01-04,2685.3000000000466,2022,False,3556.0000000000464,3556.0000000000464,0.0,4,2691.0500000000466,2,2869.1500000000424,2,-178.0999999999957,38.0,0.0,2691.0500000000466
2022-01-05,2847.700000000058,2022,False,6403.700000000104,6403.700000000104,0.0,1,2852.3000000000584,1,2852.3000000000584,0,0.0,22.0,0.0,2852.3000000000584
2022-01-06,-1760.7999999999593,2022,False,4642.900000000145,6403.700000000104,1760.7999999999593,2,-1759.5499999999593,0,0.0,2,-1759.5499999999593,42.0,-1759.5499999999593,0.0
2022-01-07,-1100.999999999941,2022,False,3541.900000000204,6403.700000000104,2861.7999999999,7,-1084.4999999999422,0,0.0,7,-1084.4999999999422,40.0,-387.95000000000573,-696.5499999999365
2022-01-10,2618.700000000035,2022,False,6160.600000000239,6403.700000000104,243.09999999986576,7,2625.550000000035,2,3494.8000000000366,5,-869.2500000000014,32.0,2225.150000000041,400.3999999999942
2022-01-11,-1642.2999999999502,2022,False,4518.3000000002885,6403.700000000104,1885.399999999816,5,-1638.049999999952,0,0.0,5,-1638.049999999952,22.0,0.0,-1638.049999999952
2022-01-12,-925.8999999999568,2022,False,3592.400000000332,6403.700000000104,2811.299999999773,4,-920.6499999999578,0,0.0,4,-920.6499999999578,26.0,0.0,-920.6499999999578
2022-01-13,1649.2999999999763,2022,False,5241.700000000308,6403.700000000104,1161.9999999997963,3,1655.199999999977,1,2051.09999999999,2,-395.9000000000128,28.0,-113.65000000000282,1768.84999999998
2022-01-14,596.1000000000467,2022,False,5837.800000000355,6403.700000000104,565.8999999997495,3,607.4500000000462,1,1157.150000000036,2,-549.6999999999898,36.0,607.4500000000462,0.0
2022-01-17,-195.40000000000964,2022,False,5642.400000000345,6403.700000000104,761.2999999997592,2,-193.60000000001037,1,16.349999999996726,1,-209.9500000000071,6.0,0.0,-193.60000000001037
2022-01-18,225.6000000001204,2022,False,5868.000000000466,6403.700000000104,535.6999999996387,6,239.95000000011896,2,1126.700000000128,4,-886.7500000000091,56.0,-137.95000000000255,377.9000000001215
2022-01-19,-239.6999999999225,2022,False,5628.300000000543,6403.700000000104,775.3999999995613,5,-235.44999999992433,2,254.69999999999345,3,-490.1499999999178,28.0,-433.9999999999163,198.549999999992
2022-01-20,-304.29999999990105,2022,False,5324.000000000642,6403.700000000104,1079.6999999994623,1,-303.6499999999014,0,0.0,1,-303.6499999999014,22.0,-303.6499999999014,0.0
2022-01-21,-2198.899999999973,2022,False,3125.1000000006693,6403.700000000104,3278.599999999435,9,-2193.699999999974,1,587.1499999999855,8,-2780.8499999999594,46.0,-1796.749999999956,-396.950000000018
2022-01-24,2768.600000000087,2022,False,5893.7000000007565,6403.700000000104,509.9999999993479,5,2767.4500000000876,2,4328.950000000099,3,-1561.5000000000114,56.0,1922.2000000000658,845.2500000000218
2022-01-25,-2304.800000000017,2022,False,3588.900000000739,6403.700000000104,2814.799999999365,3,-2275.1000000000176,1,1760.9499999999955,2,-4036.050000000013,52.0,-977.6999999999898,-1297.4000000000274
2022-01-26,-1502.1999999998966,2022,False,2086.7000000008425,6403.700000000104,4316.9999999992615,3,-1502.0499999998965,1,583.6999999999971,2,-2085.7499999998936,48.0,-2085.7499999998936,583.6999999999971
2022-01-27,1309.0999999999983,2022,False,3395.800000000841,6403.700000000104,3007.899999999263,4,1314.699999999999,3,1802.6500000000046,1,-487.9500000000057,26.0,445.900000000006,868.7999999999929
2022-01-28,2151.899999999985,2022,False,5547.700000000827,6403.700000000104,855.9999999992779,5,2158.299999999986,2,3729.7499999999773,3,-1571.4499999999912,34.0,3299.4499999999775,-1141.149999999992
2022-01-31,1455.700000000009,2022,False,7003.400000000836,7003.400000000836,0.0,2,1458.8000000000084,1,1642.4500000000098,1,-183.65000000000143,12.0,1642.4500000000098,-183.65000000000146
2022-02-01,-1235.199999999968,2022,False,5768.200000000868,7003.400000000836,1235.199999999968,3,-1233.949999999969,0,0.0,3,-1233.949999999969,18.0,0.0,-1233.949999999969
2022-02-02,42.60000000001128,2022,False,5810.800000000879,7003.400000000836,1192.5999999999567,2,63.300000000011096,1,161.45000000000982,1,-98.14999999999873,46.0,0.0,63.300000000011096
2022-02-03,-1926.1999999999532,2022,False,3884.600000000925,7003.400000000836,3118.79999999991,3,-1912.5499999999538,1,932.9499999999998,2,-2845.4999999999536,38.0,-1912.5499999999538,0.0
2022-02-04,-264.3999999999269,2022,False,3620.2000000009984,7003.400000000836,3383.199999999837,6,-263.1499999999269,2,483.1499999999928,4,-746.2999999999197,46.0,-52.100000000007185,-211.0499999999197
2022-02-07,-2374.7999999999683,2022,False,1245.40000000103,7003.400000000836,5757.999999999805,6,-2365.899999999968,0,0.0,6,-2365.899999999968,42.0,-1735.7499999999818,-630.149999999986
2022-02-08,729.7000000000291,2022,False,1975.1000000010592,7003.400000000836,5028.299999999776,5,746.2500000000294,1,1442.1000000000265,4,-695.8499999999971,32.0,1109.5000000000261,-363.24999999999704
2022-02-09,-261.7000000000089,2022,False,1713.4000000010503,7003.400000000836,5289.999999999785,4,-258.60000000000855,0,0.0,4,-258.60000000000855,8.0,0.0,-258.60000000000855
2022-02-10,539.4000000001543,2022,False,2252.8000000012044,7003.400000000836,4750.599999999631,7,554.4000000001547,3,1228.9000000001602,4,-674.5000000000055,64.0,-0.34999999998535714,554.7500000001401
2022-02-11,570.5000000000691,2022,False,2823.300000001273,7003.400000000836,4180.099999999562,6,578.2500000000696,2,1479.7500000000118,4,-901.4999999999422,40.0,-803.3499999999394,1381.600000000009
2022-02-14,-796.4000000000603,2022,False,2026.900000001213,7003.400000000836,4976.499999999623,2,-800.4500000000603,1,6.8500000000008185,1,-807.3000000000611,26.0,-807.3000000000611,6.8500000000008185
2022-02-15,753.3000000000322,2022,False,2780.2000000012454,7003.400000000836,4223.19999999959,2,758.9000000000322,1,882.5500000000306,1,-123.6499999999985,18.0,758.9000000000322,0.0
